# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.100115684848e-11 
 1907       3.091338278953e-11 
 1908       3.082802312103e-11 
 1909       3.074509035625e-11 
 1910       3.066457335830e-11 
 1911       3.058645499267e-11 
 1912       3.051071802791e-11 
 1913       3.043734513542e-11 
 1914       3.036631888938e-11 
 1915       3.029762176655e-11 
 1916       3.023123614617e-11 
 1917       3.016714430982e-11 
 1918       3.010532844126e-11 
 1919       3.004577062631e-11 
 1920       2.998845285271e-11 
 1921       2.993335700999e-11 
 1922       2.988046488929e-11 
 1923       2.982975818329e-11 
 1924       2.978121848600e-11 
 1925       2.973482729269e-11 
 1926       2.969056599968e-11 
 1927       2.964841590428e-11 
 1928       2.960835820459e-11 
 1929       2.957037399939e-11 
 1930       2.953444428799e-11 
 1931       2.950054997009e-11 
 1932       2.946867184568e-11 
 1933       2.943879061485e-11 
 1934       2.941088687766e-11 
 1935       2.938494113404e-11 
 1936       2.936093378362e-11 
 1937       2.933884512559e-11 
 1938       2.931865535859e-11 
 1939       2.930034458052e-11 
 1940       2.928389278846e-11 
 1941       2.926927987850e-11 
 1942       2.925648564561e-11 
 1943       2.924548978350e-11 
 1944       2.923627188448e-11 
 1945       2.922881143930e-11 
 1946       2.922308783709e-11 
 1947       2.921908036511e-11 
 1948       2.921676571941e-11 
 1949       2.921611051625e-11 
 1950       2.921707872412e-11 
 1951       2.921963414770e-11 
 1952       2.922374042762e-11 
 1953       2.922936104028e-11 
 1954       2.923645929760e-11 
 1955       2.924499834684e-11 
 1956       2.925494117034e-11 
 1957       2.926625058534e-11 
 1958       2.927888924375e-11 
 1959       2.929281963191e-11 
 1960       2.930800407043e-11 
 1961       2.932440471390e-11 
 1962       2.934198355075e-11 
 1963       2.936070240296e-11 
 1964       2.938052292590e-11 
 1965       2.940140660808e-11 
 1966       2.942331477095e-11 
 1967       2.944620856866e-11 
 1968       2.947004898790e-11 
 1969       2.949479684759e-11 
 1970       2.952041279877e-11 
 1971       2.954685732428e-11 
 1972       2.957409073864e-11 
 1973       2.960207318774e-11 
 1974       2.963076464871e-11 
 1975       2.966012492964e-11 
 1976       2.969011366940e-11 
 1977       2.972069033738e-11 
 1978       2.975181423333e-11 
 1979       2.978344448710e-11 
 1980       2.981554005846e-11 
 1981       2.984805973684e-11 
 1982       2.988096214114e-11 
 1983       2.991420571950e-11 
 1984       2.994774874912e-11 
 1985       2.998154933597e-11 
 1986       3.001556541466e-11 
 1987       3.004975647259e-11 
 1988       3.008408873700e-11 
 1989       3.011853002572e-11 
 1990       3.015304802603e-11 
 1991       3.018761029452e-11 
 1992       3.022218425692e-11 
 1993       3.025673720790e-11 
 1994       3.029123631096e-11 
 1995       3.032564859821e-11 
 1996       3.035994097027e-11 
 1997       3.039408019604e-11 
 1998       3.042803291258e-11 
 1999       3.046176562492e-11 
 2000       3.049524470592e-11 
 2001       3.052843639608e-11 
 2002       3.056130680340e-11 
 2003       3.059382190318e-11 
 2004       3.062594753791e-11 
 2005       3.065764941704e-11 
 2006       3.068889311689e-11 
 2007       3.071964408040e-11 
 2008       3.074986761704e-11 
 2009       3.077952890262e-11 
 2010       3.080859297910e-11 
 2011       3.083702475446e-11 
 2012       3.086478900252e-11 
 2013       3.089185036279e-11 
 2014       3.091817334027e-11 
 2015       3.094372230533e-11 
 2016       3.096846149353e-11 
 2017       3.099235500542e-11 
 2018       3.101536680644e-11 
 2019       3.103746072670e-11 
 2020       3.105860046085e-11 
 2021       3.107874956789e-11 
 2022       3.109787147104e-11 
 2023       3.111592945754e-11 
 2024       3.113288667848e-11 
 2025       3.114870614870e-11 
 2026       3.116335503387e-11 
 2027       3.117681754621e-11 
 2028       3.118908214164e-11 
 2029       3.120013724088e-11 
 2030       3.120997122941e-11 
 2031       3.121857245743e-11 
 2032       3.122592923981e-11 
 2033       3.123202985609e-11 
 2034       3.123686255037e-11 
 2035       3.124041553135e-11 
 2036       3.124267697224e-11 
 2037       3.124363501073e-11 
 2038       3.124327774896e-11 
 2039       3.124159325348e-11 
 2040       3.123856955520e-11 
 2041       3.123419464938e-11 
 2042       3.122845649552e-11 
 2043       3.122134301743e-11 
 2044       3.121284210309e-11 
 2045       3.120294160466e-11 
 2046       3.119162933843e-11 
 2047       3.117889308481e-11 
 2048       3.116472058823e-11 
 2049       3.114909955714e-11 
 2050       3.113201766399e-11 
 2051       3.111346254514e-11 
 2052       3.109342180085e-11 
 2053       3.107188299526e-11 
 2054       3.104883365630e-11 
 2055       3.102426127570e-11 
 2056       3.099815330893e-11 
 2057       3.097049717515e-11 
 2058       3.094128025719e-11 
 2059       3.091048990150e-11 
 2060       3.087811341811e-11 
 2061       3.084413808061e-11 
 2062       3.080855112609e-11 
 2063       3.077133975508e-11 
 2064       3.073249113158e-11 
 2065       3.069199651504e-11 
 2066       3.064986368864e-11 
 2067       3.060610461902e-11 
 2068       3.056073133236e-11 
 2069       3.051375591434e-11 
 2070       3.046519051032e-11 
 2071       3.041504732534e-11 
 2072       3.036333862427e-11 
 2073       3.031007673180e-11 
 2074       3.025527403260e-11 
 2075       3.019894297135e-11 
 2076       3.014109605281e-11 
 2077       3.008174584196e-11 
 2078       3.002090496398e-11 
 2079       2.995858610442e-11 
 2080       2.989480200921e-11 
 2081       2.982956548478e-11 
 2082       2.976288939812e-11 
 2083       2.969478667685e-11 
 2084       2.962527030931e-11 
 2085       2.955435334462e-11 
 2086       2.948204889279e-11 
 2087       2.940837012476e-11 
 2088       2.933333027250e-11 
 2089       2.925694262908e-11 
 2090       2.917922054874e-11 
 2091       2.910017744699e-11 
 2092       2.901982680065e-11 
 2093       2.893818214796e-11 
 2094       2.885525708865e-11 
 2095       2.877106528401e-11 
 2096       2.868562045696e-11 
 2097       2.859893639214e-11 
 2098       2.851102693600e-11 
 2099       2.842190599684e-11 
 2100       2.833158754491e-11 
 2101       2.824008561250e-11 
 2102       2.814741429399e-11 
 2103       2.805358774594e-11 
 2104       2.795862198233e-11 
 2105       2.786254027374e-11 
 2106       2.776536778589e-11 
 2107       2.766712978802e-11 
 2108       2.756785165297e-11 
 2109       2.746755885739e-11 
 2110       2.736627698178e-11 
 2111       2.726403171066e-11 
 2112       2.716084883269e-11 
 2113       2.705675424080e-11 
 2114       2.695177393231e-11 
 2115       2.684593400904e-11 
 2116       2.673926067746e-11 
 2117       2.663178024881e-11 
 2118       2.652351913922e-11 
 2119       2.641450386983e-11 
 2120       2.630476106693e-11 
 2121       2.619431746209e-11 
 2122       2.608319989225e-11 
 2123       2.597143529989e-11 
 2124       2.585905073314e-11 
 2125       2.574607334588e-11 
 2126       2.563253039791e-11 
 2127       2.551844925504e-11 
 2128       2.540385738923e-11 
 2129       2.528878237872e-11 
 2130       2.517325190815e-11 
 2131       2.505729376869e-11 
 2132       2.494093585815e-11 
 2133       2.482420618112e-11 
 2134       2.470713284911e-11 
 2135       2.458974408064e-11 
 2136       2.447206820139e-11 
 2137       2.435413364432e-11 
 2138       2.423596894980e-11 
 2139       2.411760276573e-11 
 2140       2.399906384767e-11 
 2141       2.388038105896e-11 
 2142       2.376158337085e-11 
 2143       2.364269880526e-11 
 2144       2.352375125501e-11 
 2145       2.340476364211e-11 
 2146       2.328575897326e-11 
 2147       2.316676033996e-11 
 2148       2.304779091859e-11 
 2149       2.292887397050e-11 
 2150       2.281003284216e-11 
 2151       2.269129096518e-11 
 2152       2.257267185647e-11 
 2153       2.245419911832e-11 
 2154       2.233589643847e-11 
 2155       2.221778759026e-11 
 2156       2.209989643268e-11 
 2157       2.198224691052e-11 
 2158       2.186486305439e-11 
 2159       2.174776898091e-11 
 2160       2.163098889273e-11 
 2161       2.151454707869e-11 
 2162       2.139846791386e-11 
 2163       2.128277585970e-11 
 2164       2.116749546408e-11 
 2165       2.105265136148e-11 
 2166       2.093826827298e-11 
 2167       2.082437100644e-11 
 2168       2.071098445657e-11 
 2169       2.059813360500e-11 
 2170       2.048584352043e-11 
 2171       2.037413935869e-11 
 2172       2.026304636285e-11 
 2173       2.015258986332e-11 
 2174       2.004279527794e-11 
 2175       1.993368811211e-11 
 2176       1.982529395883e-11 
 2177       1.971763849884e-11 
 2178       1.961074750072e-11 
 2179       1.950464682096e-11 
 2180       1.939936240410e-11 
 2181       1.929492028278e-11 
 2182       1.919134372932e-11 
 2183       1.908864468934e-11 
 2184       1.898683229086e-11 
 2185       1.888591568765e-11 
 2186       1.878590405925e-11 
 2187       1.868680661102e-11 
 2188       1.858863257414e-11 
 2189       1.849139120566e-11 
 2190       1.839509178849e-11 
 2191       1.829974363148e-11 
 2192       1.820535606939e-11 
 2193       1.811193846297e-11 
 2194       1.801950019893e-11 
 2195       1.792805069001e-11 
 2196       1.783759937500e-11 
 2197       1.774815571873e-11 
 2198       1.765972921217e-11 
 2199       1.757232937236e-11 
 2200       1.748596574251e-11 
 2201       1.740064789202e-11 
 2202       1.731638541647e-11 
 2203       1.723318793765e-11 
 2204       1.715106510364e-11 
 2205       1.707002658878e-11 
 2206       1.699008209371e-11 
 2207       1.691124134540e-11 
 2208       1.683351409718e-11 
 2209       1.675691012879e-11 
 2210       1.668143924634e-11 
 2211       1.660711128239e-11 
 2212       1.653393609597e-11 
 2213       1.646192357261e-11 
 2214       1.639108362432e-11 
 2215       1.632142618969e-11 
 2216       1.625296123385e-11 
 2217       1.618569874853e-11 
 2218       1.611964875211e-11 
 2219       1.605482128957e-11 
 2220       1.599122643259e-11 
 2221       1.592887146672e-11 
 2222       1.586775243261e-11 
 2223       1.580786252910e-11 
 2224       1.574919492089e-11 
 2225       1.569174273856e-11 
 2226       1.563549907847e-11 
 2227       1.558045700278e-11 
 2228       1.552660953933e-11 
 2229       1.547394968168e-11 
 2230       1.542247038902e-11 
 2231       1.537216458612e-11 
 2232       1.532302516333e-11 
 2233       1.527504497649e-11 
 2234       1.522821684694e-11 
 2235       1.518253356142e-11 
 2236       1.513798787209e-11 
 2237       1.509457249641e-11 
 2238       1.505228011718e-11 
 2239       1.501110338246e-11 
 2240       1.497103490550e-11 
 2241       1.493206726477e-11 
 2242       1.489419300383e-11 
 2243       1.485740463136e-11 
 2244       1.482169462108e-11 
 2245       1.478705541174e-11 
 2246       1.475347940702e-11 
 2247       1.472095897555e-11 
 2248       1.468948645085e-11 
 2249       1.465905413124e-11 
 2250       1.462965427989e-11 
 2251       1.460127912468e-11 
 2252       1.457392085824e-11 
 2253       1.454757163786e-11 
 2254       1.452222358544e-11 
 2255       1.449786878750e-11 
 2256       1.447449929508e-11 
 2257       1.445210712375e-11 
 2258       1.443068425351e-11 
 2259       1.441022262880e-11 
 2260       1.439071284539e-11 
 2261       1.437214020193e-11 
 2262       1.435448862273e-11 
 2263       1.433774196842e-11 
 2264       1.432188403589e-11 
 2265       1.430689855820e-11 
 2266       1.429276920451e-11 
 2267       1.427947958001e-11 
 2268       1.426701322583e-11 
 2269       1.425535361901e-11 
 2270       1.424448417239e-11 
 2271       1.423438823454e-11 
 2272       1.422504908970e-11 
 2273       1.421644995770e-11 
 2274       1.420857399388e-11 
 2275       1.420140428906e-11 
 2276       1.419492386938e-11 
 2277       1.418911569632e-11 
 2278       1.418396266657e-11 
 2279       1.417944761198e-11 
 2280       1.417555329948e-11 
 2281       1.417226243100e-11 
 2282       1.416955764341e-11 
 2283       1.416742150846e-11 
 2284       1.416583653265e-11 
 2285       1.416478515724e-11 
 2286       1.416424975811e-11 
 2287       1.416421264570e-11 
 2288       1.416465606498e-11 
 2289       1.416556219531e-11 
 2290       1.416691315043e-11 
 2291       1.416869097833e-11 
 2292       1.417087766125e-11 
 2293       1.417345511551e-11 
 2294       1.417640519153e-11 
 2295       1.417970967371e-11 
 2296       1.418335028034e-11 
 2297       1.418730866359e-11 
 2298       1.419156640936e-11 
 2299       1.419610561826e-11 
 2300       1.420091065251e-11 
 2301       1.420596640000e-11 
 2302       1.421125769423e-11 
 2303       1.421676931428e-11 
 2304       1.422248598473e-11 
 2305       1.422839237561e-11 
 2306       1.423447310234e-11 
 2307       1.424071272565e-11 
 2308       1.424709575156e-11 
 2309       1.425360663129e-11 
 2310       1.426022976119e-11 
 2311       1.426694948272e-11 
 2312       1.427375008236e-11 
 2313       1.428061579156e-11 
 2314       1.428753078668e-11 
 2315       1.429447918893e-11 
 2316       1.430144506431e-11 
 2317       1.430841242354e-11 
 2318       1.431536522201e-11 
 2319       1.432228735974e-11 
 2320       1.432916268129e-11 
 2321       1.433597497570e-11 
 2322       1.434270797646e-11 
 2323       1.434934536141e-11 
 2324       1.435587075271e-11 
 2325       1.436226771679e-11 
 2326       1.436851976425e-11 
 2327       1.437461034983e-11 
 2328       1.438052287234e-11 
 2329       1.438624067460e-11 
 2330       1.439174704341e-11 
 2331       1.439702520942e-11 
 2332       1.440205834714e-11 
 2333       1.440682957486e-11 
 2334       1.441132195457e-11 
 2335       1.441551849191e-11 
 2336       1.441940213614e-11 
 2337       1.442295578003e-11 
 2338       1.442616405637e-11 
 2339       1.442901873972e-11 
 2340       1.443151337839e-11 
 2341       1.443364150090e-11 
 2342       1.443539661598e-11 
 2343       1.443677221257e-11 
 2344       1.443776175978e-11 
 2345       1.443835870687e-11 
 2346       1.443855648322e-11 
 2347       1.443834849836e-11 
 2348       1.443772814187e-11 
 2349       1.443668878343e-11 
 2350       1.443522377276e-11 
 2351       1.443332643962e-11 
 2352       1.443099009378e-11 
 2353       1.442820802499e-11 
 2354       1.442497350299e-11 
 2355       1.442127977744e-11 
 2356       1.441712007797e-11 
 2357       1.441248761410e-11 
 2358       1.440737557522e-11 
 2359       1.440177713063e-11 
 2360       1.439568542944e-11 
 2361       1.438909360062e-11 
 2362       1.438199475293e-11 
 2363       1.437438197492e-11 
 2364       1.436624833492e-11 
 2365       1.435758688099e-11 
 2366       1.434839064093e-11 
 2367       1.433865262223e-11 
 2368       1.432836581210e-11 
 2369       1.431752317739e-11 
 2370       1.430611766458e-11 
 2371       1.429414219983e-11 
 2372       1.428158968884e-11 
 2373       1.426845301696e-11 
 2374       1.425472504904e-11 
 2375       1.424039862953e-11 
 2376       1.422546658237e-11 
 2377       1.420992354513e-11 
 2378       1.419377148366e-11 
 2379       1.417701421133e-11 
 2380       1.415965555806e-11 
 2381       1.414169937033e-11 
 2382       1.412314951119e-11 
 2383       1.410400986026e-11 
 2384       1.408428431380e-11 
 2385       1.406397678467e-11 
 2386       1.404309120239e-11 
 2387       1.402163151315e-11 
 2388       1.399960167982e-11 
 2389       1.397700568196e-11 
 2390       1.395384751587e-11 
 2391       1.393013119457e-11 
 2392       1.390586074785e-11 
 2393       1.388104022228e-11 
 2394       1.385567368122e-11 
 2395       1.382976520485e-11 
 2396       1.380331889017e-11 
 2397       1.377633885104e-11 
 2398       1.374882921819e-11 
 2399       1.372079413924e-11 
 2400       1.369223777871e-11 
 2401       1.366316431805e-11 
 2402       1.363357795567e-11 
 2403       1.360348290691e-11 
 2404       1.357288340413e-11 
 2405       1.354178369665e-11 
 2406       1.351018805085e-11 
 2407       1.347810075011e-11 
 2408       1.344552609489e-11 
 2409       1.341246840273e-11 
 2410       1.337893200824e-11 
 2411       1.334492126316e-11 
 2412       1.331044053636e-11 
 2413       1.327549421385e-11 
 2414       1.324008669881e-11 
 2415       1.320422241162e-11 
 2416       1.316790666181e-11 
 2417       1.313114826980e-11 
 2418       1.309395696107e-11 
 2419       1.305634249575e-11 
 2420       1.301831466859e-11 
 2421       1.297988330903e-11 
 2422       1.294105828122e-11 
 2423       1.290184948410e-11 
 2424       1.286226685136e-11 
 2425       1.282232035156e-11 
 2426       1.278201998808e-11 
 2427       1.274137579925e-11 
 2428       1.270039785830e-11 
 2429       1.265909627347e-11 
 2430       1.261748118799e-11 
 2431       1.257556278014e-11 
 2432       1.253335126330e-11 
 2433       1.249085688595e-11 
 2434       1.244808993174e-11 
 2435       1.240506071953e-11 
 2436       1.236177960338e-11 
 2437       1.231825697265e-11 
 2438       1.227450325198e-11 
 2439       1.223052890137e-11 
 2440       1.218634441618e-11 
 2441       1.214196032720e-11 
 2442       1.209738720066e-11 
 2443       1.205263563829e-11 
 2444       1.200771627732e-11 
 2445       1.196263979057e-11 
 2446       1.191741688645e-11 
 2447       1.187205830898e-11 
 2448       1.182657483788e-11 
 2449       1.178097728855e-11 
 2450       1.173527651217e-11 
 2451       1.168948339566e-11 
 2452       1.164360886178e-11 
 2453       1.159766386914e-11 
 2454       1.155165941223e-11 
 2455       1.150560626194e-11 
 2456       1.145951418529e-11 
 2457       1.141339272110e-11 
 2458       1.136725143916e-11 
 2459       1.132109994021e-11 
 2460       1.127494785606e-11 
 2461       1.122880484952e-11 
 2462       1.118268061450e-11 
 2463       1.113658487604e-11 
 2464       1.109052739028e-11 
 2465       1.104451794456e-11 
 2466       1.099856635744e-11 
 2467       1.095268247868e-11 
 2468       1.090687618934e-11 
 2469       1.086115740175e-11 
 2470       1.081553605960e-11 
 2471       1.077002213792e-11 
 2472       1.072462564315e-11 
 2473       1.067935661314e-11 
 2474       1.063422511721e-11 
 2475       1.058924125615e-11 
 2476       1.054441516230e-11 
 2477       1.049975699951e-11 
 2478       1.045527696324e-11 
 2479       1.041098528057e-11 
 2480       1.036689221018e-11 
 2481       1.032300804249e-11 
 2482       1.027934309957e-11 
 2483       1.023590773526e-11 
 2484       1.019271233516e-11 
 2485       1.014976731668e-11 
 2486       1.010708312906e-11 
 2487       1.006467025339e-11 
 2488       1.002253920267e-11 
 2489       9.980700521833e-12 
 2490       9.939164787754e-12 
 2491       9.897942609309e-12 
 2492       9.857044627390e-12 
 2493       9.816481514945e-12 
 2494       9.776258188978e-12 
 2495       9.736356409378e-12 
 2496       9.696752077989e-12 
 2497       9.657421017280e-12 
 2498       9.618338970265e-12 
 2499       9.579481600420e-12 
 2500       9.540824491607e-12 
