# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.099978316926e-11 
 1907       3.091204449055e-11 
 1908       3.082672022707e-11 
 1909       3.074382287682e-11 
 1910       3.066334129024e-11 
 1911       3.058525832079e-11 
 1912       3.050955672492e-11 
 1913       3.043621916188e-11 
 1914       3.036522819366e-11 
 1915       3.029656628477e-11 
 1916       3.023021580216e-11 
 1917       3.016615901505e-11 
 1918       3.010437809483e-11 
 1919       3.004485511486e-11 
 1920       2.998757205038e-11 
 1921       2.993251077837e-11 
 1922       2.987965307739e-11 
 1923       2.982898062744e-11 
 1924       2.978047500987e-11 
 1925       2.973411770717e-11 
 1926       2.968989010288e-11 
 1927       2.964777348144e-11 
 1928       2.960774902806e-11 
 1929       2.956979782856e-11 
 1930       2.953390086925e-11 
 1931       2.950003903678e-11 
 1932       2.946819311802e-11 
 1933       2.943834379991e-11 
 1934       2.941047166930e-11 
 1935       2.938455721286e-11 
 1936       2.936058081691e-11 
 1937       2.933852276727e-11 
 1938       2.931836324916e-11 
 1939       2.930008234703e-11 
 1940       2.928366004443e-11 
 1941       2.926907622389e-11 
 1942       2.925631066674e-11 
 1943       2.924534305303e-11 
 1944       2.923615296133e-11 
 1945       2.922871986863e-11 
 1946       2.922302315022e-11 
 1947       2.921904207948e-11 
 1948       2.921675334018e-11 
 1949       2.921612354295e-11 
 1950       2.921711665225e-11 
 1951       2.921969646875e-11 
 1952       2.922382662905e-11 
 1953       2.922947060551e-11 
 1954       2.923659170601e-11 
 1955       2.924515307374e-11 
 1956       2.925511768696e-11 
 1957       2.926644835884e-11 
 1958       2.927910773717e-11 
 1959       2.929305830421e-11 
 1960       2.930826237643e-11 
 1961       2.932468210430e-11 
 1962       2.934227947210e-11 
 1963       2.936101629766e-11 
 1964       2.938085423218e-11 
 1965       2.940175475999e-11 
 1966       2.942367919836e-11 
 1967       2.944658869725e-11 
 1968       2.947044423911e-11 
 1969       2.949520663866e-11 
 1970       2.952083654269e-11 
 1971       2.954729442981e-11 
 1972       2.957454061026e-11 
 1973       2.960253522568e-11 
 1974       2.963123824891e-11 
 1975       2.966060948374e-11 
 1976       2.969060856474e-11 
 1977       2.972119495700e-11 
 1978       2.975232795592e-11 
 1979       2.978396668703e-11 
 1980       2.981607010573e-11 
 1981       2.984859699709e-11 
 1982       2.988150597564e-11 
 1983       2.991475548514e-11 
 1984       2.994830379837e-11 
 1985       2.998210901691e-11 
 1986       3.001612907094e-11 
 1987       3.005032344503e-11 
 1988       3.008465837000e-11 
 1989       3.011910166887e-11 
 1990       3.015362103418e-11 
 1991       3.018818402776e-11 
 1992       3.022275808063e-11 
 1993       3.025731049277e-11 
 1994       3.029180843301e-11 
 1995       3.032621893886e-11 
 1996       3.036050891630e-11 
 1997       3.039464513967e-11 
 1998       3.042859425147e-11 
 1999       3.046232276221e-11 
 2000       3.049579705026e-11 
 2001       3.052898336163e-11 
 2002       3.056184780989e-11 
 2003       3.059435637594e-11 
 2004       3.062647490785e-11 
 2005       3.065816912075e-11 
 2006       3.068940459659e-11 
 2007       3.072014678402e-11 
 2008       3.075036099825e-11 
 2009       3.078001242081e-11 
 2010       3.080906609945e-11 
 2011       3.083748694797e-11 
 2012       3.086523974601e-11 
 2013       3.089228913894e-11 
 2014       3.091859963766e-11 
 2015       3.094413561845e-11 
 2016       3.096886132280e-11 
 2017       3.099274085727e-11 
 2018       3.101573819326e-11 
 2019       3.103781716694e-11 
 2020       3.105894147900e-11 
 2021       3.107907469454e-11 
 2022       3.109818024287e-11 
 2023       3.111622141738e-11 
 2024       3.113316137534e-11 
 2025       3.114896313778e-11 
 2026       3.116359387727e-11 
 2027       3.117703781562e-11 
 2028       3.118928341908e-11 
 2029       3.120031911873e-11 
 2030       3.121013331045e-11 
 2031       3.121871435490e-11 
 2032       3.122605057743e-11 
 2033       3.123213026812e-11 
 2034       3.123694168167e-11 
 2035       3.124047303739e-11 
 2036       3.124271251917e-11 
 2037       3.124364827541e-11 
 2038       3.124326841902e-11 
 2039       3.124156102735e-11 
 2040       3.123851414217e-11 
 2041       3.123411576961e-11 
 2042       3.122835388016e-11 
 2043       3.122121640857e-11 
 2044       3.121269125387e-11 
 2045       3.120276627929e-11 
 2046       3.119142931226e-11 
 2047       3.117866814434e-11 
 2048       3.116447053116e-11 
 2049       3.114882419246e-11 
 2050       3.113171681197e-11 
 2051       3.111313603740e-11 
 2052       3.109306948041e-11 
 2053       3.107150471657e-11 
 2054       3.104842928531e-11 
 2055       3.102383068989e-11 
 2056       3.099769639734e-11 
 2057       3.097001383845e-11 
 2058       3.094077040772e-11 
 2059       3.090995346332e-11 
 2060       3.087755032703e-11 
 2061       3.084354828425e-11 
 2062       3.080793458391e-11 
 2063       3.077069643847e-11 
 2064       3.073182102385e-11 
 2065       3.069129961098e-11 
 2066       3.064913999254e-11 
 2067       3.060535414424e-11 
 2068       3.055995410126e-11 
 2069       3.051295195844e-11 
 2070       3.046435987023e-11 
 2071       3.041419005086e-11 
 2072       3.036245477440e-11 
 2073       3.030916637477e-11 
 2074       3.025433724592e-11 
 2075       3.019797984183e-11 
 2076       3.014010667662e-11 
 2077       3.008073032463e-11 
 2078       3.001986342046e-11 
 2079       2.995751865911e-11 
 2080       2.989370879599e-11 
 2081       2.982844664705e-11 
 2082       2.976174508883e-11 
 2083       2.969361705853e-11 
 2084       2.962407555413e-11 
 2085       2.955313363442e-11 
 2086       2.948080441907e-11 
 2087       2.940710108878e-11 
 2088       2.933203688527e-11 
 2089       2.925562511141e-11 
 2090       2.917787913129e-11 
 2091       2.909881237027e-11 
 2092       2.901843831510e-11 
 2093       2.893677051396e-11 
 2094       2.885382257654e-11 
 2095       2.876960817417e-11 
 2096       2.868414103980e-11 
 2097       2.859743496818e-11 
 2098       2.850950381586e-11 
 2099       2.842036150130e-11 
 2100       2.833002200496e-11 
 2101       2.823849936935e-11 
 2102       2.814580769912e-11 
 2103       2.805196116112e-11 
 2104       2.795697577847e-11 
 2105       2.786087482604e-11 
 2106       2.776368347266e-11 
 2107       2.766542699065e-11 
 2108       2.756613075600e-11 
 2109       2.746582024845e-11 
 2110       2.736452105165e-11 
 2111       2.726225885325e-11 
 2112       2.715905944507e-11 
 2113       2.705494872318e-11 
 2114       2.694995268807e-11 
 2115       2.684409744474e-11 
 2116       2.673740920284e-11 
 2117       2.662991427680e-11 
 2118       2.652163908595e-11 
 2119       2.641261015465e-11 
 2120       2.630285411239e-11 
 2121       2.619239769397e-11 
 2122       2.608126773956e-11 
 2123       2.596949119490e-11 
 2124       2.585709511135e-11 
 2125       2.574410664607e-11 
 2126       2.563055306212e-11 
 2127       2.551646172858e-11 
 2128       2.540186012071e-11 
 2129       2.528677582004e-11 
 2130       2.517123651451e-11 
 2131       2.505526999860e-11 
 2132       2.493890417345e-11 
 2133       2.482216704699e-11 
 2134       2.470508673404e-11 
 2135       2.458769145649e-11 
 2136       2.447000954337e-11 
 2137       2.435206943101e-11 
 2138       2.423389966314e-11 
 2139       2.411552889106e-11 
 2140       2.399698587372e-11 
 2141       2.387829947784e-11 
 2142       2.375949867810e-11 
 2143       2.364061149865e-11 
 2144       2.352166182980e-11 
 2145       2.340267258984e-11 
 2146       2.328366678177e-11 
 2147       2.316466749333e-11 
 2148       2.304569789714e-11 
 2149       2.292678125079e-11 
 2150       2.280794089693e-11 
 2151       2.268920026337e-11 
 2152       2.257058286318e-11 
 2153       2.245211229480e-11 
 2154       2.233381224212e-11 
 2155       2.221570647457e-11 
 2156       2.209781884726e-11 
 2157       2.198017330103e-11 
 2158       2.186279386258e-11 
 2159       2.174570464455e-11 
 2160       2.162892984563e-11 
 2161       2.151249375066e-11 
 2162       2.139642073070e-11 
 2163       2.128073524317e-11 
 2164       2.116546183192e-11 
 2165       2.105062512733e-11 
 2166       2.093624984642e-11 
 2167       2.082236079295e-11 
 2168       2.070898285748e-11 
 2169       2.059614101753e-11 
 2170       2.048386033763e-11 
 2171       2.037216596944e-11 
 2172       2.026108315183e-11 
 2173       2.015063721101e-11 
 2174       2.004085356059e-11 
 2175       1.993175770170e-11 
 2176       1.982337522310e-11 
 2177       1.971573180123e-11 
 2178       1.960885320036e-11 
 2179       1.950276527268e-11 
 2180       1.939749395837e-11 
 2181       1.929306528571e-11 
 2182       1.918950252216e-11 
 2183       1.908681760642e-11 
 2184       1.898501965909e-11 
 2185       1.888411782646e-11 
 2186       1.878412128059e-11 
 2187       1.868503921933e-11 
 2188       1.858688086629e-11 
 2189       1.848965547094e-11 
 2190       1.839337230859e-11 
 2191       1.829804068044e-11 
 2192       1.820366991360e-11 
 2193       1.811026936109e-11 
 2194       1.801784840191e-11 
 2195       1.792641644103e-11 
 2196       1.783598290945e-11 
 2197       1.774655726420e-11 
 2198       1.765814898836e-11 
 2199       1.757076759113e-11 
 2200       1.748442260780e-11 
 2201       1.739912359981e-11 
 2202       1.731488015477e-11 
 2203       1.723170188650e-11 
 2204       1.714959843502e-11 
 2205       1.706857946662e-11 
 2206       1.698865467384e-11 
 2207       1.690983377554e-11 
 2208       1.683212651689e-11 
 2209       1.675554266944e-11 
 2210       1.668009203109e-11 
 2211       1.660578442617e-11 
 2212       1.653262970543e-11 
 2213       1.646063774608e-11 
 2214       1.638981845180e-11 
 2215       1.632018175282e-11 
 2216       1.625173760587e-11 
 2217       1.618449599425e-11 
 2218       1.611846692788e-11 
 2219       1.605366044325e-11 
 2220       1.599008660353e-11 
 2221       1.592775268604e-11 
 2222       1.586665472449e-11 
 2223       1.580678591108e-11 
 2224       1.574813940387e-11 
 2225       1.569070832674e-11 
 2226       1.563448576935e-11 
 2227       1.557946478713e-11 
 2228       1.552563840118e-11 
 2229       1.547299959826e-11 
 2230       1.542154133077e-11 
 2231       1.537125651666e-11 
 2232       1.532213803941e-11 
 2233       1.527417874802e-11 
 2234       1.522737145690e-11 
 2235       1.518170894588e-11 
 2236       1.513718396016e-11 
 2237       1.509378921026e-11 
 2238       1.505151737196e-11 
 2239       1.501036108631e-11 
 2240       1.497031295952e-11 
 2241       1.493136556298e-11 
 2242       1.489351143316e-11 
 2243       1.485674307164e-11 
 2244       1.482105294499e-11 
 2245       1.478643348478e-11 
 2246       1.475287708752e-11 
 2247       1.472037611463e-11 
 2248       1.468892289236e-11 
 2249       1.465850971180e-11 
 2250       1.462912882881e-11 
 2251       1.460077246398e-11 
 2252       1.457343280258e-11 
 2253       1.454710199455e-11 
 2254       1.452177215440e-11 
 2255       1.449743536125e-11 
 2256       1.447408365869e-11 
 2257       1.445170905483e-11 
 2258       1.443030352220e-11 
 2259       1.440985899772e-11 
 2260       1.439036607048e-11 
 2261       1.437181003589e-11 
 2262       1.435417481585e-11 
 2263       1.433744426859e-11 
 2264       1.432160218859e-11 
 2265       1.430663230648e-11 
 2266       1.429251828900e-11 
 2267       1.427924373891e-11 
 2268       1.426679219490e-11 
 2269       1.425514713157e-11 
 2270       1.424429195930e-11 
 2271       1.423421002419e-11 
 2272       1.422488460804e-11 
 2273       1.421629892818e-11 
 2274       1.420843613750e-11 
 2275       1.420127932431e-11 
 2276       1.419481151227e-11 
 2277       1.418901566036e-11 
 2278       1.418387466276e-11 
 2279       1.417937134880e-11 
 2280       1.417548848291e-11 
 2281       1.417220876448e-11 
 2282       1.416951482786e-11 
 2283       1.416738924224e-11 
 2284       1.416581451159e-11 
 2285       1.416477307461e-11 
 2286       1.416424730462e-11 
 2287       1.416421950951e-11 
 2288       1.416467193164e-11 
 2289       1.416558674783e-11 
 2290       1.416694606921e-11 
 2291       1.416873194119e-11 
 2292       1.417092634339e-11 
 2293       1.417351118955e-11 
 2294       1.417646832746e-11 
 2295       1.417977953888e-11 
 2296       1.418342653951e-11 
 2297       1.418739097886e-11 
 2298       1.419165444021e-11 
 2299       1.419619902234e-11 
 2300       1.420100908903e-11 
 2301       1.420606953056e-11 
 2302       1.421136518286e-11 
 2303       1.421688082743e-11 
 2304       1.422260119126e-11 
 2305       1.422851094685e-11 
 2306       1.423459471204e-11 
 2307       1.424083705006e-11 
 2308       1.424722246939e-11 
 2309       1.425373542372e-11 
 2310       1.426036031193e-11 
 2311       1.426708147796e-11 
 2312       1.427388321083e-11 
 2313       1.428074974450e-11 
 2314       1.428766525788e-11 
 2315       1.429461387473e-11 
 2316       1.430157966361e-11 
 2317       1.430854663781e-11 
 2318       1.431549875531e-11 
 2319       1.432241991873e-11 
 2320       1.432929397521e-11 
 2321       1.433610471644e-11 
 2322       1.434283587850e-11 
 2323       1.434947114191e-11 
 2324       1.435599413145e-11 
 2325       1.436238841622e-11 
 2326       1.436863750949e-11 
 2327       1.437472486869e-11 
 2328       1.438063389531e-11 
 2329       1.438634793489e-11 
 2330       1.439185027692e-11 
 2331       1.439712415480e-11 
 2332       1.440215274577e-11 
 2333       1.440691917087e-11 
 2334       1.441140649485e-11 
 2335       1.441559772612e-11 
 2336       1.441947581672e-11 
 2337       1.442302366222e-11 
 2338       1.442622589857e-11 
 2339       1.442907430504e-11 
 2340       1.443156243500e-11 
 2341       1.443368382207e-11 
 2342       1.443543198010e-11 
 2343       1.443680040315e-11 
 2344       1.443778256550e-11 
 2345       1.443837192156e-11 
 2346       1.443856190592e-11 
 2347       1.443834593330e-11 
 2348       1.443771739853e-11 
 2349       1.443666967653e-11 
 2350       1.443519612227e-11 
 2351       1.443329007082e-11 
 2352       1.443094483723e-11 
 2353       1.442815371660e-11 
 2354       1.442490998398e-11 
 2355       1.442120689443e-11 
 2356       1.441703768294e-11 
 2357       1.441239556441e-11 
 2358       1.440727373370e-11 
 2359       1.440166536550e-11 
 2360       1.439556361441e-11 
 2361       1.438896161486e-11 
 2362       1.438185248111e-11 
 2363       1.437422930723e-11 
 2364       1.436608516708e-11 
 2365       1.435741311429e-11 
 2366       1.434820618221e-11 
 2367       1.433845738394e-11 
 2368       1.432815971230e-11 
 2369       1.431730613976e-11 
 2370       1.430588961847e-11 
 2371       1.429390308025e-11 
 2372       1.428133943650e-11 
 2373       1.426819157826e-11 
 2374       1.425445237614e-11 
 2375       1.424011468032e-11 
 2376       1.422517132051e-11 
 2377       1.420961693986e-11 
 2378       1.419345350897e-11 
 2379       1.417668484578e-11 
 2380       1.415931478480e-11 
 2381       1.414134717708e-11 
 2382       1.412278589028e-11 
 2383       1.410363480865e-11 
 2384       1.408389783309e-11 
 2385       1.406357888111e-11 
 2386       1.404268188691e-11 
 2387       1.402121080135e-11 
 2388       1.399916959200e-11 
 2389       1.397656224315e-11 
 2390       1.395339275583e-11 
 2391       1.392966514780e-11 
 2392       1.390538345362e-11 
 2393       1.388055172464e-11 
 2394       1.385517402901e-11 
 2395       1.382925445171e-11 
 2396       1.380279709458e-11 
 2397       1.377580607632e-11 
 2398       1.374828553252e-11 
 2399       1.372023961567e-11 
 2400       1.369167249517e-11 
 2401       1.366258835740e-11 
 2402       1.363299140565e-11 
 2403       1.360288586024e-11 
 2404       1.357227595844e-11 
 2405       1.354116595458e-11 
 2406       1.350956011998e-11 
 2407       1.347746274306e-11 
 2408       1.344487812927e-11 
 2409       1.341181060119e-11 
 2410       1.337826449847e-11 
 2411       1.334424417793e-11 
 2412       1.330975401350e-11 
 2413       1.327479839629e-11 
 2414       1.323938173460e-11 
 2415       1.320350845393e-11 
 2416       1.316718386838e-11 
 2417       1.313041680063e-11 
 2418       1.309321697787e-11 
 2419       1.305559416192e-11 
 2420       1.301755814923e-11 
 2421       1.297911877097e-11 
 2422       1.294028589300e-11 
 2423       1.290106941597e-11 
 2424       1.286147927530e-11 
 2425       1.282152544127e-11 
 2426       1.278121791902e-11 
 2427       1.274056674859e-11 
 2428       1.269958200497e-11 
 2429       1.265827379814e-11 
 2430       1.261665227308e-11 
 2431       1.257472760983e-11 
 2432       1.253251002352e-11 
 2433       1.249000976442e-11 
 2434       1.244723711794e-11 
 2435       1.240420240470e-11 
 2436       1.236091598056e-11 
 2437       1.231738823666e-11 
 2438       1.227362959942e-11 
 2439       1.222965053064e-11 
 2440       1.218546152748e-11 
 2441       1.214107312253e-11 
 2442       1.209649588383e-11 
 2443       1.205174041492e-11 
 2444       1.200681735485e-11 
 2445       1.196173737827e-11 
 2446       1.191651119539e-11 
 2447       1.187114955208e-11 
 2448       1.182566322990e-11 
 2449       1.178006304609e-11 
 2450       1.173435985367e-11 
 2451       1.168856454140e-11 
 2452       1.164268803392e-11 
 2453       1.159674129167e-11 
 2454       1.155073531103e-11 
 2455       1.150468086412e-11 
 2456       1.145858771671e-11 
 2457       1.141246540575e-11 
 2458       1.136632349912e-11 
 2459       1.132017159570e-11 
 2460       1.127401932537e-11 
 2461       1.122787634905e-11 
 2462       1.118175235872e-11 
 2463       1.113565707749e-11 
 2464       1.108960025958e-11 
 2465       1.104359169039e-11 
 2466       1.099764118652e-11 
 2467       1.095175859579e-11 
 2468       1.090595379728e-11 
 2469       1.086023670136e-11 
 2470       1.081461724975e-11 
 2471       1.076910541549e-11 
 2472       1.072371120301e-11 
 2473       1.067844464819e-11 
 2474       1.063331581831e-11 
 2475       1.058833481218e-11 
 2476       1.054351176008e-11 
 2477       1.049885682385e-11 
 2478       1.045438019691e-11 
 2479       1.041009210429e-11 
 2480       1.036600280262e-11 
 2481       1.032212258024e-11 
 2482       1.027846175718e-11 
 2483       1.023503068519e-11 
 2484       1.019183974779e-11 
 2485       1.014889936029e-11 
 2486       1.010621996982e-11 
 2487       1.006381205538e-11 
 2488       1.002168612786e-11 
 2489       9.979852730054e-12 
 2490       9.938322436713e-12 
 2491       9.897105854572e-12 
 2492       9.856213622379e-12 
 2493       9.815656410926e-12 
 2494       9.775439136545e-12 
 2495       9.735543564394e-12 
 2496       9.695945603096e-12 
 2497       9.656621081917e-12 
 2498       9.617545750691e-12 
 2499       9.578695279734e-12 
 2500       9.540045259769e-12 
