# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.099804148492e-11 
 1907       3.091034819392e-11 
 1908       3.082506935131e-11 
 1909       3.074221743553e-11 
 1910       3.066178128071e-11 
 1911       3.058374372486e-11 
 1912       3.050808750885e-11 
 1913       3.043479527636e-11 
 1914       3.036384957367e-11 
 1915       3.029523284958e-11 
 1916       3.022892745523e-11 
 1917       3.016491564398e-11 
 1918       3.010317957126e-11 
 1919       3.004370129445e-11 
 1920       2.998646277275e-11 
 1921       2.993144586698e-11 
 1922       2.987863233953e-11 
 1923       2.982800385414e-11 
 1924       2.977954197584e-11 
 1925       2.973322817072e-11 
 1926       2.968904380589e-11 
 1927       2.964697014926e-11 
 1928       2.960698836945e-11 
 1929       2.956907953565e-11 
 1930       2.953322461744e-11 
 1931       2.949940448471e-11 
 1932       2.946759990747e-11 
 1933       2.943779155574e-11 
 1934       2.940995999941e-11 
 1935       2.938408570810e-11 
 1936       2.936014905102e-11 
 1937       2.933813029682e-11 
 1938       2.931800961347e-11 
 1939       2.929976706812e-11 
 1940       2.928338262694e-11 
 1941       2.926883615502e-11 
 1942       2.925610741618e-11 
 1943       2.924517607289e-11 
 1944       2.923602168609e-11 
 1945       2.922862371507e-11 
 1946       2.922296151732e-11 
 1947       2.921901434839e-11 
 1948       2.921675887627e-11 
 1949       2.921616170431e-11 
 1950       2.921718679180e-11 
 1951       2.921979793423e-11 
 1952       2.922395876299e-11 
 1953       2.922963274524e-11 
 1954       2.923678318362e-11 
 1955       2.924537321608e-11 
 1956       2.925536581562e-11 
 1957       2.926672379014e-11 
 1958       2.927940978215e-11 
 1959       2.929338626860e-11 
 1960       2.930861556063e-11 
 1961       2.932505980341e-11 
 1962       2.934268097583e-11 
 1963       2.936144089040e-11 
 1964       2.938130119292e-11 
 1965       2.940222336234e-11 
 1966       2.942416871051e-11 
 1967       2.944709838197e-11 
 1968       2.947097335375e-11 
 1969       2.949575443510e-11 
 1970       2.952140226736e-11 
 1971       2.954787732364e-11 
 1972       2.957513990870e-11 
 1973       2.960315015866e-11 
 1974       2.963186804083e-11 
 1975       2.966125335347e-11 
 1976       2.969126572559e-11 
 1977       2.972186461669e-11 
 1978       2.975300931661e-11 
 1979       2.978465894525e-11 
 1980       2.981677245242e-11 
 1981       2.984930861754e-11 
 1982       2.988222604950e-11 
 1983       2.991548318639e-11 
 1984       2.994903829531e-11 
 1985       2.998284947217e-11 
 1986       3.001687464141e-11 
 1987       3.005107328396e-11 
 1988       3.008541163521e-11 
 1989       3.011985752487e-11 
 1990       3.015437865216e-11 
 1991       3.018894258569e-11 
 1992       3.022351676323e-11 
 1993       3.025806849159e-11 
 1994       3.029256494645e-11 
 1995       3.032697317219e-11 
 1996       3.036126008172e-11 
 1997       3.039539245632e-11 
 1998       3.042933694549e-11 
 1999       3.046306006676e-11 
 2000       3.049652820554e-11 
 2001       3.052970761496e-11 
 2002       3.056256441571e-11 
 2003       3.059506459584e-11 
 2004       3.062717401064e-11 
 2005       3.065885838244e-11 
 2006       3.069008330049e-11 
 2007       3.072081422075e-11 
 2008       3.075101646573e-11 
 2009       3.078065522437e-11 
 2010       3.080969555182e-11 
 2011       3.083810236932e-11 
 2012       3.086584046400e-11 
 2013       3.089287448874e-11 
 2014       3.091916896200e-11 
 2015       3.094468826765e-11 
 2016       3.096939665480e-11 
 2017       3.099325823766e-11 
 2018       3.101623699535e-11 
 2019       3.103829677174e-11 
 2020       3.105940127532e-11 
 2021       3.107951407898e-11 
 2022       3.109859861987e-11 
 2023       3.111661819926e-11 
 2024       3.113353598233e-11 
 2025       3.114931499806e-11 
 2026       3.116392242785e-11 
 2027       3.117734250586e-11 
 2028       3.118956371157e-11 
 2029       3.120057448936e-11 
 2030       3.121036324847e-11 
 2031       3.121891836296e-11 
 2032       3.122622817166e-11 
 2033       3.123228097818e-11 
 2034       3.123706505079e-11 
 2035       3.124056862245e-11 
 2036       3.124277989074e-11 
 2037       3.124368701783e-11 
 2038       3.124327813044e-11 
 2039       3.124154131978e-11 
 2040       3.123846464155e-11 
 2041       3.123403611588e-11 
 2042       3.122824372727e-11 
 2043       3.122107542461e-11 
 2044       3.121251912107e-11 
 2045       3.120256269411e-11 
 2046       3.119119398541e-11 
 2047       3.117840080087e-11 
 2048       3.116417091054e-11 
 2049       3.114849204858e-11 
 2050       3.113135191323e-11 
 2051       3.111273816677e-11 
 2052       3.109263843550e-11 
 2053       3.107104030965e-11 
 2054       3.104793134341e-11 
 2055       3.102329905482e-11 
 2056       3.099713092578e-11 
 2057       3.096941440201e-11 
 2058       3.094013689297e-11 
 2059       3.090928577186e-11 
 2060       3.087684837558e-11 
 2061       3.084281200466e-11 
 2062       3.080716392326e-11 
 2063       3.076989135909e-11 
 2064       3.073098150342e-11 
 2065       3.069042564193e-11 
 2066       3.064823157948e-11 
 2067       3.060441130339e-11 
 2068       3.055897686050e-11 
 2069       3.051194035732e-11 
 2070       3.046331396006e-11 
 2071       3.041310989471e-11 
 2072       3.036134044717e-11 
 2073       3.030801796323e-11 
 2074       3.025315484876e-11 
 2075       3.019676356969e-11 
 2076       3.013885665216e-11 
 2077       3.007944668253e-11 
 2078       3.001854630752e-11 
 2079       2.995616823426e-11 
 2080       2.989232523035e-11 
 2081       2.982703012396e-11 
 2082       2.976029580391e-11 
 2083       2.969213521974e-11 
 2084       2.962256138175e-11 
 2085       2.955158736117e-11 
 2086       2.947922629014e-11 
 2087       2.940549136183e-11 
 2088       2.933039583053e-11 
 2089       2.925395301169e-11 
 2090       2.917617628205e-11 
 2091       2.909707907964e-11 
 2092       2.901667490396e-11 
 2093       2.893497731594e-11 
 2094       2.885199993813e-11 
 2095       2.876775645469e-11 
 2096       2.868226061150e-11 
 2097       2.859552621627e-11 
 2098       2.850756713855e-11 
 2099       2.841839730986e-11 
 2100       2.832803072376e-11 
 2101       2.823648143590e-11 
 2102       2.814376356411e-11 
 2103       2.804989128851e-11 
 2104       2.795488064390e-11 
 2105       2.785875491074e-11 
 2106       2.776153926182e-11 
 2107       2.766325897350e-11 
 2108       2.756393942578e-11 
 2109       2.746360610242e-11 
 2110       2.736228459113e-11 
 2111       2.726000058361e-11 
 2112       2.715677987574e-11 
 2113       2.705264836768e-11 
 2114       2.694763206400e-11 
 2115       2.684175707380e-11 
 2116       2.673504961084e-11 
 2117       2.662753599367e-11 
 2118       2.651924264576e-11 
 2119       2.641019609559e-11 
 2120       2.630042297684e-11 
 2121       2.618995002845e-11 
 2122       2.607880409478e-11 
 2123       2.596701212576e-11 
 2124       2.585460117694e-11 
 2125       2.574159840969e-11 
 2126       2.562803109129e-11 
 2127       2.551392659508e-11 
 2128       2.539931240054e-11 
 2129       2.528421609346e-11 
 2130       2.516866536605e-11 
 2131       2.505268801707e-11 
 2132       2.493631195195e-11 
 2133       2.481956518292e-11 
 2134       2.470247582911e-11 
 2135       2.458507211674e-11 
 2136       2.446738237917e-11 
 2137       2.434943505708e-11 
 2138       2.423125869856e-11 
 2139       2.411288195928e-11 
 2140       2.399433360255e-11 
 2141       2.387564249952e-11 
 2142       2.375683762924e-11 
 2143       2.363794701878e-11 
 2144       2.351899455521e-11 
 2145       2.340000315209e-11 
 2146       2.328099580762e-11 
 2147       2.316199560475e-11 
 2148       2.304302571127e-11 
 2149       2.292410937993e-11 
 2150       2.280526994850e-11 
 2151       2.268653083990e-11 
 2152       2.256791556229e-11 
 2153       2.244944770916e-11 
 2154       2.233115095944e-11 
 2155       2.221304907759e-11 
 2156       2.209516591370e-11 
 2157       2.197752540357e-11 
 2158       2.186015156887e-11 
 2159       2.174306851715e-11 
 2160       2.162630044199e-11 
 2161       2.150987162312e-11 
 2162       2.139380642645e-11 
 2163       2.127812930423e-11 
 2164       2.116286479511e-11 
 2165       2.104803752426e-11 
 2166       2.093367220346e-11 
 2167       2.081979363120e-11 
 2168       2.070642669277e-11 
 2169       2.059359636037e-11 
 2170       2.048132769320e-11 
 2171       2.036964583756e-11 
 2172       2.025857602694e-11 
 2173       2.014814358214e-11 
 2174       2.003837391135e-11 
 2175       1.992929251025e-11 
 2176       1.982092496212e-11 
 2177       1.971329693791e-11 
 2178       1.960643419638e-11 
 2179       1.950036258414e-11 
 2180       1.939510803582e-11 
 2181       1.929069657412e-11 
 2182       1.918715146022e-11 
 2183       1.908448462397e-11 
 2184       1.898270517643e-11 
 2185       1.888182225431e-11 
 2186       1.878184502007e-11 
 2187       1.868278266188e-11 
 2188       1.858464439369e-11 
 2189       1.848743945522e-11 
 2190       1.839117711202e-11 
 2191       1.829586665548e-11 
 2192       1.820151740286e-11 
 2193       1.810813869731e-11 
 2194       1.801573990791e-11 
 2195       1.792433042967e-11 
 2196       1.783391968358e-11 
 2197       1.774451711663e-11 
 2198       1.765613220186e-11 
 2199       1.756877443831e-11 
 2200       1.748245335115e-11 
 2201       1.739717849162e-11 
 2202       1.731295943710e-11 
 2203       1.722980579114e-11 
 2204       1.714772718345e-11 
 2205       1.706673326998e-11 
 2206       1.698683373288e-11 
 2207       1.690803828058e-11 
 2208       1.683035664781e-11 
 2209       1.675379859559e-11 
 2210       1.667837391130e-11 
 2211       1.660409240867e-11 
 2212       1.653096392784e-11 
 2213       1.645899833535e-11 
 2214       1.638820552421e-11 
 2215       1.631859541389e-11 
 2216       1.625017795034e-11 
 2217       1.618296310606e-11 
 2218       1.611696088009e-11 
 2219       1.605218129805e-11 
 2220       1.598863441215e-11 
 2221       1.592632748917e-11 
 2222       1.586525655391e-11 
 2223       1.580541479004e-11 
 2224       1.574679534704e-11 
 2225       1.568939134023e-11 
 2226       1.563319585065e-11 
 2227       1.557820192506e-11 
 2228       1.552440257589e-11 
 2229       1.547179078120e-11 
 2230       1.542035948463e-11 
 2231       1.537010159536e-11 
 2232       1.532100998809e-11 
 2233       1.527307750294e-11 
 2234       1.522629694550e-11 
 2235       1.518066108667e-11 
 2236       1.513616266275e-11 
 2237       1.509279437527e-11 
 2238       1.505054889104e-11 
 2239       1.500941884208e-11 
 2240       1.496939682555e-11 
 2241       1.493047540376e-11 
 2242       1.489264710406e-11 
 2243       1.485590441888e-11 
 2244       1.482023980562e-11 
 2245       1.478564568663e-11 
 2246       1.475211444920e-11 
 2247       1.471963844544e-11 
 2248       1.468820999233e-11 
 2249       1.465782137162e-11 
 2250       1.462846482979e-11 
 2251       1.460013257804e-11 
 2252       1.457281679221e-11 
 2253       1.454650961277e-11 
 2254       1.452120314475e-11 
 2255       1.449688945773e-11 
 2256       1.447356058575e-11 
 2257       1.445120852733e-11 
 2258       1.442982524538e-11 
 2259       1.440940266717e-11 
 2260       1.438993137321e-11 
 2261       1.437139665471e-11 
 2262       1.435378243051e-11 
 2263       1.433707255572e-11 
 2264       1.432125082172e-11 
 2265       1.430630095602e-11 
 2266       1.429220662224e-11 
 2267       1.427895142001e-11 
 2268       1.426651888488e-11 
 2269       1.425489248828e-11 
 2270       1.424405563746e-11 
 2271       1.423399167535e-11 
 2272       1.422468388055e-11 
 2273       1.421611546724e-11 
 2274       1.420826958509e-11 
 2275       1.420112931921e-11 
 2276       1.419467769008e-11 
 2277       1.418889765343e-11 
 2278       1.418377210022e-11 
 2279       1.417928385656e-11 
 2280       1.417541568362e-11 
 2281       1.417215027754e-11 
 2282       1.416947026941e-11 
 2283       1.416735822515e-11 
 2284       1.416579664546e-11 
 2285       1.416476796574e-11 
 2286       1.416425455601e-11 
 2287       1.416423872085e-11 
 2288       1.416470269934e-11 
 2289       1.416562866495e-11 
 2290       1.416699872548e-11 
 2291       1.416879492300e-11 
 2292       1.417099923380e-11 
 2293       1.417359356823e-11 
 2294       1.417655977073e-11 
 2295       1.417987961971e-11 
 2296       1.418353482744e-11 
 2297       1.418750704007e-11 
 2298       1.419177783745e-11 
 2299       1.419632931607e-11 
 2300       1.420114584166e-11 
 2301       1.420621230759e-11 
 2302       1.421151355287e-11 
 2303       1.421703436210e-11 
 2304       1.422275946541e-11 
 2305       1.422867353840e-11 
 2306       1.423476120209e-11 
 2307       1.424100702283e-11 
 2308       1.424739551228e-11 
 2309       1.425391112733e-11 
 2310       1.426053827005e-11 
 2311       1.426726128759e-11 
 2312       1.427406447221e-11 
 2313       1.428093206110e-11 
 2314       1.428784823642e-11 
 2315       1.429479712521e-11 
 2316       1.430176279931e-11 
 2317       1.430872927530e-11 
 2318       1.431568051449e-11 
 2319       1.432260042279e-11 
 2320       1.432947285072e-11 
 2321       1.433628159328e-11 
 2322       1.434301038995e-11 
 2323       1.434964292461e-11 
 2324       1.435616282546e-11 
 2325       1.436255366498e-11 
 2326       1.436879895988e-11 
 2327       1.437488217101e-11 
 2328       1.438078670333e-11 
 2329       1.438649590584e-11 
 2330       1.439199307151e-11 
 2331       1.439726143724e-11 
 2332       1.440228418377e-11 
 2333       1.440704443565e-11 
 2334       1.441152526118e-11 
 2335       1.441570967233e-11 
 2336       1.441958062469e-11 
 2337       1.442312101740e-11 
 2338       1.442631549051e-11 
 2339       1.442915582930e-11 
 2340       1.443163559364e-11 
 2341       1.443374832370e-11 
 2342       1.443548753990e-11 
 2343       1.443684674289e-11 
 2344       1.443781941356e-11 
 2345       1.443839901297e-11 
 2346       1.443857898238e-11 
 2347       1.443835274317e-11 
 2348       1.443771369691e-11 
 2349       1.443665522523e-11 
 2350       1.443517068990e-11 
 2351       1.443325343274e-11 
 2352       1.443089677563e-11 
 2353       1.442809402049e-11 
 2354       1.442483844926e-11 
 2355       1.442112332385e-11 
 2356       1.441694188617e-11 
 2357       1.441228735807e-11 
 2358       1.440715294134e-11 
 2359       1.440153181768e-11 
 2360       1.439541714868e-11 
 2361       1.438880207581e-11 
 2362       1.438167972038e-11 
 2363       1.437404318356e-11 
 2364       1.436588554629e-11 
 2365       1.435719986935e-11 
 2366       1.434797919324e-11 
 2367       1.433821653826e-11 
 2368       1.432790490441e-11 
 2369       1.431703727140e-11 
 2370       1.430560659865e-11 
 2371       1.429360582524e-11 
 2372       1.428102786989e-11 
 2373       1.426786563098e-11 
 2374       1.425411198645e-11 
 2375       1.423975979388e-11 
 2376       1.422480189039e-11 
 2377       1.420923292629e-11 
 2378       1.419305487828e-11 
 2379       1.417627157018e-11 
 2380       1.415888684235e-11 
 2381       1.414090455177e-11 
 2382       1.412232857201e-11 
 2383       1.410316279326e-11 
 2384       1.408341112237e-11 
 2385       1.406307748285e-11 
 2386       1.404216581488e-11 
 2387       1.402068007535e-11 
 2388       1.399862423787e-11 
 2389       1.397600229278e-11 
 2390       1.395281824720e-11 
 2391       1.392907612498e-11 
 2392       1.390477996682e-11 
 2393       1.387993383019e-11 
 2394       1.385454178940e-11 
 2395       1.382860793563e-11 
 2396       1.380213637690e-11 
 2397       1.377513123815e-11 
 2398       1.374759666118e-11 
 2399       1.371953680476e-11 
 2400       1.369095584459e-11 
 2401       1.366185797331e-11 
 2402       1.363224740057e-11 
 2403       1.360212835300e-11 
 2404       1.357150507426e-11 
 2405       1.354038182504e-11 
 2406       1.350876288308e-11 
 2407       1.347665254322e-11 
 2408       1.344405511735e-11 
 2409       1.341097493451e-11 
 2410       1.337741634084e-11 
 2411       1.334338369967e-11 
 2412       1.330888139144e-11 
 2413       1.327391381383e-11 
 2414       1.323848538168e-11 
 2415       1.320260052710e-11 
 2416       1.316626457004e-11 
 2417       1.312948633611e-11 
 2418       1.309227555468e-11 
 2419       1.305464198975e-11 
 2420       1.301659544000e-11 
 2421       1.297814573875e-11 
 2422       1.293930275412e-11 
 2423       1.290007638893e-11 
 2424       1.286047658085e-11 
 2425       1.282051330237e-11 
 2426       1.278019656087e-11 
 2427       1.273953639862e-11 
 2428       1.269854289287e-11 
 2429       1.265722615582e-11 
 2430       1.261559633473e-11 
 2431       1.257366361189e-11 
 2432       1.253143820471e-11 
 2433       1.248893036572e-11 
 2434       1.244615038261e-11 
 2435       1.240310857830e-11 
 2436       1.235981531092e-11 
 2437       1.231628097392e-11 
 2438       1.227251599602e-11 
 2439       1.222853084133e-11 
 2440       1.218433600932e-11 
 2441       1.213994203491e-11 
 2442       1.209535948847e-11 
 2443       1.205059897585e-11 
 2444       1.200567113847e-11 
 2445       1.196058665330e-11 
 2446       1.191535623292e-11 
 2447       1.186999062555e-11 
 2448       1.182450061511e-11 
 2449       1.177889702122e-11 
 2450       1.173319069925e-11 
 2451       1.168739254037e-11 
 2452       1.164151347159e-11 
 2453       1.159556445576e-11 
 2454       1.154955649165e-11 
 2455       1.150350035298e-11 
 2456       1.145740580393e-11 
 2457       1.141128237903e-11 
 2458       1.136513964374e-11 
 2459       1.131898719451e-11 
 2460       1.127283465877e-11 
 2461       1.122669169500e-11 
 2462       1.118056799272e-11 
 2463       1.113447327257e-11 
 2464       1.108841728629e-11 
 2465       1.104240981679e-11 
 2466       1.099646067817e-11 
 2467       1.095057971574e-11 
 2468       1.090477680607e-11 
 2469       1.085906185701e-11 
 2470       1.081344480772e-11 
 2471       1.076793562870e-11 
 2472       1.072254432184e-11 
 2473       1.067728092043e-11 
 2474       1.063215548919e-11 
 2475       1.058717812434e-11 
 2476       1.054235895356e-11 
 2477       1.049770813609e-11 
 2478       1.045323586273e-11 
 2479       1.040895235587e-11 
 2480       1.036486786955e-11 
 2481       1.032099268942e-11 
 2482       1.027733713288e-11 
 2483       1.023391154900e-11 
 2484       1.019072631863e-11 
 2485       1.014779185440e-11 
 2486       1.010511860076e-11 
 2487       1.006271703398e-11 
 2488       1.002059766225e-11 
 2489       9.978771025628e-12 
 2490       9.937247696146e-12 
 2491       9.896038277789e-12 
 2492       9.855153406552e-12 
 2493       9.814603750464e-12 
 2494       9.774394224988e-12 
 2495       9.734506602053e-12 
 2496       9.694916798977e-12 
 2497       9.655600653754e-12 
 2498       9.616533924967e-12 
 2499       9.577692291712e-12 
 2500       9.539051353517e-12 
