# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.100090733514e-11 
 1907       3.091313972669e-11 
 1908       3.082778651331e-11 
 1909       3.074486020549e-11 
 1910       3.066434966403e-11 
 1911       3.058623775223e-11 
 1912       3.051050723642e-11 
 1913       3.043714078579e-11 
 1914       3.036612097229e-11 
 1915       3.029743027046e-11 
 1916       3.023105105728e-11 
 1917       3.016696561208e-11 
 1918       3.010515611636e-11 
 1919       3.004560465368e-11 
 1920       2.998829320949e-11 
 1921       2.993320367102e-11 
 1922       2.988031782713e-11 
 1923       2.982961736817e-11 
 1924       2.978108388586e-11 
 1925       2.973469887312e-11 
 1926       2.969044372395e-11 
 1927       2.964829973330e-11 
 1928       2.960824809693e-11 
 1929       2.957026991124e-11 
 1930       2.953434617318e-11 
 1931       2.950045778007e-11 
 1932       2.946858552950e-11 
 1933       2.943871011916e-11 
 1934       2.941081214670e-11 
 1935       2.938487210963e-11 
 1936       2.936087040515e-11 
 1937       2.933878733002e-11 
 1938       2.931860308041e-11 
 1939       2.930029775179e-11 
 1940       2.928385133876e-11 
 1941       2.926924373494e-11 
 1942       2.925645473280e-11 
 1943       2.924546402356e-11 
 1944       2.923625119702e-11 
 1945       2.922879574145e-11 
 1946       2.922307704340e-11 
 1947       2.921907438765e-11 
 1948       2.921676446797e-11 
 1949       2.921611389961e-11 
 1950       2.921708665033e-11 
 1951       2.921964652406e-11 
 1952       2.922375716071e-11 
 1953       2.922938203592e-11 
 1954       2.923648446090e-11 
 1955       2.924502758214e-11 
 1956       2.925497438125e-11 
 1957       2.926628767472e-11 
 1958       2.927893011371e-11 
 1959       2.929286418382e-11 
 1960       2.930805220489e-11 
 1961       2.932445633077e-11 
 1962       2.934203854912e-11 
 1963       2.936076068117e-11 
 1964       2.938058438153e-11 
 1965       2.940147113794e-11 
 1966       2.942338227108e-11 
 1967       2.944627893435e-11 
 1968       2.947012211365e-11 
 1969       2.949487262715e-11 
 1970       2.952049112510e-11 
 1971       2.954693808957e-11 
 1972       2.957417383429e-11 
 1973       2.960215850440e-11 
 1974       2.963085207621e-11 
 1975       2.966021435705e-11 
 1976       2.969020498499e-11 
 1977       2.972078342864e-11 
 1978       2.975190898696e-11 
 1979       2.978354078901e-11 
 1980       2.981563779375e-11 
 1981       2.984815878982e-11 
 1982       2.988106239532e-11 
 1983       2.991430705760e-11 
 1984       2.994785105303e-11 
 1985       2.998165248680e-11 
 1986       3.001566929270e-11 
 1987       3.004986095761e-11 
 1988       3.008419370943e-11 
 1989       3.011863536692e-11 
 1990       3.015315361834e-11 
 1991       3.018771602122e-11 
 1992       3.022229000225e-11 
 1993       3.025684285707e-11 
 1994       3.029134175016e-11 
 1995       3.032575371460e-11 
 1996       3.036004565199e-11 
 1997       3.039418433222e-11 
 1998       3.042813639334e-11 
 1999       3.046186834139e-11 
 2000       3.049534655022e-11 
 2001       3.052853726133e-11 
 2002       3.056140658374e-11 
 2003       3.059392049378e-11 
 2004       3.062604483493e-11 
 2005       3.065774531770e-11 
 2006       3.068898751942e-11 
 2007       3.071973688408e-11 
 2008       3.074995872219e-11 
 2009       3.077961821059e-11 
 2010       3.080868039232e-11 
 2011       3.083711017639e-11 
 2012       3.086487233771e-11 
 2013       3.089193151683e-11 
 2014       3.091825221984e-11 
 2015       3.094379881818e-11 
 2016       3.096853554849e-11 
 2017       3.099242651242e-11 
 2018       3.101543567649e-11 
 2019       3.103752687191e-11 
 2020       3.105866379444e-11 
 2021       3.107881000418e-11 
 2022       3.109792892547e-11 
 2023       3.111598384665e-11 
 2024       3.113293791997e-11 
 2025       3.114875416136e-11 
 2026       3.116339973776e-11 
 2027       3.117685886315e-11 
 2028       3.118911999532e-11 
 2029       3.120017155689e-11 
 2030       3.121000193523e-11 
 2031       3.121859948245e-11 
 2032       3.122595251533e-11 
 2033       3.123204931534e-11 
 2034       3.123687812850e-11 
 2035       3.124042716546e-11 
 2036       3.124268460137e-11 
 2037       3.124363857588e-11 
 2038       3.124327719309e-11 
 2039       3.124158852152e-11 
 2040       3.123856059406e-11 
 2041       3.123418140794e-11 
 2042       3.122843892470e-11 
 2043       3.122132107011e-11 
 2044       3.121281573418e-11 
 2045       3.120291077109e-11 
 2046       3.119159399917e-11 
 2047       3.117885320085e-11 
 2048       3.116467612260e-11 
 2049       3.114905047495e-11 
 2050       3.113196393238e-11 
 2051       3.111340413334e-11 
 2052       3.109335868018e-11 
 2053       3.107181513909e-11 
 2054       3.104876104013e-11 
 2055       3.102418387712e-11 
 2056       3.099807110763e-11 
 2057       3.097041015296e-11 
 2058       3.094118839805e-11 
 2059       3.091039319151e-11 
 2060       3.087801184549e-11 
 2061       3.084403163575e-11 
 2062       3.080843980153e-11 
 2063       3.077122354555e-11 
 2064       3.073237003397e-11 
 2065       3.069187052834e-11 
 2066       3.064973281356e-11 
 2067       3.060596885795e-11 
 2068       3.056059068930e-11 
 2069       3.051361039500e-11 
 2070       3.046504012203e-11 
 2071       3.041489207713e-11 
 2072       3.036317852682e-11 
 2073       3.030991179751e-11 
 2074       3.025510427554e-11 
 2075       3.019876840728e-11 
 2076       3.014091669921e-11 
 2077       3.008156171801e-11 
 2078       3.002071609059e-11 
 2079       2.995839250420e-11 
 2080       2.989460370653e-11 
 2081       2.982936250572e-11 
 2082       2.976268177050e-11 
 2083       2.969457443026e-11 
 2084       2.962505347508e-11 
 2085       2.955413195585e-11 
 2086       2.948182298433e-11 
 2087       2.940813973326e-11 
 2088       2.933309543638e-11 
 2089       2.925670338853e-11 
 2090       2.917897694577e-11 
 2091       2.909992952539e-11 
 2092       2.901957460604e-11 
 2093       2.893792572775e-11 
 2094       2.885499649208e-11 
 2095       2.877080056214e-11 
 2096       2.868535166269e-11 
 2097       2.859866358021e-11 
 2098       2.851075016299e-11 
 2099       2.842162532119e-11 
 2100       2.833130302691e-11 
 2101       2.823979731431e-11 
 2102       2.814712227964e-11 
 2103       2.805329208134e-11 
 2104       2.795832273506e-11 
 2105       2.786223751215e-11 
 2106       2.776506157892e-11 
 2107       2.766682020515e-11 
 2108       2.756753876429e-11 
 2109       2.746724273352e-11 
 2110       2.736595769393e-11 
 2111       2.726370933063e-11 
 2112       2.716052343284e-11 
 2113       2.705642589407e-11 
 2114       2.695144271222e-11 
 2115       2.684559998969e-11 
 2116       2.673892393354e-11 
 2117       2.663144085559e-11 
 2118       2.652317717255e-11 
 2119       2.641415940615e-11 
 2120       2.630441418328e-11 
 2121       2.619396823609e-11 
 2122       2.608284840212e-11 
 2123       2.597108162444e-11 
 2124       2.585869495177e-11 
 2125       2.574571553859e-11 
 2126       2.563217064531e-11 
 2127       2.551808763832e-11 
 2128       2.540349399019e-11 
 2129       2.528841727978e-11 
 2130       2.517288519232e-11 
 2131       2.505692551958e-11 
 2132       2.494056615998e-11 
 2133       2.482383511874e-11 
 2134       2.470676050796e-11 
 2135       2.458937054679e-11 
 2136       2.447169356151e-11 
 2137       2.435375798570e-11 
 2138       2.423559236035e-11 
 2139       2.411722533399e-11 
 2140       2.399868566278e-11 
 2141       2.388000221070e-11 
 2142       2.376120394961e-11 
 2143       2.364231890186e-11 
 2144       2.352337095979e-11 
 2145       2.340438304475e-11 
 2146       2.328537816276e-11 
 2147       2.316637940463e-11 
 2148       2.304740994606e-11 
 2149       2.292849304772e-11 
 2150       2.280965205538e-11 
 2151       2.269091039995e-11 
 2152       2.257229159765e-11 
 2153       2.245381925006e-11 
 2154       2.233551704423e-11 
 2155       2.221740875278e-11 
 2156       2.209951823400e-11 
 2157       2.198186943194e-11 
 2158       2.186448637653e-11 
 2159       2.174739318364e-11 
 2160       2.163061405521e-11 
 2161       2.151417327934e-11 
 2162       2.139809523039e-11 
 2163       2.128240436905e-11 
 2164       2.116712524250e-11 
 2165       2.105228248444e-11 
 2166       2.093790081522e-11 
 2167       2.082400504196e-11 
 2168       2.071062005861e-11 
 2169       2.059777084604e-11 
 2170       2.048548247221e-11 
 2171       2.037378009218e-11 
 2172       2.026268894825e-11 
 2173       2.015223437007e-11 
 2174       2.004244177472e-11 
 2175       1.993333666680e-11 
 2176       1.982494463855e-11 
 2177       1.971729136993e-11 
 2178       1.961040262872e-11 
 2179       1.950430427065e-11 
 2180       1.939902223945e-11 
 2181       1.929458256696e-11 
 2182       1.919100852463e-11 
 2183       1.908831205681e-11 
 2184       1.898650229016e-11 
 2185       1.888558837710e-11 
 2186       1.878557949580e-11 
 2187       1.868648485024e-11 
 2188       1.858831367024e-11 
 2189       1.849107521145e-11 
 2190       1.839477875542e-11 
 2191       1.829943360957e-11 
 2192       1.820504910729e-11 
 2193       1.811163460790e-11 
 2194       1.801919949672e-11 
 2195       1.792775318508e-11 
 2196       1.783730511032e-11 
 2197       1.774786473589e-11 
 2198       1.765944155128e-11 
 2199       1.757204507212e-11 
 2200       1.748568484018e-11 
 2201       1.740037042340e-11 
 2202       1.731611141590e-11 
 2203       1.723291743804e-11 
 2204       1.715079813641e-11 
 2205       1.706976318388e-11 
 2206       1.698982227962e-11 
 2207       1.691098514913e-11 
 2208       1.683326154424e-11 
 2209       1.675666124320e-11 
 2210       1.668119405062e-11 
 2211       1.660686979757e-11 
 2212       1.653369834156e-11 
 2213       1.646168956660e-11 
 2214       1.639085338320e-11 
 2215       1.632119972839e-11 
 2216       1.625273856581e-11 
 2217       1.618547988563e-11 
 2218       1.611943370468e-11 
 2219       1.605461006640e-11 
 2220       1.599101904093e-11 
 2221       1.592866791230e-11 
 2222       1.586755271992e-11 
 2223       1.580766666138e-11 
 2224       1.574900290020e-11 
 2225       1.569155456572e-11 
 2226       1.563531475309e-11 
 2227       1.558027652323e-11 
 2228       1.552643290276e-11 
 2229       1.547377688399e-11 
 2230       1.542230142487e-11 
 2231       1.537199944894e-11 
 2232       1.532286384528e-11 
 2233       1.527488746849e-11 
 2234       1.522806313865e-11 
 2235       1.518238364123e-11 
 2236       1.513784172710e-11 
 2237       1.509443011250e-11 
 2238       1.505214147892e-11 
 2239       1.501096847313e-11 
 2240       1.497090370713e-11 
 2241       1.493193975806e-11 
 2242       1.489406916821e-11 
 2243       1.485728444496e-11 
 2244       1.482157806072e-11 
 2245       1.478694245293e-11 
 2246       1.475337002397e-11 
 2247       1.472085314115e-11 
 2248       1.468938413665e-11 
 2249       1.465895530749e-11 
 2250       1.462955891549e-11 
 2251       1.460118718722e-11 
 2252       1.457383231394e-11 
 2253       1.454748645162e-11 
 2254       1.452214172080e-11 
 2255       1.449779020665e-11 
 2256       1.447442395886e-11 
 2257       1.445203499163e-11 
 2258       1.443061528359e-11 
 2259       1.441015677783e-11 
 2260       1.439065006888e-11 
 2261       1.437208045480e-11 
 2262       1.435443185947e-11 
 2263       1.433768814308e-11 
 2264       1.432183310208e-11 
 2265       1.430685046907e-11 
 2266       1.429272391278e-11 
 2267       1.427943703796e-11 
 2268       1.426697338530e-11 
 2269       1.425531643138e-11 
 2270       1.424444958859e-11 
 2271       1.423435620506e-11 
 2272       1.422501956457e-11 
 2273       1.421642288651e-11 
 2274       1.420854932578e-11 
 2275       1.420138197270e-11 
 2276       1.419490385300e-11 
 2277       1.418909792768e-11 
 2278       1.418394709298e-11 
 2279       1.417943418029e-11 
 2280       1.417554195608e-11 
 2281       1.417225312182e-11 
 2282       1.416955031391e-11 
 2283       1.416741610365e-11 
 2284       1.416583299706e-11 
 2285       1.416478343495e-11 
 2286       1.416424979271e-11 
 2287       1.416421438033e-11 
 2288       1.416465944230e-11 
 2289       1.416556715751e-11 
 2290       1.416691963923e-11 
 2291       1.416869893499e-11 
 2292       1.417088702653e-11 
 2293       1.417346582971e-11 
 2294       1.417641719447e-11 
 2295       1.417972290472e-11 
 2296       1.418336467829e-11 
 2297       1.418732416685e-11 
 2298       1.419158295583e-11 
 2299       1.419612314550e-11 
 2300       1.420092909837e-11 
 2301       1.420598570276e-11 
 2302       1.421127779262e-11 
 2303       1.421679014746e-11 
 2304       1.422250749231e-11 
 2305       1.422841449765e-11 
 2306       1.423449577932e-11 
 2307       1.424073589853e-11 
 2308       1.424711936173e-11 
 2309       1.425363062060e-11 
 2310       1.426025407195e-11 
 2311       1.426697405770e-11 
 2312       1.427377486477e-11 
 2313       1.428064072509e-11 
 2314       1.428755581547e-11 
 2315       1.429450425759e-11 
 2316       1.430147011791e-11 
 2317       1.430843740762e-11 
 2318       1.431539008260e-11 
 2319       1.432231204332e-11 
 2320       1.432918713482e-11 
 2321       1.433599914662e-11 
 2322       1.434273181267e-11 
 2323       1.434936881132e-11 
 2324       1.435589376521e-11 
 2325       1.436229024123e-11 
 2326       1.436854175048e-11 
 2327       1.437463174819e-11 
 2328       1.438054363366e-11 
 2329       1.438626075021e-11 
 2330       1.439176638511e-11 
 2331       1.439704376953e-11 
 2332       1.440207607848e-11 
 2333       1.440684643073e-11 
 2334       1.441133788878e-11 
 2335       1.441553345880e-11 
 2336       1.441941609052e-11 
 2337       1.442296867724e-11 
 2338       1.442617585231e-11 
 2339       1.442902939118e-11 
 2340       1.443152284305e-11 
 2341       1.443364973738e-11 
 2342       1.443540358384e-11 
 2343       1.443677787230e-11 
 2344       1.443776607281e-11 
 2345       1.443836163557e-11 
 2346       1.443855799092e-11 
 2347       1.443834854931e-11 
 2348       1.443772670131e-11 
 2349       1.443668581754e-11 
 2350       1.443521924867e-11 
 2351       1.443332032544e-11 
 2352       1.443098235858e-11 
 2353       1.442819863882e-11 
 2354       1.442496243685e-11 
 2355       1.442126700334e-11 
 2356       1.441710556887e-11 
 2357       1.441247134396e-11 
 2358       1.440735751900e-11 
 2359       1.440175726426e-11 
 2360       1.439566372986e-11 
 2361       1.438907004576e-11 
 2362       1.438196932173e-11 
 2363       1.437435464732e-11 
 2364       1.436621909186e-11 
 2365       1.435755570445e-11 
 2366       1.434835751388e-11 
 2367       1.433861752868e-11 
 2368       1.432832873706e-11 
 2369       1.431748410691e-11 
 2370       1.430607658576e-11 
 2371       1.429409910076e-11 
 2372       1.428154455870e-11 
 2373       1.426840584592e-11 
 2374       1.425467582835e-11 
 2375       1.424034735148e-11 
 2376       1.422541324030e-11 
 2377       1.420986813339e-11 
 2378       1.419371399747e-11 
 2379       1.417695464675e-11 
 2380       1.415959391199e-11 
 2381       1.414163564049e-11 
 2382       1.412308369615e-11 
 2383       1.410394195944e-11 
 2384       1.408421432746e-11 
 2385       1.406390471392e-11 
 2386       1.404301704919e-11 
 2387       1.402155528032e-11 
 2388       1.399952337103e-11 
 2389       1.397692530175e-11 
 2390       1.395376506963e-11 
 2391       1.393004668858e-11 
 2392       1.390577418924e-11 
 2393       1.388095161905e-11 
 2394       1.385558304226e-11 
 2395       1.382967253991e-11 
 2396       1.380322420989e-11 
 2397       1.377624216695e-11 
 2398       1.374873054270e-11 
 2399       1.372069348564e-11 
 2400       1.369213516120e-11 
 2401       1.366305975172e-11 
 2402       1.363347145650e-11 
 2403       1.360337449178e-11 
 2404       1.357277309083e-11 
 2405       1.354167150388e-11 
 2406       1.351007399820e-11 
 2407       1.347798485811e-11 
 2408       1.344540838497e-11 
 2409       1.341234889724e-11 
 2410       1.337881073045e-11 
 2411       1.334479823726e-11 
 2412       1.331031578747e-11 
 2413       1.327536776802e-11 
 2414       1.323995858304e-11 
 2415       1.320409265381e-11 
 2416       1.316777529073e-11 
 2417       1.313101531460e-11 
 2418       1.309382245125e-11 
 2419       1.305620646108e-11 
 2420       1.301817713917e-11 
 2421       1.297974431527e-11 
 2422       1.294091785386e-11 
 2423       1.290170765416e-11 
 2424       1.286212365021e-11 
 2425       1.282217581085e-11 
 2426       1.278187413982e-11 
 2427       1.274122867573e-11 
 2428       1.270024949215e-11 
 2429       1.265894669763e-11 
 2430       1.261733043572e-11 
 2431       1.257541088503e-11 
 2432       1.253319825924e-11 
 2433       1.249070280717e-11 
 2434       1.244793481280e-11 
 2435       1.240490459530e-11 
 2436       1.236162250906e-11 
 2437       1.231809894377e-11 
 2438       1.227434432439e-11 
 2439       1.223036911124e-11 
 2440       1.218618380003e-11 
 2441       1.214179892187e-11 
 2442       1.209722504331e-11 
 2443       1.205247276642e-11 
 2444       1.200755272877e-11 
 2445       1.196247560351e-11 
 2446       1.191725209936e-11 
 2447       1.187189296070e-11 
 2448       1.182640896757e-11 
 2449       1.178081093573e-11 
 2450       1.173510971667e-11 
 2451       1.168931619767e-11 
 2452       1.164344130181e-11 
 2453       1.159749598804e-11 
 2454       1.155149125121e-11 
 2455       1.150543786243e-11 
 2456       1.145934558848e-11 
 2457       1.141322396785e-11 
 2458       1.136708256997e-11 
 2459       1.132093099526e-11 
 2460       1.127477887516e-11 
 2461       1.122863587215e-11 
 2462       1.118251167979e-11 
 2463       1.113641602275e-11 
 2464       1.109035865685e-11 
 2465       1.104434936905e-11 
 2466       1.099839797756e-11 
 2467       1.095251433179e-11 
 2468       1.090670831243e-11 
 2469       1.086098983148e-11 
 2470       1.081536883224e-11 
 2471       1.076985528939e-11 
 2472       1.072445920901e-11 
 2473       1.067919062858e-11 
 2474       1.063405961706e-11 
 2475       1.058907627488e-11 
 2476       1.054425073398e-11 
 2477       1.049959315788e-11 
 2478       1.045511374164e-11 
 2479       1.041082271198e-11 
 2480       1.036673032721e-11 
 2481       1.032284687736e-11 
 2482       1.027918268413e-11 
 2483       1.023574810099e-11 
 2484       1.019255351316e-11 
 2485       1.014960933765e-11 
 2486       1.010692602333e-11 
 2487       1.006451405092e-11 
 2488       1.002238393301e-11 
 2489       9.980546214164e-12 
 2490       9.939011470861e-12 
 2491       9.897790311588e-12 
 2492       9.856893376849e-12 
 2493       9.816331339197e-12 
 2494       9.776109115516e-12 
 2495       9.736208466653e-12 
 2496       9.696605295687e-12 
 2497       9.657275426327e-12 
 2498       9.618194602829e-12 
 2499       9.579338489914e-12 
 2500       9.540682672696e-12 
