# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.100101916514e-11 
 1907       3.091324865347e-11 
 1908       3.082789253474e-11 
 1909       3.074496332070e-11 
 1910       3.066444987317e-11 
 1911       3.058633505645e-11 
 1912       3.051060163786e-11 
 1913       3.043723228761e-11 
 1914       3.036620957864e-11 
 1915       3.029751598648e-11 
 1916       3.023113388915e-11 
 1917       3.016704556697e-11 
 1918       3.010523320248e-11 
 1919       3.004567888025e-11 
 1920       2.998836458676e-11 
 1921       2.993327221028e-11 
 1922       2.988038354070e-11 
 1923       2.982968026941e-11 
 1924       2.978114398917e-11 
 1925       2.973475619395e-11 
 1926       2.969049827881e-11 
 1927       2.964835153976e-11 
 1928       2.960829717361e-11 
 1929       2.957031627783e-11 
 1930       2.953438985043e-11 
 1931       2.950049878982e-11 
 1932       2.946862389466e-11 
 1933       2.943874586371e-11 
 1934       2.941084529574e-11 
 1935       2.938490268932e-11 
 1936       2.936089844275e-11 
 1937       2.933881285390e-11 
 1938       2.931862612003e-11 
 1939       2.930031833772e-11 
 1940       2.928386950270e-11 
 1941       2.926925950967e-11 
 1942       2.925646815226e-11 
 1943       2.924547512279e-11 
 1944       2.923626001220e-11 
 1945       2.922880230988e-11 
 1946       2.922308140354e-11 
 1947       2.921907657907e-11 
 1948       2.921676453128e-11 
 1949       2.921611187587e-11 
 1950       2.921708258092e-11 
 1951       2.921964045071e-11 
 1952       2.922374912547e-11 
 1953       2.922937208119e-11 
 1954       2.923647262938e-11 
 1955       2.924501391690e-11 
 1956       2.925495892567e-11 
 1957       2.926627047253e-11 
 1958       2.927891120897e-11 
 1959       2.929284362094e-11 
 1960       2.930803002860e-11 
 1961       2.932443258615e-11 
 1962       2.934201328159e-11 
 1963       2.936073393650e-11 
 1964       2.938055620581e-11 
 1965       2.940144157763e-11 
 1966       2.942335137297e-11 
 1967       2.944624674559e-11 
 1968       2.947008868171e-11 
 1969       2.949483799988e-11 
 1970       2.952045535066e-11 
 1971       2.954690121651e-11 
 1972       2.957413591149e-11 
 1973       2.960211958109e-11 
 1974       2.963081220198e-11 
 1975       2.966017358184e-11 
 1976       2.969016335909e-11 
 1977       2.972074100270e-11 
 1978       2.975186581198e-11 
 1979       2.978349691636e-11 
 1980       2.981559327515e-11 
 1981       2.984811367735e-11 
 1982       2.988101674141e-11 
 1983       2.991426091506e-11 
 1984       2.994780447502e-11 
 1985       2.998160552685e-11 
 1986       3.001562200469e-11 
 1987       3.004981339568e-11 
 1988       3.008414592740e-11 
 1989       3.011858741820e-11 
 1990       3.015310555591e-11 
 1991       3.018766789762e-11 
 1992       3.022224186960e-11 
 1993       3.025679476705e-11 
 1994       3.029129375401e-11 
 1995       3.032570586313e-11 
 1996       3.035999799557e-11 
 1997       3.039413692076e-11 
 1998       3.042808927633e-11 
 1999       3.046182156785e-11 
 2000       3.049530016872e-11 
 2001       3.052849132001e-11 
 2002       3.056136113027e-11 
 2003       3.059387557536e-11 
 2004       3.062600049833e-11 
 2005       3.065770160922e-11 
 2006       3.068894448487e-11 
 2007       3.071969456884e-11 
 2008       3.074991717116e-11 
 2009       3.077957746819e-11 
 2010       3.080864050250e-11 
 2011       3.083707118265e-11 
 2012       3.086483428303e-11 
 2013       3.089189444374e-11 
 2014       3.091821617039e-11 
 2015       3.094376383393e-11 
 2016       3.096850167050e-11 
 2017       3.099239378128e-11 
 2018       3.101540413229e-11 
 2019       3.103749655426e-11 
 2020       3.105863474243e-11 
 2021       3.107878225643e-11 
 2022       3.109790252007e-11 
 2023       3.111595882122e-11 
 2024       3.113291431160e-11 
 2025       3.114873200665e-11 
 2026       3.116337907274e-11 
 2027       3.117683972306e-11 
 2028       3.118910241455e-11 
 2029       3.120015556898e-11 
 2030       3.120998757287e-11 
 2031       3.121858677746e-11 
 2032       3.122594149869e-11 
 2033       3.123204001713e-11 
 2034       3.123687057797e-11 
 2035       3.124042139095e-11 
 2036       3.124268063037e-11 
 2037       3.124363643498e-11 
 2038       3.124327690800e-11 
 2039       3.124159011707e-11 
 2040       3.123856409419e-11 
 2041       3.123418683569e-11 
 2042       3.122844630221e-11 
 2043       3.122133041861e-11 
 2044       3.121282707401e-11 
 2045       3.120292412167e-11 
 2046       3.119160937900e-11 
 2047       3.117887062752e-11 
 2048       3.116469561279e-11 
 2049       3.114907204439e-11 
 2050       3.113198759589e-11 
 2051       3.111342990480e-11 
 2052       3.109338657253e-11 
 2053       3.107184516435e-11 
 2054       3.104879320935e-11 
 2055       3.102421820041e-11 
 2056       3.099810759417e-11 
 2057       3.097044881094e-11 
 2058       3.094122923473e-11 
 2059       3.091043621316e-11 
 2060       3.087805705745e-11 
 2061       3.084407904237e-11 
 2062       3.080848940617e-11 
 2063       3.077127535062e-11 
 2064       3.073242404088e-11 
 2065       3.069192673757e-11 
 2066       3.064979122480e-11 
 2067       3.060602947015e-11 
 2068       3.056065350068e-11 
 2069       3.051367540300e-11 
 2070       3.046510732337e-11 
 2071       3.041496146776e-11 
 2072       3.036325010195e-11 
 2073       3.030998555158e-11 
 2074       3.025518020222e-11 
 2075       3.019884649950e-11 
 2076       3.014099694912e-11 
 2077       3.008164411699e-11 
 2078       3.002080062923e-11 
 2079       2.995847917235e-11 
 2080       2.989469249322e-11 
 2081       2.982945339924e-11 
 2082       2.976277475833e-11 
 2083       2.969466949909e-11 
 2084       2.962515061082e-11 
 2085       2.955423114362e-11 
 2086       2.948192420845e-11 
 2087       2.940824297725e-11 
 2088       2.933320068294e-11 
 2089       2.925681061959e-11 
 2090       2.917908614243e-11 
 2091       2.910004066795e-11 
 2092       2.901968767396e-11 
 2093       2.893804069971e-11 
 2094       2.885511334592e-11 
 2095       2.877091927489e-11 
 2096       2.868547221053e-11 
 2097       2.859878593852e-11 
 2098       2.851087430630e-11 
 2099       2.842175122320e-11 
 2100       2.833143066050e-11 
 2101       2.823992665150e-11 
 2102       2.814725329161e-11 
 2103       2.805342473842e-11 
 2104       2.795845700683e-11 
 2105       2.786237336786e-11 
 2106       2.776519898754e-11 
 2107       2.766695913540e-11 
 2108       2.756767918463e-11 
 2109       2.746738461216e-11 
 2110       2.736610099882e-11 
 2111       2.726385402945e-11 
 2112       2.716066949303e-11 
 2113       2.705657328279e-11 
 2114       2.695159139638e-11 
 2115       2.684574993593e-11 
 2116       2.673907510825e-11 
 2117       2.663159322488e-11 
 2118       2.652333070228e-11 
 2119       2.641431406192e-11 
 2120       2.630456993040e-11 
 2121       2.619412503962e-11 
 2122       2.608300622686e-11 
 2123       2.597124043491e-11 
 2124       2.585885471222e-11 
 2125       2.574587621301e-11 
 2126       2.563233219741e-11 
 2127       2.551825003156e-11 
 2128       2.540365718774e-11 
 2129       2.528858124454e-11 
 2130       2.517304988692e-11 
 2131       2.505709090638e-11 
 2132       2.494073220106e-11 
 2133       2.482400177591e-11 
 2134       2.470692774276e-11 
 2135       2.458953832045e-11 
 2136       2.447186183503e-11 
 2137       2.435392671978e-11 
 2138       2.423576151542e-11 
 2139       2.411739487018e-11 
 2140       2.399885553996e-11 
 2141       2.388017238844e-11 
 2142       2.376137438723e-11 
 2143       2.364248955846e-11 
 2144       2.352354179471e-11 
 2145       2.340455401760e-11 
 2146       2.328554923348e-11 
 2147       2.316655053345e-11 
 2148       2.304758109353e-11 
 2149       2.292866417469e-11 
 2150       2.280982312301e-11 
 2151       2.269108136973e-11 
 2152       2.257246243136e-11 
 2153       2.245398990981e-11 
 2154       2.233568749244e-11 
 2155       2.221757895219e-11 
 2156       2.209968814767e-11 
 2157       2.198203902326e-11 
 2158       2.186465560919e-11 
 2159       2.174756202167e-11 
 2160       2.163078246297e-11 
 2161       2.151434122150e-11 
 2162       2.139826267196e-11 
 2163       2.128257127537e-11 
 2164       2.116729157924e-11 
 2165       2.105244821760e-11 
 2166       2.093806591115e-11 
 2167       2.082416946732e-11 
 2168       2.071078378040e-11 
 2169       2.059793383163e-11 
 2170       2.048564468928e-11 
 2171       2.037394150875e-11 
 2172       2.026284953271e-11 
 2173       2.015239409113e-11 
 2174       2.004260060145e-11 
 2175       1.993349456861e-11 
 2176       1.982510158520e-11 
 2177       1.971744733154e-11 
 2178       1.961055757576e-11 
 2179       1.950445817393e-11 
 2180       1.939917507015e-11 
 2181       1.929473429661e-11 
 2182       1.919115912516e-11 
 2183       1.908846150071e-11 
 2184       1.898665055056e-11 
 2185       1.888573542770e-11 
 2186       1.878572531094e-11 
 2187       1.868662940489e-11 
 2188       1.858845693996e-11 
 2189       1.849121717244e-11 
 2190       1.839491938449e-11 
 2191       1.829957288418e-11 
 2192       1.820518700552e-11 
 2193       1.811177110846e-11 
 2194       1.801933457896e-11 
 2195       1.792788682897e-11 
 2196       1.783743729650e-11 
 2197       1.774799544561e-11 
 2198       1.765957076645e-11 
 2199       1.757217277530e-11 
 2200       1.748581101458e-11 
 2201       1.740049505287e-11 
 2202       1.731623448496e-11 
 2203       1.723303893186e-11 
 2204       1.715091804081e-11 
 2205       1.706988148536e-11 
 2206       1.698993896533e-11 
 2207       1.691110020689e-11 
 2208       1.683337496256e-11 
 2209       1.675677301123e-11 
 2210       1.668130415820e-11 
 2211       1.660697823521e-11 
 2212       1.653380510046e-11 
 2213       1.646179463863e-11 
 2214       1.639095676093e-11 
 2215       1.632130140507e-11 
 2216       1.625283853536e-11 
 2217       1.618557814270e-11 
 2218       1.611953024458e-11 
 2219       1.605470488517e-11 
 2220       1.599111213527e-11 
 2221       1.592875927962e-11 
 2222       1.586764235818e-11 
 2223       1.580775456910e-11 
 2224       1.574908907643e-11 
 2225       1.569163901008e-11 
 2226       1.563539746573e-11 
 2227       1.558035750486e-11 
 2228       1.552651215466e-11 
 2229       1.547385440798e-11 
 2230       1.542237722333e-11 
 2231       1.537207352482e-11 
 2232       1.532293620208e-11 
 2233       1.527495811030e-11 
 2234       1.522813207009e-11 
 2235       1.518245086752e-11 
 2236       1.513790725403e-11 
 2237       1.509449394641e-11 
 2238       1.505220362674e-11 
 2239       1.501102894237e-11 
 2240       1.497096250587e-11 
 2241       1.493199689497e-11 
 2242       1.489412465254e-11 
 2243       1.485733828654e-11 
 2244       1.482163026997e-11 
 2245       1.478699304086e-11 
 2246       1.475341900218e-11 
 2247       1.472090052182e-11 
 2248       1.468942993258e-11 
 2249       1.465899953207e-11 
 2250       1.462960158270e-11 
 2251       1.460122831165e-11 
 2252       1.457387191078e-11 
 2253       1.454752453665e-11 
 2254       1.452217831043e-11 
 2255       1.449782531789e-11 
 2256       1.447445760933e-11 
 2257       1.445206719956e-11 
 2258       1.443064606784e-11 
 2259       1.441018615785e-11 
 2260       1.439067806470e-11 
 2261       1.437210708670e-11 
 2262       1.435445714793e-11 
 2263       1.433771210878e-11 
 2264       1.432185576590e-11 
 2265       1.430687185209e-11 
 2266       1.429274403627e-11 
 2267       1.427945592340e-11 
 2268       1.426699105436e-11 
 2269       1.425533290595e-11 
 2270       1.424446489075e-11 
 2271       1.423437035710e-11 
 2272       1.422503258898e-11 
 2273       1.421643480597e-11 
 2274       1.420856016318e-11 
 2275       1.420139175116e-11 
 2276       1.419491259581e-11 
 2277       1.418910565836e-11 
 2278       1.418395383524e-11 
 2279       1.417943995806e-11 
 2280       1.417554679349e-11 
 2281       1.417225704321e-11 
 2282       1.416955334384e-11 
 2283       1.416741826686e-11 
 2284       1.416583431854e-11 
 2285       1.416478393986e-11 
 2286       1.416424950644e-11 
 2287       1.416421332849e-11 
 2288       1.416465765070e-11 
 2289       1.416556465218e-11 
 2290       1.416691644641e-11 
 2291       1.416869508113e-11 
 2292       1.417088253828e-11 
 2293       1.417346073397e-11 
 2294       1.417641151833e-11 
 2295       1.417971667549e-11 
 2296       1.418335792350e-11 
 2297       1.418731691425e-11 
 2298       1.419157523338e-11 
 2299       1.419611498131e-11 
 2300       1.420092052043e-11 
 2301       1.420597673886e-11 
 2302       1.421126847035e-11 
 2303       1.421678049422e-11 
 2304       1.422249753528e-11 
 2305       1.422840426383e-11 
 2306       1.423448529551e-11 
 2307       1.424072519132e-11 
 2308       1.424710845751e-11 
 2309       1.425361954555e-11 
 2310       1.426024285205e-11 
 2311       1.426696271872e-11 
 2312       1.427376343229e-11 
 2313       1.428062922447e-11 
 2314       1.428754427186e-11 
 2315       1.429449269594e-11 
 2316       1.430145856295e-11 
 2317       1.430842588388e-11 
 2318       1.431537861439e-11 
 2319       1.432230065474e-11 
 2320       1.432917584975e-11 
 2321       1.433598798874e-11 
 2322       1.434272080544e-11 
 2323       1.434935797798e-11 
 2324       1.435588312877e-11 
 2325       1.436227982451e-11 
 2326       1.436853157607e-11 
 2327       1.437462183845e-11 
 2328       1.438053401075e-11 
 2329       1.438625143604e-11 
 2330       1.439175740139e-11 
 2331       1.439703513774e-11 
 2332       1.440206781987e-11 
 2333       1.440683856634e-11 
 2334       1.441133043942e-11 
 2335       1.441552644503e-11 
 2336       1.441940953271e-11 
 2337       1.442296259549e-11 
 2338       1.442617026650e-11 
 2339       1.442902432077e-11 
 2340       1.443151830710e-11 
 2341       1.443364575454e-11 
 2342       1.443540017233e-11 
 2343       1.443677504992e-11 
 2344       1.443776385693e-11 
 2345       1.443836004314e-11 
 2346       1.443855703847e-11 
 2347       1.443834825294e-11 
 2348       1.443772707669e-11 
 2349       1.443668687990e-11 
 2350       1.443522101282e-11 
 2351       1.443332280576e-11 
 2352       1.443098556899e-11 
 2353       1.442820259282e-11 
 2354       1.442496714751e-11 
 2355       1.442127248327e-11 
 2356       1.441711183026e-11 
 2357       1.441247839854e-11 
 2358       1.440736537805e-11 
 2359       1.440176593863e-11 
 2360       1.439567322995e-11 
 2361       1.438908038151e-11 
 2362       1.438198050263e-11 
 2363       1.437436668242e-11 
 2364       1.436623198975e-11 
 2365       1.435756947324e-11 
 2366       1.434837216126e-11 
 2367       1.433863306186e-11 
 2368       1.432834516279e-11 
 2369       1.431750143148e-11 
 2370       1.430609481500e-11 
 2371       1.429411824003e-11 
 2372       1.428156461288e-11 
 2373       1.426842681945e-11 
 2374       1.425469772519e-11 
 2375       1.424037017509e-11 
 2376       1.422543699370e-11 
 2377       1.420989281913e-11 
 2378       1.419373961771e-11 
 2379       1.417698120327e-11 
 2380       1.415962140620e-11 
 2381       1.414166407343e-11 
 2382       1.412311306846e-11 
 2383       1.410397227140e-11 
 2384       1.408424557896e-11 
 2385       1.406393690446e-11 
 2386       1.404305017791e-11 
 2387       1.402158934595e-11 
 2388       1.399955837193e-11 
 2389       1.397696123588e-11 
 2390       1.395380193457e-11 
 2391       1.393008448150e-11 
 2392       1.390581290696e-11 
 2393       1.388099125797e-11 
 2394       1.385562359838e-11 
 2395       1.382971400884e-11 
 2396       1.380326658686e-11 
 2397       1.377628544677e-11 
 2398       1.374877471979e-11 
 2399       1.372073855402e-11 
 2400       1.369218111449e-11 
 2401       1.366310658313e-11 
 2402       1.363351915884e-11 
 2403       1.360342305746e-11 
 2404       1.357282251184e-11 
 2405       1.354172177181e-11 
 2406       1.351012510424e-11 
 2407       1.347803679302e-11 
 2408       1.344546113912e-11 
 2409       1.341240246055e-11 
 2410       1.337886509246e-11 
 2411       1.334485338709e-11 
 2412       1.331037171381e-11 
 2413       1.327542445915e-11 
 2414       1.324001602680e-11 
 2415       1.320415083766e-11 
 2416       1.316783420171e-11 
 2417       1.313107493959e-11 
 2418       1.309388277698e-11 
 2419       1.305626747415e-11 
 2420       1.301823882602e-11 
 2421       1.297980666223e-11 
 2422       1.294098084708e-11 
 2423       1.290177127969e-11 
 2424       1.286218789392e-11 
 2425       1.282224065850e-11 
 2426       1.278193957699e-11 
 2427       1.274129468789e-11 
 2428       1.270031606462e-11 
 2429       1.265901381558e-11 
 2430       1.261739808417e-11 
 2431       1.257547904886e-11 
 2432       1.253326692319e-11 
 2433       1.249077195584e-11 
 2434       1.244800443062e-11 
 2435       1.240497466658e-11 
 2436       1.236169301795e-11 
 2437       1.231816987427e-11 
 2438       1.227441566036e-11 
 2439       1.223044083640e-11 
 2440       1.218625589794e-11 
 2441       1.214187137594e-11 
 2442       1.209729783681e-11 
 2443       1.205254588246e-11 
 2444       1.200762615032e-11 
 2445       1.196254931337e-11 
 2446       1.191732608021e-11 
 2447       1.187196719506e-11 
 2448       1.182648343780e-11 
 2449       1.178088562403e-11 
 2450       1.173518460511e-11 
 2451       1.168939126815e-11 
 2452       1.164351653609e-11 
 2453       1.159757136773e-11 
 2454       1.155156675775e-11 
 2455       1.150551347716e-11 
 2456       1.145942129285e-11 
 2457       1.141329974346e-11 
 2458       1.136715839858e-11 
 2459       1.132100685879e-11 
 2460       1.127485475567e-11 
 2461       1.122871175186e-11 
 2462       1.118258754109e-11 
 2463       1.113649184817e-11 
 2464       1.109043442909e-11 
 2465       1.104442507097e-11 
 2466       1.099847359217e-11 
 2467       1.095258984227e-11 
 2468       1.090678370213e-11 
 2469       1.086106508388e-11 
 2470       1.081544393101e-11 
 2471       1.076993021835e-11 
 2472       1.072453395215e-11 
 2473       1.067926517006e-11 
 2474       1.063413394118e-11 
 2475       1.058915036612e-11 
 2476       1.054432457700e-11 
 2477       1.049966673749e-11 
 2478       1.045518704282e-11 
 2479       1.041089571987e-11 
 2480       1.036680302714e-11 
 2481       1.032291925480e-11 
 2482       1.027925472475e-11 
 2483       1.023581979061e-11 
 2484       1.019262483778e-11 
 2485       1.014968028344e-11 
 2486       1.010699657662e-11 
 2487       1.006458419822e-11 
 2488       1.002245366102e-11 
 2489       9.980615509736e-12 
 2490       9.939080321032e-12 
 2491       9.897858703569e-12 
 2492       9.856961298025e-12 
 2493       9.816398777132e-12 
 2494       9.776176057827e-12 
 2495       9.736274900527e-12 
 2496       9.696671207754e-12 
 2497       9.657340802658e-12 
 2498       9.618259428937e-12 
 2499       9.579402750752e-12 
 2500       9.540746352651e-12 
