# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.099822874194e-11 
 1907       3.091053060631e-11 
 1908       3.082524691569e-11 
 1909       3.074239015058e-11 
 1910       3.066194914689e-11 
 1911       3.058390674424e-11 
 1912       3.050824568518e-11 
 1913       3.043494861503e-11 
 1914       3.036399808177e-11 
 1915       3.029537653584e-11 
 1916       3.022906633009e-11 
 1917       3.016504971956e-11 
 1918       3.010330886138e-11 
 1919       3.004382581464e-11 
 1920       2.998658254023e-11 
 1921       2.993156090071e-11 
 1922       2.987874266017e-11 
 1923       2.982810948412e-11 
 1924       2.977964293928e-11 
 1925       2.973332449352e-11 
 1926       2.968913551569e-11 
 1927       2.964705727547e-11 
 1928       2.960707094323e-11 
 1929       2.956915758994e-11 
 1930       2.953329818697e-11 
 1931       2.949947360597e-11 
 1932       2.946766461877e-11 
 1933       2.943785189719e-11 
 1934       2.941001601292e-11 
 1935       2.938413743740e-11 
 1936       2.936019654165e-11 
 1937       2.933817359616e-11 
 1938       2.931804877073e-11 
 1939       2.929980213436e-11 
 1940       2.928341365508e-11 
 1941       2.926886319981e-11 
 1942       2.925613053426e-11 
 1943       2.924519532276e-11 
 1944       2.923603712814e-11 
 1945       2.922863541155e-11 
 1946       2.922296953240e-11 
 1947       2.921901874813e-11 
 1948       2.921675972842e-11 
 1949       2.921615907737e-11 
 1950       2.921718075485e-11 
 1951       2.921978855689e-11 
 1952       2.922394611544e-11 
 1953       2.922961689820e-11 
 1954       2.923676420838e-11 
 1955       2.924535118448e-11 
 1956       2.925534080009e-11 
 1957       2.926669586363e-11 
 1958       2.927937901820e-11 
 1959       2.929335274130e-11 
 1960       2.930857934465e-11 
 1961       2.932502097398e-11 
 1962       2.934263960876e-11 
 1963       2.936139706205e-11 
 1964       2.938125498024e-11 
 1965       2.940217484286e-11 
 1966       2.942411796232e-11 
 1967       2.944704548375e-11 
 1968       2.947091838475e-11 
 1969       2.949569747516e-11 
 1970       2.952134339689e-11 
 1971       2.954781662365e-11 
 1972       2.957507746078e-11 
 1973       2.960308604498e-11 
 1974       2.963180234416e-11 
 1975       2.966118615717e-11 
 1976       2.969119711359e-11 
 1977       2.972179467354e-11 
 1978       2.975293812744e-11 
 1979       2.978458659581e-11 
 1980       2.981669902903e-11 
 1981       2.984923420713e-11 
 1982       2.988215073961e-11 
 1983       2.991540706515e-11 
 1984       2.994896145148e-11 
 1985       2.998277199508e-11 
 1986       3.001679662103e-11 
 1987       3.005099481063e-11 
 1988       3.008533279880e-11 
 1989       3.011977841451e-11 
 1990       3.015429935628e-11 
 1991       3.018886319199e-11 
 1992       3.022343735869e-11 
 1993       3.025798916245e-11 
 1994       3.029248577823e-11 
 1995       3.032689424967e-11 
 1996       3.036118148893e-11 
 1997       3.039531427656e-11 
 1998       3.042925926130e-11 
 1999       3.046298295994e-11 
 2000       3.049645175713e-11 
 2001       3.052963190524e-11 
 2002       3.056248952419e-11 
 2003       3.059499060127e-11 
 2004       3.062710099100e-11 
 2005       3.065878641494e-11 
 2006       3.069001246155e-11 
 2007       3.072074458602e-11 
 2008       3.075094811007e-11 
 2009       3.078058822185e-11 
 2010       3.080962997572e-11 
 2011       3.083803829212e-11 
 2012       3.086577795738e-11 
 2013       3.089281362358e-11 
 2014       3.091910980836e-11 
 2015       3.094463089478e-11 
 2016       3.096934113115e-11 
 2017       3.099320463084e-11 
 2018       3.101618537216e-11 
 2019       3.103824719816e-11 
 2020       3.105935381647e-11 
 2021       3.107946879917e-11 
 2022       3.109855558256e-11 
 2023       3.111657746706e-11 
 2024       3.113349761703e-11 
 2025       3.114927906057e-11 
 2026       3.116388897815e-11 
 2027       3.117731160261e-11 
 2028       3.118953541202e-11 
 2029       3.120054884933e-11 
 2030       3.121034032235e-11 
 2031       3.121889820372e-11 
 2032       3.122621083084e-11 
 2033       3.123226650584e-11 
 2034       3.123705349558e-11 
 2035       3.124056003154e-11 
 2036       3.124277430984e-11 
 2037       3.124368449118e-11 
 2038       3.124327870081e-11 
 2039       3.124154502846e-11 
 2040       3.123847152833e-11 
 2041       3.123404621907e-11 
 2042       3.122825708368e-11 
 2043       3.122109206953e-11 
 2044       3.121253908829e-11 
 2045       3.120258601590e-11 
 2046       3.119122069251e-11 
 2047       3.117843092250e-11 
 2048       3.116420447437e-11 
 2049       3.114852908074e-11 
 2050       3.113139243831e-11 
 2051       3.111278220780e-11 
 2052       3.109268601394e-11 
 2053       3.107109144540e-11 
 2054       3.104798605479e-11 
 2055       3.102335735857e-11 
 2056       3.099719283706e-11 
 2057       3.096947993438e-11 
 2058       3.094020605839e-11 
 2059       3.090935858069e-11 
 2060       3.087692483656e-11 
 2061       3.084289212493e-11 
 2062       3.080724770831e-11 
 2063       3.076997881280e-11 
 2064       3.073107262801e-11 
 2065       3.069052043806e-11 
 2066       3.064833004652e-11 
 2067       3.060451343946e-11 
 2068       3.055908266249e-11 
 2069       3.051204982087e-11 
 2070       3.046342707955e-11 
 2071       3.041322666329e-11 
 2072       3.036146085671e-11 
 2073       3.030814200436e-11 
 2074       3.025328251082e-11 
 2075       3.019689484077e-11 
 2076       3.013899151904e-11 
 2077       3.007958513073e-11 
 2078       3.001868832128e-11 
 2079       2.995631379651e-11 
 2080       2.989247432273e-11 
 2081       2.982718272681e-11 
 2082       2.976045189626e-11 
 2083       2.969229477931e-11 
 2084       2.962272438496e-11 
 2085       2.955175378309e-11 
 2086       2.947939610452e-11 
 2087       2.940566454112e-11 
 2088       2.933057234581e-11 
 2089       2.925413283272e-11 
 2090       2.917635937723e-11 
 2091       2.909726541604e-11 
 2092       2.901686444727e-11 
 2093       2.893517003052e-11 
 2094       2.885219578694e-11 
 2095       2.876795539935e-11 
 2096       2.868246261225e-11 
 2097       2.859573123195e-11 
 2098       2.850777512664e-11 
 2099       2.841860822645e-11 
 2100       2.832824452354e-11 
 2101       2.823669807215e-11 
 2102       2.814398298872e-11 
 2103       2.805011345195e-11 
 2104       2.795510549541e-11 
 2105       2.785898239896e-11 
 2106       2.776176933496e-11 
 2107       2.766349157935e-11 
 2108       2.756417451170e-11 
 2109       2.746384361535e-11 
 2110       2.736252447756e-11 
 2111       2.726024278962e-11 
 2112       2.715702434698e-11 
 2113       2.705289504935e-11 
 2114       2.694788090087e-11 
 2115       2.684200801020e-11 
 2116       2.673530259068e-11 
 2117       2.662779096041e-11 
 2118       2.651949954241e-11 
 2119       2.641045486475e-11 
 2120       2.630068356064e-11 
 2121       2.619021236859e-11 
 2122       2.607906813253e-11 
 2123       2.596727780190e-11 
 2124       2.585486843185e-11 
 2125       2.574186718328e-11 
 2126       2.562830132304e-11 
 2127       2.551419822399e-11 
 2128       2.539958536518e-11 
 2129       2.528449033194e-11 
 2130       2.516894081604e-11 
 2131       2.505296461577e-11 
 2132       2.493658963610e-11 
 2133       2.481984388882e-11 
 2134       2.470275549259e-11 
 2135       2.458535267317e-11 
 2136       2.446766376347e-11 
 2137       2.434971720370e-11 
 2138       2.423154154149e-11 
 2139       2.411316543204e-11 
 2140       2.399461763821e-11 
 2141       2.387592703065e-11 
 2142       2.375712258798e-11 
 2143       2.363823233694e-11 
 2144       2.351928016495e-11 
 2145       2.340028898608e-11 
 2146       2.328128179904e-11 
 2147       2.316228168728e-11 
 2148       2.304331181912e-11 
 2149       2.292439544781e-11 
 2150       2.280555591165e-11 
 2151       2.268681663409e-11 
 2152       2.256820112381e-11 
 2153       2.244973297482e-11 
 2154       2.233143586658e-11 
 2155       2.221333356408e-11 
 2156       2.209544991795e-11 
 2157       2.197780886454e-11 
 2158       2.186043442603e-11 
 2159       2.174335071052e-11 
 2160       2.162658191216e-11 
 2161       2.151015231119e-11 
 2162       2.139408627409e-11 
 2163       2.127840825365e-11 
 2164       2.116314278909e-11 
 2165       2.104831450613e-11 
 2166       2.093394811710e-11 
 2167       2.082006842106e-11 
 2168       2.070670030386e-11 
 2169       2.059386873827e-11 
 2170       2.048159878405e-11 
 2171       2.036991558808e-11 
 2172       2.025884438442e-11 
 2173       2.014841049446e-11 
 2174       2.003863932695e-11 
 2175       1.992955637816e-11 
 2176       1.982118723195e-11 
 2177       1.971355755986e-11 
 2178       1.960669312124e-11 
 2179       1.950061976329e-11 
 2180       1.939536342124e-11 
 2181       1.929095011837e-11 
 2182       1.918740311654e-11 
 2183       1.908473434655e-11 
 2184       1.898295292046e-11 
 2185       1.888206797603e-11 
 2186       1.878208867673e-11 
 2187       1.868302421176e-11 
 2188       1.858488379611e-11 
 2189       1.848767667054e-11 
 2190       1.839141210164e-11 
 2191       1.829609938186e-11 
 2192       1.820174782949e-11 
 2193       1.810836678875e-11 
 2194       1.801596562977e-11 
 2195       1.792455374864e-11 
 2196       1.783414056740e-11 
 2197       1.774473553413e-11 
 2198       1.765634812292e-11 
 2199       1.756898783392e-11 
 2200       1.748266419336e-11 
 2201       1.739738675359e-11 
 2202       1.731316509307e-11 
 2203       1.723000881644e-11 
 2204       1.714792755453e-11 
 2205       1.706693096437e-11 
 2206       1.698702872925e-11 
 2207       1.690823055869e-11 
 2208       1.683054618855e-11 
 2209       1.675398538096e-11 
 2210       1.667855792443e-11 
 2211       1.660427363383e-11 
 2212       1.653114235043e-11 
 2213       1.645917394191e-11 
 2214       1.638837830241e-11 
 2215       1.631876535255e-11 
 2216       1.625034503944e-11 
 2217       1.618312733673e-11 
 2218       1.611712224463e-11 
 2219       1.605233978991e-11 
 2220       1.598879002597e-11 
 2221       1.592648022068e-11 
 2222       1.586540639982e-11 
 2223       1.580556174794e-11 
 2224       1.574693941548e-11 
 2225       1.568953251863e-11 
 2226       1.563333413936e-11 
 2227       1.557833732537e-11 
 2228       1.552453508999e-11 
 2229       1.547192041222e-11 
 2230       1.542048623663e-11 
 2231       1.537022547334e-11 
 2232       1.532113099797e-11 
 2233       1.527319565161e-11 
 2234       1.522641224076e-11 
 2235       1.518077353731e-11 
 2236       1.513627227847e-11 
 2237       1.509290116674e-11 
 2238       1.505065286990e-11 
 2239       1.500952002092e-11 
 2240       1.496949521793e-11 
 2241       1.493057102418e-11 
 2242       1.489273996804e-11 
 2243       1.485599454288e-11 
 2244       1.482032720708e-11 
 2245       1.478573038399e-11 
 2246       1.475219646186e-11 
 2247       1.471971779381e-11 
 2248       1.468828669781e-11 
 2249       1.465789545658e-11 
 2250       1.462853631762e-11 
 2251       1.460020149312e-11 
 2252       1.457288315994e-11 
 2253       1.454657345954e-11 
 2254       1.452126449797e-11 
 2255       1.449694834582e-11 
 2256       1.447361703817e-11 
 2257       1.445126257453e-11 
 2258       1.442987691885e-11 
 2259       1.440945199943e-11 
 2260       1.438997839769e-11 
 2261       1.437144140530e-11 
 2262       1.435382494139e-11 
 2263       1.433711286144e-11 
 2264       1.432128895714e-11 
 2265       1.430633695635e-11 
 2266       1.429224052300e-11 
 2267       1.427898325706e-11 
 2268       1.426654869442e-11 
 2269       1.425492030685e-11 
 2270       1.424408150192e-11 
 2271       1.423401562290e-11 
 2272       1.422470594874e-11 
 2273       1.421613569395e-11 
 2274       1.420828800854e-11 
 2275       1.420114597797e-11 
 2276       1.419469262304e-11 
 2277       1.418891089984e-11 
 2278       1.418378369967e-11 
 2279       1.417929384898e-11 
 2280       1.417542410929e-11 
 2281       1.417215717709e-11 
 2282       1.416947568380e-11 
 2283       1.416736219570e-11 
 2284       1.416579921384e-11 
 2285       1.416476917397e-11 
 2286       1.416425444646e-11 
 2287       1.416423733624e-11 
 2288       1.416470008274e-11 
 2289       1.416562485978e-11 
 2290       1.416699377553e-11 
 2291       1.416878887241e-11 
 2292       1.417099212704e-11 
 2293       1.417358545017e-11 
 2294       1.417655068657e-11 
 2295       1.417986961501e-11 
 2296       1.418352394813e-11 
 2297       1.418749533244e-11 
 2298       1.419176534815e-11 
 2299       1.419631609199e-11 
 2300       1.420113192949e-11 
 2301       1.420619775368e-11 
 2302       1.421149840325e-11 
 2303       1.421701866246e-11 
 2304       1.422274326111e-11 
 2305       1.422865687446e-11 
 2306       1.423474412319e-11 
 2307       1.424098957333e-11 
 2308       1.424737773619e-11 
 2309       1.425389306833e-11 
 2310       1.426051997145e-11 
 2311       1.426724279239e-11 
 2312       1.427404582303e-11 
 2313       1.428091330025e-11 
 2314       1.428782940584e-11 
 2315       1.429477826649e-11 
 2316       1.430174395368e-11 
 2317       1.430871048367e-11 
 2318       1.431566181738e-11 
 2319       1.432258186039e-11 
 2320       1.432945446284e-11 
 2321       1.433626341940e-11 
 2322       1.434299246917e-11 
 2323       1.434962529567e-11 
 2324       1.435614552674e-11 
 2325       1.436253673450e-11 
 2326       1.436878243528e-11 
 2327       1.437486608957e-11 
 2328       1.438077110197e-11 
 2329       1.438648082109e-11 
 2330       1.439197853954e-11 
 2331       1.439724749384e-11 
 2332       1.440227086436e-11 
 2333       1.440703177529e-11 
 2334       1.441151329452e-11 
 2335       1.441569843365e-11 
 2336       1.441957014790e-11 
 2337       1.442311133603e-11 
 2338       1.442630663763e-11 
 2339       1.442914783734e-11 
 2340       1.443162849437e-11 
 2341       1.443374214816e-11 
 2342       1.443548231844e-11 
 2343       1.443684250516e-11 
 2344       1.443781618849e-11 
 2345       1.443839682879e-11 
 2346       1.443857786661e-11 
 2347       1.443835272263e-11 
 2348       1.443771479767e-11 
 2349       1.443665747268e-11 
 2350       1.443517410867e-11 
 2351       1.443325804677e-11 
 2352       1.443090260812e-11 
 2353       1.442810109390e-11 
 2354       1.442484678533e-11 
 2355       1.442113294358e-11 
 2356       1.441695280984e-11 
 2357       1.441229960519e-11 
 2358       1.440716653070e-11 
 2359       1.440154676732e-11 
 2360       1.439543347589e-11 
 2361       1.438881979713e-11 
 2362       1.438169885161e-11 
 2363       1.437406373971e-11 
 2364       1.436590754166e-11 
 2365       1.435722331743e-11 
 2366       1.434800410679e-11 
 2367       1.433824292926e-11 
 2368       1.432793278407e-11 
 2369       1.431706665017e-11 
 2370       1.430563748619e-11 
 2371       1.429363823045e-11 
 2372       1.428106180088e-11 
 2373       1.426790109507e-11 
 2374       1.425414899020e-11 
 2375       1.423979834304e-11 
 2376       1.422484198992e-11 
 2377       1.420927458040e-11 
 2378       1.419309809052e-11 
 2379       1.417631634348e-11 
 2380       1.415893317901e-11 
 2381       1.414095245345e-11 
 2382       1.412237803975e-11 
 2383       1.410321382748e-11 
 2384       1.408346372283e-11 
 2385       1.406313164868e-11 
 2386       1.404222154458e-11 
 2387       1.402073736677e-11 
 2388       1.399868308822e-11 
 2389       1.397606269862e-11 
 2390       1.395288020444e-11 
 2391       1.392913962890e-11 
 2392       1.390484501202e-11 
 2393       1.388000041062e-11 
 2394       1.385460989837e-11 
 2395       1.382867756578e-11 
 2396       1.380220752021e-11 
 2397       1.377520388593e-11 
 2398       1.374767080409e-11 
 2399       1.371961243279e-11 
 2400       1.369103294704e-11 
 2401       1.366193653883e-11 
 2402       1.363232741713e-11 
 2403       1.360220980789e-11 
 2404       1.357158795410e-11 
 2405       1.354046611576e-11 
 2406       1.350884856994e-11 
 2407       1.347673961077e-11 
 2408       1.344414354949e-11 
 2409       1.341106471442e-11 
 2410       1.337750745103e-11 
 2411       1.334347612193e-11 
 2412       1.330897510689e-11 
 2413       1.327400880288e-11 
 2414       1.323858162405e-11 
 2415       1.320269800179e-11 
 2416       1.316636325545e-11 
 2417       1.312958621030e-11 
 2418       1.309237659550e-11 
 2419       1.305474417481e-11 
 2420       1.301669874667e-11 
 2421       1.297825014418e-11 
 2422       1.293940823521e-11 
 2423       1.290018292236e-11 
 2424       1.286058414306e-11 
 2425       1.282062186956e-11 
 2426       1.278030610899e-11 
 2427       1.273964690341e-11 
 2428       1.269865432980e-11 
 2429       1.265733850015e-11 
 2430       1.261570956147e-11 
 2431       1.257377769581e-11 
 2432       1.253155312033e-11 
 2433       1.248904608732e-11 
 2434       1.244626688424e-11 
 2435       1.240322583376e-11 
 2436       1.235993329377e-11 
 2437       1.231639965746e-11 
 2438       1.227263535333e-11 
 2439       1.222865084523e-11 
 2440       1.218445663239e-11 
 2441       1.214006324947e-11 
 2442       1.209548126660e-11 
 2443       1.205072128940e-11 
 2444       1.200579395902e-11 
 2445       1.196070995219e-11 
 2446       1.191547998123e-11 
 2447       1.187011479412e-11 
 2448       1.182462517452e-11 
 2449       1.177902194180e-11 
 2450       1.173331595109e-11 
 2451       1.168751809331e-11 
 2452       1.164163929519e-11 
 2453       1.159569051934e-11 
 2454       1.154968276427e-11 
 2455       1.150362680354e-11 
 2456       1.145753240150e-11 
 2457       1.141140909292e-11 
 2458       1.136526644355e-11 
 2459       1.131911405007e-11 
 2460       1.127296154018e-11 
 2461       1.122681857263e-11 
 2462       1.118069483719e-11 
 2463       1.113460005477e-11 
 2464       1.108854397738e-11 
 2465       1.104253638819e-11 
 2466       1.099658710156e-11 
 2467       1.095070596308e-11 
 2468       1.090490284958e-11 
 2469       1.085918766918e-11 
 2470       1.081357036131e-11 
 2471       1.076806089675e-11 
 2472       1.072266927766e-11 
 2473       1.067740553760e-11 
 2474       1.063227974157e-11 
 2475       1.058730198606e-11 
 2476       1.054248239903e-11 
 2477       1.049783114000e-11 
 2478       1.045335840005e-11 
 2479       1.040907440185e-11 
 2480       1.036498939971e-11 
 2481       1.032111367958e-11 
 2482       1.027745755913e-11 
 2483       1.023403138772e-11 
 2484       1.019084554649e-11 
 2485       1.014791044834e-11 
 2486       1.010523653802e-11 
 2487       1.006283429210e-11 
 2488       1.002071421903e-11 
 2489       9.978886859192e-12 
 2490       9.937362784886e-12 
 2491       9.896152600398e-12 
 2492       9.855266942017e-12 
 2493       9.814716478065e-12 
 2494       9.774506124101e-12 
 2495       9.734617651328e-12 
 2496       9.695026976138e-12 
 2497       9.655709935594e-12 
 2498       9.616642287344e-12 
 2499       9.577799709549e-12 
 2500       9.539157800796e-12 
