# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.099866254542e-11 
 1907       3.091095298655e-11 
 1908       3.082565786395e-11 
 1909       3.074278966306e-11 
 1910       3.066233722388e-11 
 1911       3.058428338995e-11 
 1912       3.050861090773e-11 
 1913       3.043530242649e-11 
 1914       3.036434049815e-11 
 1915       3.029570757713e-11 
 1916       3.022938602025e-11 
 1917       3.016535808656e-11 
 1918       3.010360593722e-11 
 1919       3.004411163533e-11 
 1920       2.998685714585e-11 
 1921       2.993182433541e-11 
 1922       2.987899497218e-11 
 1923       2.982835072575e-11 
 1924       2.977987316698e-11 
 1925       2.973354376787e-11 
 1926       2.968934390141e-11 
 1927       2.964725484144e-11 
 1928       2.960725776254e-11 
 1929       2.956933373985e-11 
 1930       2.953346374897e-11 
 1931       2.949962866579e-11 
 1932       2.946780926637e-11 
 1933       2.943798622680e-11 
 1934       2.941014012306e-11 
 1935       2.938425143088e-11 
 1936       2.936030052560e-11 
 1937       2.933826768205e-11 
 1938       2.931813307437e-11 
 1939       2.929987677592e-11 
 1940       2.928347875911e-11 
 1941       2.926891889528e-11 
 1942       2.925617695454e-11 
 1943       2.924523260566e-11 
 1944       2.923606541590e-11 
 1945       2.922865485091e-11 
 1946       2.922298027455e-11 
 1947       2.921902094879e-11 
 1948       2.921675354726e-11 
 1949       2.921614467593e-11 
 1950       2.921715829596e-11 
 1951       2.921975820467e-11 
 1952       2.922390803537e-11 
 1953       2.922957125705e-11 
 1954       2.923671117424e-11 
 1955       2.924529092678e-11 
 1956       2.925527348957e-11 
 1957       2.926662167238e-11 
 1958       2.927929811963e-11 
 1959       2.929326531018e-11 
 1960       2.930848555709e-11 
 1961       2.932492100742e-11 
 1962       2.934253364201e-11 
 1963       2.936128527527e-11 
 1964       2.938113755496e-11 
 1965       2.940205196195e-11 
 1966       2.942398981003e-11 
 1967       2.944691224571e-11 
 1968       2.947078024794e-11 
 1969       2.949555462797e-11 
 1970       2.952119602906e-11 
 1971       2.954766492633e-11 
 1972       2.957492162648e-11 
 1973       2.960292626765e-11 
 1974       2.963163881911e-11 
 1975       2.966101908111e-11 
 1976       2.969102668466e-11 
 1977       2.972162109128e-11 
 1978       2.975276159280e-11 
 1979       2.978440731114e-11 
 1980       2.981651719812e-11 
 1981       2.984905003520e-11 
 1982       2.988196443328e-11 
 1983       2.991521883250e-11 
 1984       2.994877150201e-11 
 1985       2.998258053974e-11 
 1986       3.001660387220e-11 
 1987       3.005080098163e-11 
 1988       3.008513810179e-11 
 1989       3.011958305999e-11 
 1990       3.015410355306e-11 
 1991       3.018866714717e-11 
 1992       3.022324127769e-11 
 1993       3.025779324898e-11 
 1994       3.029229023427e-11 
 1995       3.032669927548e-11 
 1996       3.036098728303e-11 
 1997       3.039512103572e-11 
 1998       3.042906718055e-11 
 1999       3.046279223253e-11 
 2000       3.049626257455e-11 
 2001       3.052944445721e-11 
 2002       3.056230399861e-11 
 2003       3.059480718428e-11 
 2004       3.062691986690e-11 
 2005       3.065860776623e-11 
 2006       3.068983646891e-11 
 2007       3.072057142829e-11 
 2008       3.075077796424e-11 
 2009       3.078042126308e-11 
 2010       3.080946637729e-11 
 2011       3.083787822544e-11 
 2012       3.086562159200e-11 
 2013       3.089266112715e-11 
 2014       3.091896134664e-11 
 2015       3.094448663163e-11 
 2016       3.096920122850e-11 
 2017       3.099306924871e-11 
 2018       3.101605466863e-11 
 2019       3.103812132937e-11 
 2020       3.105923293663e-11 
 2021       3.107935306050e-11 
 2022       3.109844513533e-11 
 2023       3.111647245957e-11 
 2024       3.113339819557e-11 
 2025       3.114918536945e-11 
 2026       3.116380115946e-11 
 2027       3.117722979533e-11 
 2028       3.118945975179e-11 
 2029       3.120047946844e-11 
 2030       3.121027734974e-11 
 2031       3.121884176492e-11 
 2032       3.122616104800e-11 
 2033       3.123222349771e-11 
 2034       3.123701737747e-11 
 2035       3.124053091533e-11 
 2036       3.124275230396e-11 
 2037       3.124366970059e-11 
 2038       3.124327122698e-11 
 2039       3.124154496937e-11 
 2040       3.123847897847e-11 
 2041       3.123406126937e-11 
 2042       3.122827982155e-11 
 2043       3.122112257883e-11 
 2044       3.121257744930e-11 
 2045       3.120263230531e-11 
 2046       3.119127498344e-11 
 2047       3.117849328443e-11 
 2048       3.116427497317e-11 
 2049       3.114860777862e-11 
 2050       3.113147939384e-11 
 2051       3.111287747588e-11 
 2052       3.109278964577e-11 
 2053       3.107120348849e-11 
 2054       3.104810655293e-11 
 2055       3.102348635182e-11 
 2056       3.099733036174e-11 
 2057       3.096962602304e-11 
 2058       3.094036073981e-11 
 2059       3.090952187987e-11 
 2060       3.087709677468e-11 
 2061       3.084307271935e-11 
 2062       3.080743697257e-11 
 2063       3.077017675659e-11 
 2064       3.073127925715e-11 
 2065       3.069073575464e-11 
 2066       3.064855404958e-11 
 2067       3.060474612510e-11 
 2068       3.055932402389e-11 
 2069       3.051229984824e-11 
 2070       3.046368576018e-11 
 2071       3.041349398147e-11 
 2072       3.036173679376e-11 
 2073       3.030842653862e-11 
 2074       3.025357561762e-11 
 2075       3.019719649241e-11 
 2076       3.013930168483e-11 
 2077       3.007990377693e-11 
 2078       3.001901541108e-11 
 2079       2.995664929008e-11 
 2080       2.989281817714e-11 
 2081       2.982753489607e-11 
 2082       2.976081233128e-11 
 2083       2.969266342788e-11 
 2084       2.962310119178e-11 
 2085       2.955213868972e-11 
 2086       2.947978904939e-11 
 2087       2.940606545949e-11 
 2088       2.933098116980e-11 
 2089       2.925454949127e-11 
 2090       2.917678379609e-11 
 2091       2.909769751778e-11 
 2092       2.901730415123e-11 
 2093       2.893561725284e-11 
 2094       2.885265044053e-11 
 2095       2.876841739385e-11 
 2096       2.868293185408e-11 
 2097       2.859620762426e-11 
 2098       2.850825856929e-11 
 2099       2.841909861601e-11 
 2100       2.832874175329e-11 
 2101       2.823720203205e-11 
 2102       2.814449356542e-11 
 2103       2.805063052876e-11 
 2104       2.795562895268e-11 
 2105       2.785951211562e-11 
 2106       2.776230518897e-11 
 2107       2.766403344763e-11 
 2108       2.756472227013e-11 
 2109       2.746439713883e-11 
 2110       2.736308363994e-11 
 2111       2.726080746373e-11 
 2112       2.715759440461e-11 
 2113       2.705347036127e-11 
 2114       2.694846133681e-11 
 2115       2.684259343885e-11 
 2116       2.673589287969e-11 
 2117       2.662838597638e-11 
 2118       2.652009915090e-11 
 2119       2.641105893027e-11 
 2120       2.630129194664e-11 
 2121       2.619082493748e-11 
 2122       2.607968474563e-11 
 2123       2.596789831951e-11 
 2124       2.585549271317e-11 
 2125       2.574249508647e-11 
 2126       2.562893270517e-11 
 2127       2.551483294107e-11 
 2128       2.540022327213e-11 
 2129       2.528513128262e-11 
 2130       2.516958466322e-11 
 2131       2.505361121113e-11 
 2132       2.493723883025e-11 
 2133       2.482049553125e-11 
 2134       2.470340943173e-11 
 2135       2.458600875634e-11 
 2136       2.446832183688e-11 
 2137       2.435037711248e-11 
 2138       2.423220312965e-11 
 2139       2.411382854248e-11 
 2140       2.399528211273e-11 
 2141       2.387659270995e-11 
 2142       2.375778931162e-11 
 2143       2.363889994374e-11 
 2144       2.351994849457e-11 
 2145       2.340095787934e-11 
 2146       2.328195109798e-11 
 2147       2.316295123515e-11 
 2148       2.304398146038e-11 
 2149       2.292506502814e-11 
 2150       2.280622527795e-11 
 2151       2.268748563449e-11 
 2152       2.256886960767e-11 
 2153       2.245040079276e-11 
 2154       2.233210287045e-11 
 2155       2.221399960700e-11 
 2156       2.209611485429e-11 
 2157       2.197847254993e-11 
 2158       2.186109671738e-11 
 2159       2.174401146602e-11 
 2160       2.162724099126e-11 
 2161       2.151080957466e-11 
 2162       2.139474158397e-11 
 2163       2.127906147330e-11 
 2164       2.116379378315e-11 
 2165       2.104896314057e-11 
 2166       2.093459425921e-11 
 2167       2.082071193944e-11 
 2168       2.070734106845e-11 
 2169       2.059450662033e-11 
 2170       2.048223365621e-11 
 2171       2.037054732429e-11 
 2172       2.025947286000e-11 
 2173       2.014903558607e-11 
 2174       2.003926091264e-11 
 2175       1.993017433733e-11 
 2176       1.982180144539e-11 
 2177       1.971416790973e-11 
 2178       1.960729949109e-11 
 2179       1.950122203808e-11 
 2180       1.939596148731e-11 
 2181       1.929154386348e-11 
 2182       1.918799243002e-11 
 2183       1.908531911996e-11 
 2184       1.898353304777e-11 
 2185       1.888264335362e-11 
 2186       1.878265920338e-11 
 2187       1.868358978871e-11 
 2188       1.858544432703e-11 
 2189       1.848823206155e-11 
 2190       1.839196226132e-11 
 2191       1.829664422125e-11 
 2192       1.820228726213e-11 
 2193       1.810890073065e-11 
 2194       1.801649399945e-11 
 2195       1.792507646712e-11 
 2196       1.783465755823e-11 
 2197       1.774524672338e-11 
 2198       1.765685343919e-11 
 2199       1.756948720837e-11 
 2200       1.748315755970e-11 
 2201       1.739787404809e-11 
 2202       1.731364625459e-11 
 2203       1.723048378643e-11 
 2204       1.714839627702e-11 
 2205       1.706739338601e-11 
 2206       1.698748479928e-11 
 2207       1.690868022901e-11 
 2208       1.683098941367e-11 
 2209       1.675442211806e-11 
 2210       1.667898813332e-11 
 2211       1.660469727699e-11 
 2212       1.653155939301e-11 
 2213       1.645958435176e-11 
 2214       1.638878205007e-11 
 2215       1.631916241127e-11 
 2216       1.625073538517e-11 
 2217       1.618351094816e-11 
 2218       1.611749910316e-11 
 2219       1.605270987970e-11 
 2220       1.598915333393e-11 
 2221       1.592683673640e-11 
 2222       1.586575611510e-11 
 2223       1.580590465677e-11 
 2224       1.574727551396e-11 
 2225       1.568986180506e-11 
 2226       1.563365661421e-11 
 2227       1.557865299126e-11 
 2228       1.552484395177e-11 
 2229       1.547222247691e-11 
 2230       1.542078151346e-11 
 2231       1.537051397375e-11 
 2232       1.532141273562e-11 
 2233       1.527347064239e-11 
 2234       1.522668050278e-11 
 2235       1.518103509094e-11 
 2236       1.513652714632e-11 
 2237       1.509314937370e-11 
 2238       1.505089444309e-11 
 2239       1.500975498976e-11 
 2240       1.496972361411e-11 
 2241       1.493079288169e-11 
 2242       1.489295532316e-11 
 2243       1.485620343419e-11 
 2244       1.482052967549e-11 
 2245       1.478592647272e-11 
 2246       1.475238621646e-11 
 2247       1.471990126217e-11 
 2248       1.468846393015e-11 
 2249       1.465806650550e-11 
 2250       1.462870123807e-11 
 2251       1.460036034241e-11 
 2252       1.457303599776e-11 
 2253       1.454672034798e-11 
 2254       1.452140550149e-11 
 2255       1.449708353130e-11 
 2256       1.447374647489e-11 
 2257       1.445138633419e-11 
 2258       1.442999507557e-11 
 2259       1.440956462976e-11 
 2260       1.439008558037e-11 
 2261       1.437154322008e-11 
 2262       1.435392146885e-11 
 2263       1.433720418291e-11 
 2264       1.432137515474e-11 
 2265       1.430641811300e-11 
 2266       1.429231672241e-11 
 2267       1.427905458371e-11 
 2268       1.426661523361e-11 
 2269       1.425498214466e-11 
 2270       1.424413872523e-11 
 2271       1.423406831941e-11 
 2272       1.422475420692e-11 
 2273       1.421617960310e-11 
 2274       1.420832765877e-11 
 2275       1.420118146017e-11 
 2276       1.419472402894e-11 
 2277       1.418893832197e-11 
 2278       1.418380723139e-11 
 2279       1.417931358445e-11 
 2280       1.417544014349e-11 
 2281       1.417216960584e-11 
 2282       1.416948460374e-11 
 2283       1.416736770429e-11 
 2284       1.416580140937e-11 
 2285       1.416476815555e-11 
 2286       1.416425031406e-11 
 2287       1.416423019065e-11 
 2288       1.416469002559e-11 
 2289       1.416561199353e-11 
 2290       1.416697820350e-11 
 2291       1.416877069875e-11 
 2292       1.417097145676e-11 
 2293       1.417356238912e-11 
 2294       1.417652534146e-11 
 2295       1.417984209338e-11 
 2296       1.418349435841e-11 
 2297       1.418746378389e-11 
 2298       1.419173195090e-11 
 2299       1.419628095676e-11 
 2300       1.420109516650e-11 
 2301       1.420615947239e-11 
 2302       1.421145871233e-11 
 2303       1.421697766980e-11 
 2304       1.422270107382e-11 
 2305       1.422861359888e-11 
 2306       1.423469986484e-11 
 2307       1.424094443696e-11 
 2308       1.424733182574e-11 
 2309       1.425384648694e-11 
 2310       1.426047282147e-11 
 2311       1.426719517535e-11 
 2312       1.427399783966e-11 
 2313       1.428086505044e-11 
 2314       1.428778098869e-11 
 2315       1.429472978027e-11 
 2316       1.430169549584e-11 
 2317       1.430866215082e-11 
 2318       1.431561370531e-11 
 2319       1.432253406404e-11 
 2320       1.432940707633e-11 
 2321       1.433621653599e-11 
 2322       1.434294618129e-11 
 2323       1.434957969488e-11 
 2324       1.435610070376e-11 
 2325       1.436249277920e-11 
 2326       1.436873943666e-11 
 2327       1.437482413577e-11 
 2328       1.438073028026e-11 
 2329       1.438644121788e-11 
 2330       1.439194024035e-11 
 2331       1.439721058332e-11 
 2332       1.440223542628e-11 
 2333       1.440699789252e-11 
 2334       1.441148104907e-11 
 2335       1.441566790661e-11 
 2336       1.441954141948e-11 
 2337       1.442308448554e-11 
 2338       1.442628174335e-11 
 2339       1.442912497604e-11 
 2340       1.443160774117e-11 
 2341       1.443372357654e-11 
 2342       1.443546600023e-11 
 2343       1.443682851052e-11 
 2344       1.443780458593e-11 
 2345       1.443838768513e-11 
 2346       1.443857124699e-11 
 2347       1.443834869052e-11 
 2348       1.443771341485e-11 
 2349       1.443665879922e-11 
 2350       1.443517820295e-11 
 2351       1.443326496545e-11 
 2352       1.443091240614e-11 
 2353       1.442811382451e-11 
 2354       1.442486250001e-11 
 2355       1.442115169211e-11 
 2356       1.441697464023e-11 
 2357       1.441232456374e-11 
 2358       1.440719466193e-11 
 2359       1.440157811400e-11 
 2360       1.439546807902e-11 
 2361       1.438885769595e-11 
 2362       1.438174008357e-11 
 2363       1.437410834049e-11 
 2364       1.436595554513e-11 
 2365       1.435727475568e-11 
 2366       1.434805901011e-11 
 2367       1.433830132612e-11 
 2368       1.432799470113e-11 
 2369       1.431713211227e-11 
 2370       1.430570651635e-11 
 2371       1.429371084983e-11 
 2372       1.428113802883e-11 
 2373       1.426798094908e-11 
 2374       1.425423248590e-11 
 2375       1.423988549421e-11 
 2376       1.422493280849e-11 
 2377       1.420936907646e-11 
 2378       1.419319627265e-11 
 2379       1.417641821875e-11 
 2380       1.415903875305e-11 
 2381       1.414106173038e-11 
 2382       1.412249102220e-11 
 2383       1.410333051657e-11 
 2384       1.408358411821e-11 
 2385       1.406325574846e-11 
 2386       1.404234934537e-11 
 2387       1.402086886367e-11 
 2388       1.399881827479e-11 
 2389       1.397620156692e-11 
 2390       1.395302274496e-11 
 2391       1.392928583062e-11 
 2392       1.390499486237e-11 
 2393       1.388015389549e-11 
 2394       1.385476700208e-11 
 2395       1.382883827110e-11 
 2396       1.380237180835e-11 
 2397       1.377537173653e-11 
 2398       1.374784219522e-11 
 2399       1.371978734093e-11 
 2400       1.369121134711e-11 
 2401       1.366211840414e-11 
 2402       1.363251271940e-11 
 2403       1.360239851725e-11 
 2404       1.357178003906e-11 
 2405       1.354066154324e-11 
 2406       1.350904730523e-11 
 2407       1.347694161756e-11 
 2408       1.344434878982e-11 
 2409       1.341127314872e-11 
 2410       1.337771903810e-11 
 2411       1.334369081891e-11 
 2412       1.330919286929e-11 
 2413       1.327422958455e-11 
 2414       1.323880537719e-11 
 2415       1.320292467694e-11 
 2416       1.316659280167e-11 
 2417       1.312981857591e-11 
 2418       1.309261172827e-11 
 2419       1.305498202196e-11 
 2420       1.301693925486e-11 
 2421       1.297849325952e-11 
 2422       1.293965390325e-11 
 2423       1.290043108808e-11 
 2424       1.286083475089e-11 
 2425       1.282087486337e-11 
 2426       1.278056143208e-11 
 2427       1.273990449851e-11 
 2428       1.269891413908e-11 
 2429       1.265760046521e-11 
 2430       1.261597362334e-11 
 2431       1.257404379495e-11 
 2432       1.253182119662e-11 
 2433       1.248931608008e-11 
 2434       1.244653873220e-11 
 2435       1.240349947508e-11 
 2436       1.236020866602e-11 
 2437       1.231667669765e-11 
 2438       1.227291399787e-11 
 2439       1.222893102995e-11 
 2440       1.218473829254e-11 
 2441       1.214034631971e-11 
 2442       1.209576568101e-11 
 2443       1.205100698145e-11 
 2444       1.200608086161e-11 
 2445       1.196099799760e-11 
 2446       1.191576910118e-11 
 2447       1.187040491972e-11 
 2448       1.182491623628e-11 
 2449       1.177931386963e-11 
 2450       1.173360867431e-11 
 2451       1.168781154061e-11 
 2452       1.164193339469e-11 
 2453       1.159598519854e-11 
 2454       1.154997795007e-11 
 2455       1.150392242243e-11 
 2456       1.145782838036e-11 
 2457       1.141170535926e-11 
 2458       1.136556292546e-11 
 2459       1.131941067629e-11 
 2460       1.127325824004e-11 
 2461       1.122711527607e-11 
 2462       1.118099147480e-11 
 2463       1.113489655772e-11 
 2464       1.108884027749e-11 
 2465       1.104283241790e-11 
 2466       1.099688279395e-11 
 2467       1.095100125184e-11 
 2468       1.090519766905e-11 
 2469       1.085948195433e-11 
 2470       1.081386404775e-11 
 2471       1.076835392073e-11 
 2472       1.072296157607e-11 
 2473       1.067769704798e-11 
 2474       1.063257040211e-11 
 2475       1.058759173559e-11 
 2476       1.054277117705e-11 
 2477       1.049811888666e-11 
 2478       1.045364505615e-11 
 2479       1.040935990886e-11 
 2480       1.036527369975e-11 
 2481       1.032139671546e-11 
 2482       1.027773927430e-11 
 2483       1.023431172632e-11 
 2484       1.019112445332e-11 
 2485       1.014818786889e-11 
 2486       1.010551241844e-11 
 2487       1.006310857923e-11 
 2488       1.002098686041e-11 
 2489       9.979157803010e-12 
 2490       9.937631980047e-12 
 2491       9.896419996489e-12 
 2492       9.855532489316e-12 
 2493       9.814980127550e-12 
 2494       9.774767826963e-12 
 2495       9.734877357057e-12 
 2496       9.695284632034e-12 
 2497       9.655965486759e-12 
 2498       9.616895676679e-12 
 2499       9.578050877743e-12 
 2500       9.539406686322e-12 
