# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.099978634502e-11 
 1907       3.091204758885e-11 
 1908       3.082672324784e-11 
 1909       3.074382582005e-11 
 1910       3.066334415594e-11 
 1911       3.058526110900e-11 
 1912       3.050955943569e-11 
 1913       3.043622179532e-11 
 1914       3.036523074987e-11 
 1915       3.029656876391e-11 
 1916       3.023021820440e-11 
 1917       3.016616134059e-11 
 1918       3.010438034389e-11 
 1919       3.004485728771e-11 
 1920       2.998757414730e-11 
 1921       2.993251279967e-11 
 1922       2.987965502341e-11 
 1923       2.982898249856e-11 
 1924       2.978047680647e-11 
 1925       2.973411942969e-11 
 1926       2.968989175177e-11 
 1927       2.964777505720e-11 
 1928       2.960775053119e-11 
 1929       2.956979925960e-11 
 1930       2.953390222877e-11 
 1931       2.950004032539e-11 
 1932       2.946819433635e-11 
 1933       2.943834494861e-11 
 1934       2.941047274907e-11 
 1935       2.938455822441e-11 
 1936       2.936058176099e-11 
 1937       2.933852364467e-11 
 1938       2.931836406068e-11 
 1939       2.930008309351e-11 
 1940       2.928366072674e-11 
 1941       2.926907684293e-11 
 1942       2.925631122345e-11 
 1943       2.924534354836e-11 
 1944       2.923615339627e-11 
 1945       2.922872024422e-11 
 1946       2.922302346750e-11 
 1947       2.921904233954e-11 
 1948       2.921675354414e-11 
 1949       2.921612369192e-11 
 1950       2.921711674736e-11 
 1951       2.921969651114e-11 
 1952       2.922382661987e-11 
 1953       2.922947054591e-11 
 1954       2.923659159714e-11 
 1955       2.924515291676e-11 
 1956       2.925511748306e-11 
 1957       2.926644810917e-11 
 1958       2.927910744293e-11 
 1959       2.929305796659e-11 
 1960       2.930826199662e-11 
 1961       2.932468168351e-11 
 1962       2.934227901153e-11 
 1963       2.936101579854e-11 
 1964       2.938085369573e-11 
 1965       2.940175418744e-11 
 1966       2.942367859095e-11 
 1967       2.944658805622e-11 
 1968       2.947044356572e-11 
 1969       2.949520593416e-11 
 1970       2.952083580835e-11 
 1971       2.954729366690e-11 
 1972       2.957453982007e-11 
 1973       2.960253440949e-11 
 1974       2.963123740801e-11 
 1975       2.966060861945e-11 
 1976       2.969060767835e-11 
 1977       2.972119404982e-11 
 1978       2.975232702928e-11 
 1979       2.978396574226e-11 
 1980       2.981606914416e-11 
 1981       2.984859602007e-11 
 1982       2.988150498451e-11 
 1983       2.991475448127e-11 
 1984       2.994830278312e-11 
 1985       2.998210799165e-11 
 1986       3.001612803705e-11 
 1987       3.005032240389e-11 
 1988       3.008465732299e-11 
 1989       3.011910061737e-11 
 1990       3.015361997954e-11 
 1991       3.018818297134e-11 
 1992       3.022275702376e-11 
 1993       3.025730943679e-11 
 1994       3.029180737926e-11 
 1995       3.032621788864e-11 
 1996       3.036050787093e-11 
 1997       3.039464410044e-11 
 1998       3.042859321967e-11 
 1999       3.046232173913e-11 
 2000       3.049579603716e-11 
 2001       3.052898235979e-11 
 2002       3.056184682055e-11 
 2003       3.059435540035e-11 
 2004       3.062647394725e-11 
 2005       3.065816817635e-11 
 2006       3.068940366962e-11 
 2007       3.072014587569e-11 
 2008       3.075036010975e-11 
 2009       3.078001155334e-11 
 2010       3.080906525419e-11 
 2011       3.083748612608e-11 
 2012       3.086523894865e-11 
 2013       3.089228836727e-11 
 2014       3.091859889281e-11 
 2015       3.094413490156e-11 
 2016       3.096886063499e-11 
 2017       3.099274019964e-11 
 2018       3.101573756693e-11 
 2019       3.103781657299e-11 
 2020       3.105894091851e-11 
 2021       3.107907416858e-11 
 2022       3.109817975251e-11 
 2023       3.111622096367e-11 
 2024       3.113316095932e-11 
 2025       3.114896276048e-11 
 2026       3.116359353970e-11 
 2027       3.117703751879e-11 
 2028       3.118928316395e-11 
 2029       3.120031890625e-11 
 2030       3.121013314155e-11 
 2031       3.121871423047e-11 
 2032       3.122605049835e-11 
 2033       3.123213023523e-11 
 2034       3.123694169579e-11 
 2035       3.124047309933e-11 
 2036       3.124271262969e-11 
 2037       3.124364843527e-11 
 2038       3.124326862893e-11 
 2039       3.124156128802e-11 
 2040       3.123851445426e-11 
 2041       3.123411613377e-11 
 2042       3.122835429700e-11 
 2043       3.122121687868e-11 
 2044       3.121269177783e-11 
 2045       3.120276685764e-11 
 2046       3.119142994550e-11 
 2047       3.117866883296e-11 
 2048       3.116447127564e-11 
 2049       3.114882499322e-11 
 2050       3.113171766941e-11 
 2051       3.111313695191e-11 
 2052       3.109307045234e-11 
 2053       3.107150574626e-11 
 2054       3.104843037305e-11 
 2055       3.102383183594e-11 
 2056       3.099769760196e-11 
 2057       3.097001510185e-11 
 2058       3.094077173009e-11 
 2059       3.090995484482e-11 
 2060       3.087755176780e-11 
 2061       3.084354978440e-11 
 2062       3.080793614351e-11 
 2063       3.077069805757e-11 
 2064       3.073182270247e-11 
 2065       3.069130134912e-11 
 2066       3.064914179018e-11 
 2067       3.060535600131e-11 
 2068       3.055995601770e-11 
 2069       3.051295393414e-11 
 2070       3.046436190509e-11 
 2071       3.041419214474e-11 
 2072       3.036245692712e-11 
 2073       3.030916858616e-11 
 2074       3.025433951577e-11 
 2075       3.019798216991e-11 
 2076       3.014010906268e-11 
 2077       3.008073276839e-11 
 2078       3.001986592163e-11 
 2079       2.995752121736e-11 
 2080       2.989371141098e-11 
 2081       2.982844931841e-11 
 2082       2.976174781617e-11 
 2083       2.969361984145e-11 
 2084       2.962407839218e-11 
 2085       2.955313652713e-11 
 2086       2.948080736597e-11 
 2087       2.940710408935e-11 
 2088       2.933203993899e-11 
 2089       2.925562821772e-11 
 2090       2.917788228960e-11 
 2091       2.909881557999e-11 
 2092       2.901844157560e-11 
 2093       2.893677382458e-11 
 2094       2.885382593662e-11 
 2095       2.876961158299e-11 
 2096       2.868414449665e-11 
 2097       2.859743847230e-11 
 2098       2.850950736648e-11 
 2099       2.842036509762e-11 
 2100       2.833002564616e-11 
 2101       2.823850305458e-11 
 2102       2.814581142750e-11 
 2103       2.805196493176e-11 
 2104       2.795697959044e-11 
 2105       2.786087867843e-11 
 2106       2.776368736453e-11 
 2107       2.766543092107e-11 
 2108       2.756613472405e-11 
 2109       2.746582425319e-11 
 2110       2.736452509214e-11 
 2111       2.726226292856e-11 
 2112       2.715906355426e-11 
 2113       2.705495286531e-11 
 2114       2.694995686221e-11 
 2115       2.684410164994e-11 
 2116       2.673741343815e-11 
 2117       2.662991854129e-11 
 2118       2.652164337866e-11 
 2119       2.641261447462e-11 
 2120       2.630285845869e-11 
 2121       2.619240206563e-11 
 2122       2.608127213565e-11 
 2123       2.596949561445e-11 
 2124       2.585709955340e-11 
 2125       2.574411110966e-11 
 2126       2.563055754628e-11 
 2127       2.551646623236e-11 
 2128       2.540186464315e-11 
 2129       2.528678036016e-11 
 2130       2.517124107136e-11 
 2131       2.505527457120e-11 
 2132       2.493890876083e-11 
 2133       2.482217164817e-11 
 2134       2.470509134806e-11 
 2135       2.458769608237e-11 
 2136       2.447001418013e-11 
 2137       2.435207407767e-11 
 2138       2.423390431872e-11 
 2139       2.411553355458e-11 
 2140       2.399699054419e-11 
 2141       2.387830415428e-11 
 2142       2.375950335951e-11 
 2143       2.364061618406e-11 
 2144       2.352166651821e-11 
 2145       2.340267728029e-11 
 2146       2.328367147327e-11 
 2147       2.316467218492e-11 
 2148       2.304570258785e-11 
 2149       2.292678593967e-11 
 2150       2.280794558302e-11 
 2151       2.268920494572e-11 
 2152       2.257058754085e-11 
 2153       2.245211696684e-11 
 2154       2.233381690761e-11 
 2155       2.221571113258e-11 
 2156       2.209782349686e-11 
 2157       2.198017794131e-11 
 2158       2.186279849263e-11 
 2159       2.174570926347e-11 
 2160       2.162893445251e-11 
 2161       2.151249834460e-11 
 2162       2.139642531082e-11 
 2163       2.128073980858e-11 
 2164       2.116546638174e-11 
 2165       2.105062966069e-11 
 2166       2.093625436245e-11 
 2167       2.082236529078e-11 
 2168       2.070898733626e-11 
 2169       2.059614547641e-11 
 2170       2.048386477577e-11 
 2171       2.037217038599e-11 
 2172       2.026108754597e-11 
 2173       2.015064158190e-11 
 2174       2.004085790741e-11 
 2175       1.993176202363e-11 
 2176       1.982337951933e-11 
 2177       1.971573607095e-11 
 2178       1.960885744279e-11 
 2179       1.950276948701e-11 
 2180       1.939749814382e-11 
 2181       1.929306944149e-11 
 2182       1.918950664750e-11 
 2183       1.908682170057e-11 
 2184       1.898502372130e-11 
 2185       1.888412185601e-11 
 2186       1.878412527678e-11 
 2187       1.868504318147e-11 
 2188       1.858688479371e-11 
 2189       1.848965936299e-11 
 2190       1.839337616465e-11 
 2191       1.829804449989e-11 
 2192       1.820367369583e-11 
 2193       1.811027310554e-11 
 2194       1.801785210801e-11 
 2195       1.792642010825e-11 
 2196       1.783598653726e-11 
 2197       1.774656085210e-11 
 2198       1.765815253586e-11 
 2199       1.757077109777e-11 
 2200       1.748442607313e-11 
 2201       1.739912702340e-11 
 2202       1.731488353622e-11 
 2203       1.723170522542e-11 
 2204       1.714960173103e-11 
 2205       1.706858271937e-11 
 2206       1.698865788300e-11 
 2207       1.690983694080e-11 
 2208       1.683212963796e-11 
 2209       1.675554574603e-11 
 2210       1.668009506296e-11 
 2211       1.660578741308e-11 
 2212       1.653263264717e-11 
 2213       1.646064064244e-11 
 2214       1.638982130262e-11 
 2215       1.632018455794e-11 
 2216       1.625174036515e-11 
 2217       1.618449870759e-11 
 2218       1.611846959517e-11 
 2219       1.605366306442e-11 
 2220       1.599008917853e-11 
 2221       1.592775521482e-11 
 2222       1.586665720704e-11 
 2223       1.580678834740e-11 
 2224       1.574814179395e-11 
 2225       1.569071067060e-11 
 2226       1.563448806704e-11 
 2227       1.557946703869e-11 
 2228       1.552564060666e-11 
 2229       1.547300175775e-11 
 2230       1.542154344434e-11 
 2231       1.537125858442e-11 
 2232       1.532214006149e-11 
 2233       1.527418072453e-11 
 2234       1.522737338799e-11 
 2235       1.518171083171e-11 
 2236       1.513718580090e-11 
 2237       1.509379100610e-11 
 2238       1.505151912310e-11 
 2239       1.501036279296e-11 
 2240       1.497031462191e-11 
 2241       1.493136718134e-11 
 2242       1.489351300777e-11 
 2243       1.485674460276e-11 
 2244       1.482105443290e-11 
 2245       1.478643492979e-11 
 2246       1.475287848995e-11 
 2247       1.472037747479e-11 
 2248       1.468892421061e-11 
 2249       1.465851098850e-11 
 2250       1.462913006433e-11 
 2251       1.460077365871e-11 
 2252       1.457343395692e-11 
 2253       1.454710310892e-11 
 2254       1.452177322924e-11 
 2255       1.449743639700e-11 
 2256       1.447408465582e-11 
 2257       1.445171001381e-11 
 2258       1.443030444353e-11 
 2259       1.440985988191e-11 
 2260       1.439036691805e-11 
 2261       1.437181084737e-11 
 2262       1.435417559177e-11 
 2263       1.433744500950e-11 
 2264       1.432160289504e-11 
 2265       1.430663297901e-11 
 2266       1.429251892818e-11 
 2267       1.427924434529e-11 
 2268       1.426679276906e-11 
 2269       1.425514767408e-11 
 2270       1.424429247073e-11 
 2271       1.423421050514e-11 
 2272       1.422488505909e-11 
 2273       1.421629934994e-11 
 2274       1.420843653057e-11 
 2275       1.420127968929e-11 
 2276       1.419481184978e-11 
 2277       1.418901597101e-11 
 2278       1.418387494719e-11 
 2279       1.417937160764e-11 
 2280       1.417548871679e-11 
 2281       1.417220897405e-11 
 2282       1.416951501376e-11 
 2283       1.416738940513e-11 
 2284       1.416581465213e-11 
 2285       1.416477319347e-11 
 2286       1.416424740247e-11 
 2287       1.416421958702e-11 
 2288       1.416467198951e-11 
 2289       1.416558678674e-11 
 2290       1.416694608986e-11 
 2291       1.416873194429e-11 
 2292       1.417092632964e-11 
 2293       1.417351115966e-11 
 2294       1.417646828215e-11 
 2295       1.417977947888e-11 
 2296       1.418342646556e-11 
 2297       1.418739089168e-11 
 2298       1.419165434055e-11 
 2299       1.419619891096e-11 
 2300       1.420100896667e-11 
 2301       1.420606939796e-11 
 2302       1.421136504075e-11 
 2303       1.421688067654e-11 
 2304       1.422260103232e-11 
 2305       1.422851078057e-11 
 2306       1.423459453914e-11 
 2307       1.424083687125e-11 
 2308       1.424722228536e-11 
 2309       1.425373523518e-11 
 2310       1.426036011956e-11 
 2311       1.426708128246e-11 
 2312       1.427388301286e-11 
 2313       1.428074954475e-11 
 2314       1.428766505702e-11 
 2315       1.429461367341e-11 
 2316       1.430157946249e-11 
 2317       1.430854643755e-11 
 2318       1.431549855656e-11 
 2319       1.432241972212e-11 
 2320       1.432929378138e-11 
 2321       1.433610452601e-11 
 2322       1.434283569211e-11 
 2323       1.434947096016e-11 
 2324       1.435599395496e-11 
 2325       1.436238824560e-11 
 2326       1.436863734533e-11 
 2327       1.437472471158e-11 
 2328       1.438063374585e-11 
 2329       1.438634779365e-11 
 2330       1.439185014449e-11 
 2331       1.439712403174e-11 
 2332       1.440215263265e-11 
 2333       1.440691906824e-11 
 2334       1.441140640327e-11 
 2335       1.441559764613e-11 
 2336       1.441947574886e-11 
 2337       1.442302360702e-11 
 2338       1.442622585656e-11 
 2339       1.442907427674e-11 
 2340       1.443156242091e-11 
 2341       1.443368382268e-11 
 2342       1.443543199589e-11 
 2343       1.443680043460e-11 
 2344       1.443778261306e-11 
 2345       1.443837198569e-11 
 2346       1.443856198705e-11 
 2347       1.443834603186e-11 
 2348       1.443771751493e-11 
 2349       1.443666981117e-11 
 2350       1.443519627556e-11 
 2351       1.443329024312e-11 
 2352       1.443094502892e-11 
 2353       1.442815392802e-11 
 2354       1.442491021549e-11 
 2355       1.442120714636e-11 
 2356       1.441703795560e-11 
 2357       1.441239585812e-11 
 2358       1.440727404875e-11 
 2359       1.440166570219e-11 
 2360       1.439556397300e-11 
 2361       1.438896199561e-11 
 2362       1.438185288428e-11 
 2363       1.437422973306e-11 
 2364       1.436608561579e-11 
 2365       1.435741358608e-11 
 2366       1.434820667729e-11 
 2367       1.433845790251e-11 
 2368       1.432816025452e-11 
 2369       1.431730670580e-11 
 2370       1.430589020849e-11 
 2371       1.429390369438e-11 
 2372       1.428134007487e-11 
 2373       1.426819224098e-11 
 2374       1.425445306332e-11 
 2375       1.424011539204e-11 
 2376       1.422517205685e-11 
 2377       1.420961770089e-11 
 2378       1.419345429474e-11 
 2379       1.417668565633e-11 
 2380       1.415931562016e-11 
 2381       1.414134803729e-11 
 2382       1.412278677534e-11 
 2383       1.410363571857e-11 
 2384       1.408389876786e-11 
 2385       1.406357984071e-11 
 2386       1.404268287132e-11 
 2387       1.402121181053e-11 
 2388       1.399917062591e-11 
 2389       1.397656330172e-11 
 2390       1.395339383899e-11 
 2391       1.392966625548e-11 
 2392       1.390538458573e-11 
 2393       1.388055288108e-11 
 2394       1.385517520967e-11 
 2395       1.382925565647e-11 
 2396       1.380279832331e-11 
 2397       1.377580732888e-11 
 2398       1.374828680875e-11 
 2399       1.372024091541e-11 
 2400       1.369167381826e-11 
 2401       1.366258970363e-11 
 2402       1.363299277485e-11 
 2403       1.360288725218e-11 
 2404       1.357227737292e-11 
 2405       1.354116739136e-11 
 2406       1.350956157884e-11 
 2407       1.347746422373e-11 
 2408       1.344487963151e-11 
 2409       1.341181212471e-11 
 2410       1.337826604300e-11 
 2411       1.334424574317e-11 
 2412       1.330975559914e-11 
 2413       1.327480000203e-11 
 2414       1.323938336010e-11 
 2415       1.320351009886e-11 
 2416       1.316718553238e-11 
 2417       1.313041848336e-11 
 2418       1.309321867897e-11 
 2419       1.305559588102e-11 
 2420       1.301755988598e-11 
 2421       1.297912052500e-11 
 2422       1.294028766394e-11 
 2423       1.290107120344e-11 
 2424       1.286148107893e-11 
 2425       1.282152726068e-11 
 2426       1.278121975382e-11 
 2427       1.274056859839e-11 
 2428       1.269958386939e-11 
 2429       1.265827567677e-11 
 2430       1.261665416553e-11 
 2431       1.257472951570e-11 
 2432       1.253251194241e-11 
 2433       1.249001169591e-11 
 2434       1.244723906163e-11 
 2435       1.240420436017e-11 
 2436       1.236091794739e-11 
 2437       1.231739021442e-11 
 2438       1.227363158769e-11 
 2439       1.222965252899e-11 
 2440       1.218546353547e-11 
 2441       1.214107513973e-11 
 2442       1.209649790980e-11 
 2443       1.205174244921e-11 
 2444       1.200681939702e-11 
 2445       1.196173942785e-11 
 2446       1.191651325194e-11 
 2447       1.187115161514e-11 
 2448       1.182566529900e-11 
 2449       1.178006512077e-11 
 2450       1.173436193345e-11 
 2451       1.168856662582e-11 
 2452       1.164269012248e-11 
 2453       1.159674338391e-11 
 2454       1.155073740645e-11 
 2455       1.150468296224e-11 
 2456       1.145858981705e-11 
 2457       1.141246750782e-11 
 2458       1.136632560245e-11 
 2459       1.132017369981e-11 
 2460       1.127402142979e-11 
 2461       1.122787845331e-11 
 2462       1.118175446236e-11 
 2463       1.113565918005e-11 
 2464       1.108960236061e-11 
 2465       1.104359378945e-11 
 2466       1.099764328315e-11 
 2467       1.095176068954e-11 
 2468       1.090595588772e-11 
 2469       1.086023878807e-11 
 2470       1.081461933228e-11 
 2471       1.076910749342e-11 
 2472       1.072371327592e-11 
 2473       1.067844671565e-11 
 2474       1.063331787992e-11 
 2475       1.058833686752e-11 
 2476       1.054351380875e-11 
 2477       1.049885886545e-11 
 2478       1.045438223104e-11 
 2479       1.041009413054e-11 
 2480       1.036600482062e-11 
 2481       1.032212458961e-11 
 2482       1.027846375753e-11 
 2483       1.023503267614e-11 
 2484       1.019184172896e-11 
 2485       1.014890133132e-11 
 2486       1.010622193035e-11 
 2487       1.006381400505e-11 
 2488       1.002168806631e-11 
 2489       9.979854656929e-12 
 2490       9.938324351670e-12 
 2491       9.897107757269e-12 
 2492       9.856215512478e-12 
 2493       9.815658288093e-12 
 2494       9.775441000447e-12 
 2495       9.735545414687e-12 
 2496       9.695947439423e-12 
 2497       9.656622903908e-12 
 2498       9.617547557959e-12 
 2499       9.578697071880e-12 
 2500       9.540047036378e-12 
