# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.100084529649e-11 
 1907       3.091307931147e-11 
 1908       3.082772772274e-11 
 1909       3.074480304010e-11 
 1910       3.066429412376e-11 
 1911       3.058618383647e-11 
 1912       3.051045494399e-11 
 1913       3.043709011498e-11 
 1914       3.036607192081e-11 
 1915       3.029738283545e-11 
 1916       3.023100523533e-11 
 1917       3.016692139921e-11 
 1918       3.010511350801e-11 
 1919       3.004556364472e-11 
 1920       2.998825379422e-11 
 1921       2.993316584316e-11 
 1922       2.988028157981e-11 
 1923       2.982958269396e-11 
 1924       2.978105077673e-11 
 1925       2.973466732046e-11 
 1926       2.969041371855e-11 
 1927       2.964827126538e-11 
 1928       2.960822115609e-11 
 1929       2.957024448651e-11 
 1930       2.953432225297e-11 
 1931       2.950043535220e-11 
 1932       2.946856458118e-11 
 1933       2.943869063700e-11 
 1934       2.941079411671e-11 
 1935       2.938485551720e-11 
 1936       2.936085523506e-11 
 1937       2.933877356643e-11 
 1938       2.931859070687e-11 
 1939       2.930028675123e-11 
 1940       2.928384169348e-11 
 1941       2.926923542661e-11 
 1942       2.925644774249e-11 
 1943       2.924545833169e-11 
 1944       2.923624678339e-11 
 1945       2.922879258521e-11 
 1946       2.922307512308e-11 
 1947       2.921907368113e-11 
 1948       2.921676495257e-11 
 1949       2.921611555239e-11 
 1950       2.921708944815e-11 
 1951       2.921965044362e-11 
 1952       2.922376217849e-11 
 1953       2.922938812825e-11 
 1954       2.923649160388e-11 
 1955       2.924503575171e-11 
 1956       2.925498355316e-11 
 1957       2.926629782452e-11 
 1958       2.927894121676e-11 
 1959       2.929287621529e-11 
 1960       2.930806513976e-11 
 1961       2.932447014382e-11 
 1962       2.934205321495e-11 
 1963       2.936077617419e-11 
 1964       2.938060067593e-11 
 1965       2.940148820775e-11 
 1966       2.942340009011e-11 
 1967       2.944629747623e-11 
 1968       2.947014135180e-11 
 1969       2.949489253481e-11 
 1970       2.952051167529e-11 
 1971       2.954695925513e-11 
 1972       2.957419558787e-11 
 1973       2.960218081842e-11 
 1974       2.963087492293e-11 
 1975       2.966023770850e-11 
 1976       2.969022881301e-11 
 1977       2.972080770488e-11 
 1978       2.975193368285e-11 
 1979       2.978356587579e-11 
 1980       2.981566324245e-11 
 1981       2.984818457127e-11 
 1982       2.988108848015e-11 
 1983       2.991433341624e-11 
 1984       2.994787765569e-11 
 1985       2.998167930350e-11 
 1986       3.001569629324e-11 
 1987       3.004988811168e-11 
 1988       3.008422098685e-11 
 1989       3.011866273779e-11 
 1990       3.015318105297e-11 
 1991       3.018774349018e-11 
 1992       3.022231747634e-11 
 1993       3.025687030734e-11 
 1994       3.029136914791e-11 
 1995       3.032578103138e-11 
 1996       3.036007285959e-11 
 1997       3.039421140268e-11 
 1998       3.042816329896e-11 
 1999       3.046189505471e-11 
 2000       3.049537304404e-11 
 2001       3.052856350871e-11 
 2002       3.056143255799e-11 
 2003       3.059394616846e-11 
 2004       3.062607018387e-11 
 2005       3.065777031499e-11 
 2006       3.068901213940e-11 
 2007       3.071976110137e-11 
 2008       3.074998251165e-11 
 2009       3.077964154737e-11 
 2010       3.080870325182e-11 
 2011       3.083713253429e-11 
 2012       3.086489416993e-11 
 2013       3.089195279960e-11 
 2014       3.091827292963e-11 
 2015       3.094381893175e-11 
 2016       3.096855504287e-11 
 2017       3.099244536491e-11 
 2018       3.101545386466e-11 
 2019       3.103754437364e-11 
 2020       3.105868058785e-11 
 2021       3.107882606769e-11 
 2022       3.109794423778e-11 
 2023       3.111599838674e-11 
 2024       3.113295166710e-11 
 2025       3.114876709508e-11 
 2026       3.116341183795e-11 
 2027       3.117687011011e-11 
 2028       3.118913036983e-11 
 2029       3.120018104020e-11 
 2030       3.121001050906e-11 
 2031       3.121860712901e-11 
 2032       3.122595921731e-11 
 2033       3.123205505589e-11 
 2034       3.123688289128e-11 
 2035       3.124043093460e-11 
 2036       3.124268736149e-11 
 2037       3.124364031208e-11 
 2038       3.124327789098e-11 
 2039       3.124158816720e-11 
 2040       3.123855917411e-11 
 2041       3.123417890946e-11 
 2042       3.122843533527e-11 
 2043       3.122131637782e-11 
 2044       3.121280992763e-11 
 2045       3.120290383937e-11 
 2046       3.119158593190e-11 
 2047       3.117884398813e-11 
 2048       3.116466575507e-11 
 2049       3.114903894375e-11 
 2050       3.113195122918e-11 
 2051       3.111339025031e-11 
 2052       3.109334361002e-11 
 2053       3.107179887502e-11 
 2054       3.104874357590e-11 
 2055       3.102416520700e-11 
 2056       3.099805122642e-11 
 2057       3.097038905599e-11 
 2058       3.094116608119e-11 
 2059       3.091036965115e-11 
 2060       3.087798707858e-11 
 2061       3.084400563976e-11 
 2062       3.080841257448e-11 
 2063       3.077119508599e-11 
 2064       3.073234034102e-11 
 2065       3.069183960163e-11 
 2066       3.064970065316e-11 
 2067       3.060593546435e-11 
 2068       3.056055606341e-11 
 2069       3.051357453814e-11 
 2070       3.046500303597e-11 
 2071       3.041485376405e-11 
 2072       3.036313898932e-11 
 2073       3.030987103862e-11 
 2074       3.025506229873e-11 
 2075       3.019872521644e-11 
 2076       3.014087229868e-11 
 2077       3.008151611254e-11 
 2078       3.002066928538e-11 
 2079       2.995834450489e-11 
 2080       2.989455451919e-11 
 2081       2.982931213687e-11 
 2082       2.976263022711e-11 
 2083       2.969452171973e-11 
 2084       2.962499960525e-11 
 2085       2.955407693502e-11 
 2086       2.948176682126e-11 
 2087       2.940808243714e-11 
 2088       2.933303701686e-11 
 2089       2.925664385572e-11 
 2090       2.917891631022e-11 
 2091       2.909986779813e-11 
 2092       2.901951179853e-11 
 2093       2.893786185195e-11 
 2094       2.885493156038e-11 
 2095       2.877073458740e-11 
 2096       2.868528465825e-11 
 2097       2.859859555987e-11 
 2098       2.851068114101e-11 
 2099       2.842155531230e-11 
 2100       2.833123204633e-11 
 2101       2.823972537773e-11 
 2102       2.814704940321e-11 
 2103       2.805321828171e-11 
 2104       2.795824802927e-11 
 2105       2.786216191748e-11 
 2106       2.776498511276e-11 
 2107       2.766674288505e-11 
 2108       2.756746060793e-11 
 2109       2.746716375874e-11 
 2110       2.736587791871e-11 
 2111       2.726362877308e-11 
 2112       2.716044211123e-11 
 2113       2.705634382681e-11 
 2114       2.695135991787e-11 
 2115       2.684551648695e-11 
 2116       2.673883974127e-11 
 2117       2.663135599277e-11 
 2118       2.652309165834e-11 
 2119       2.641407325984e-11 
 2120       2.630432742432e-11 
 2121       2.619388088405e-11 
 2122       2.608276047675e-11 
 2123       2.597099314562e-11 
 2124       2.585860593954e-11 
 2125       2.574562601314e-11 
 2126       2.563208062697e-11 
 2127       2.551799714759e-11 
 2128       2.540340304772e-11 
 2129       2.528832590634e-11 
 2130       2.517279340887e-11 
 2131       2.505683334721e-11 
 2132       2.494047361995e-11 
 2133       2.482374223245e-11 
 2134       2.470666729696e-11 
 2135       2.458927703279e-11 
 2136       2.447159976639e-11 
 2137       2.435366393148e-11 
 2138       2.423549806920e-11 
 2139       2.411713082825e-11 
 2140       2.399859096493e-11 
 2141       2.387990734339e-11 
 2142       2.376110893565e-11 
 2143       2.364222376415e-11 
 2144       2.352327572112e-11 
 2145       2.340428772774e-11 
 2146       2.328528278985e-11 
 2147       2.316628399810e-11 
 2148       2.304731452801e-11 
 2149       2.292839764008e-11 
 2150       2.280955667989e-11 
 2151       2.269081507819e-11 
 2152       2.257219635101e-11 
 2153       2.245372409976e-11 
 2154       2.233542201131e-11 
 2155       2.221731385810e-11 
 2156       2.209942349823e-11 
 2157       2.198177487559e-11 
 2158       2.186439201991e-11 
 2159       2.174729904689e-11 
 2160       2.163052015827e-11 
 2161       2.151407964198e-11 
 2162       2.139800187218e-11 
 2163       2.128231130940e-11 
 2164       2.116703250060e-11 
 2165       2.105219007931e-11 
 2166       2.093780876569e-11 
 2167       2.082391336668e-11 
 2168       2.071052877601e-11 
 2169       2.059767997440e-11 
 2170       2.048539202958e-11 
 2171       2.037369009643e-11 
 2172       2.026259941706e-11 
 2173       2.015214532093e-11 
 2174       2.004235322491e-11 
 2175       1.993324863342e-11 
 2176       1.982485713849e-11 
 2177       1.971720441989e-11 
 2178       1.961031624521e-11 
 2179       1.950421846995e-11 
 2180       1.939893703766e-11 
 2181       1.929449797998e-11 
 2182       1.919092456813e-11 
 2183       1.908822874614e-11 
 2184       1.898641964034e-11 
 2185       1.888550640280e-11 
 2186       1.878549821136e-11 
 2187       1.868640426965e-11 
 2188       1.858823380713e-11 
 2189       1.849099607912e-11 
 2190       1.839470036682e-11 
 2191       1.829935597730e-11 
 2192       1.820497224359e-11 
 2193       1.811155852468e-11 
 2194       1.801912420552e-11 
 2195       1.792767869708e-11 
 2196       1.783723143637e-11 
 2197       1.774779188644e-11 
 2198       1.765936953646e-11 
 2199       1.757197390168e-11 
 2200       1.748561452352e-11 
 2201       1.740030096955e-11 
 2202       1.731604283353e-11 
 2203       1.723284973544e-11 
 2204       1.715073132152e-11 
 2205       1.706969726427e-11 
 2206       1.698975726248e-11 
 2207       1.691092104128e-11 
 2208       1.683319835214e-11 
 2209       1.675659897292e-11 
 2210       1.668113270787e-11 
 2211       1.660680938767e-11 
 2212       1.653363886946e-11 
 2213       1.646163103686e-11 
 2214       1.639079580000e-11 
 2215       1.632114309555e-11 
 2216       1.625268288674e-11 
 2217       1.618542516336e-11 
 2218       1.611937994187e-11 
 2219       1.605455726531e-11 
 2220       1.599096720342e-11 
 2221       1.592861703987e-11 
 2222       1.586750281373e-11 
 2223       1.580761772232e-11 
 2224       1.574895492882e-11 
 2225       1.569150756228e-11 
 2226       1.563526871753e-11 
 2227       1.558023145518e-11 
 2228       1.552638880155e-11 
 2229       1.547373374863e-11 
 2230       1.542225925407e-11 
 2231       1.537195824106e-11 
 2232       1.532282359841e-11 
 2233       1.527484818037e-11 
 2234       1.522802480671e-11 
 2235       1.518234626259e-11 
 2236       1.513780529856e-11 
 2237       1.509439463052e-11 
 2238       1.505210693966e-11 
 2239       1.501093487242e-11 
 2240       1.497087104047e-11 
 2241       1.493190802062e-11 
 2242       1.489403835485e-11 
 2243       1.485725455020e-11 
 2244       1.482154907875e-11 
 2245       1.478691437762e-11 
 2246       1.475334284884e-11 
 2247       1.472082685941e-11 
 2248       1.468935874116e-11 
 2249       1.465893079078e-11 
 2250       1.462953526976e-11 
 2251       1.460116440433e-11 
 2252       1.457381038541e-11 
 2253       1.454746536862e-11 
 2254       1.452212147418e-11 
 2255       1.449777078691e-11 
 2256       1.447440535616e-11 
 2257       1.445201719577e-11 
 2258       1.443059828405e-11 
 2259       1.441014056373e-11 
 2260       1.439063462903e-11 
 2261       1.437206577787e-11 
 2262       1.435441793401e-11 
 2263       1.433767495753e-11 
 2264       1.432182064476e-11 
 2265       1.430683872822e-11 
 2266       1.429271287650e-11 
 2267       1.427942669424e-11 
 2268       1.426696372202e-11 
 2269       1.425530743631e-11 
 2270       1.424444124939e-11 
 2271       1.423434850926e-11 
 2272       1.422501249961e-11 
 2273       1.421641643970e-11 
 2274       1.420854348431e-11 
 2275       1.420137672367e-11 
 2276       1.419489918336e-11 
 2277       1.418909382430e-11 
 2278       1.418394354259e-11 
 2279       1.417943116951e-11 
 2280       1.417553947141e-11 
 2281       1.417225114965e-11 
 2282       1.416954884052e-11 
 2283       1.416741511517e-11 
 2284       1.416583247956e-11 
 2285       1.416478337432e-11 
 2286       1.416425017475e-11 
 2287       1.416421519074e-11 
 2288       1.416466066662e-11 
 2289       1.416556878120e-11 
 2290       1.416692164761e-11 
 2291       1.416870131326e-11 
 2292       1.417088975977e-11 
 2293       1.417346890289e-11 
 2294       1.417642059242e-11 
 2295       1.417972661216e-11 
 2296       1.418336867983e-11 
 2297       1.418732844695e-11 
 2298       1.419158749886e-11 
 2299       1.419612793573e-11 
 2300       1.420093412014e-11 
 2301       1.420599094052e-11 
 2302       1.421128323093e-11 
 2303       1.421679577100e-11 
 2304       1.422251328586e-11 
 2305       1.422842044610e-11 
 2306       1.423450186769e-11 
 2307       1.424074211193e-11 
 2308       1.424712568541e-11 
 2309       1.425363703989e-11 
 2310       1.426026057232e-11 
 2311       1.426698062472e-11 
 2312       1.427378148415e-11 
 2313       1.428064738263e-11 
 2314       1.428756249709e-11 
 2315       1.429451094933e-11 
 2316       1.430147680594e-11 
 2317       1.430844407821e-11 
 2318       1.431539672214e-11 
 2319       1.432231863833e-11 
 2320       1.432919367193e-11 
 2321       1.433600561258e-11 
 2322       1.434273819436e-11 
 2323       1.434937509573e-11 
 2324       1.435589993945e-11 
 2325       1.436229629254e-11 
 2326       1.436854766622e-11 
 2327       1.437463751584e-11 
 2328       1.438054924082e-11 
 2329       1.438626618462e-11 
 2330       1.439177163461e-11 
 2331       1.439704882211e-11 
 2332       1.440208092223e-11 
 2333       1.440685105389e-11 
 2334       1.441134227971e-11 
 2335       1.441553760597e-11 
 2336       1.441941998254e-11 
 2337       1.442297230285e-11 
 2338       1.442617920040e-11 
 2339       1.442903245084e-11 
 2340       1.443152560361e-11 
 2341       1.443365218841e-11 
 2342       1.443540571513e-11 
 2343       1.443677967390e-11 
 2344       1.443776753498e-11 
 2345       1.443836274882e-11 
 2346       1.443855874600e-11 
 2347       1.443834893721e-11 
 2348       1.443772671325e-11 
 2349       1.443668544498e-11 
 2350       1.443521848334e-11 
 2351       1.443331915928e-11 
 2352       1.443098078378e-11 
 2353       1.442819664782e-11 
 2354       1.442496002234e-11 
 2355       1.442126415824e-11 
 2356       1.441710228638e-11 
 2357       1.441246761749e-11 
 2358       1.440735334222e-11 
 2359       1.440175263110e-11 
 2360       1.439565863449e-11 
 2361       1.438906448261e-11 
 2362       1.438196328547e-11 
 2363       1.437434813289e-11 
 2364       1.436621209445e-11 
 2365       1.435754821949e-11 
 2366       1.434834953707e-11 
 2367       1.433860905597e-11 
 2368       1.432831976467e-11 
 2369       1.431747463130e-11 
 2370       1.430606660365e-11 
 2371       1.429408860916e-11 
 2372       1.428153355484e-11 
 2373       1.426839432732e-11 
 2374       1.425466379279e-11 
 2375       1.424033479699e-11 
 2376       1.422540016518e-11 
 2377       1.420985453621e-11 
 2378       1.419369987700e-11 
 2379       1.417694000199e-11 
 2380       1.415957874213e-11 
 2381       1.414161994495e-11 
 2382       1.412306747455e-11 
 2383       1.410392521161e-11 
 2384       1.408419705345e-11 
 2385       1.406388691400e-11 
 2386       1.404299872385e-11 
 2387       1.402153643024e-11 
 2388       1.399950399712e-11 
 2389       1.397690540515e-11 
 2390       1.395374465168e-11 
 2391       1.393002575084e-11 
 2392       1.390575273350e-11 
 2393       1.388092964733e-11 
 2394       1.385556055677e-11 
 2395       1.382964954310e-11 
 2396       1.380320070444e-11 
 2397       1.377621815574e-11 
 2398       1.374870602885e-11 
 2399       1.372066847249e-11 
 2400       1.369210965232e-11 
 2401       1.366303375090e-11 
 2402       1.363344496776e-11 
 2403       1.360334751937e-11 
 2404       1.357274563921e-11 
 2405       1.354164357777e-11 
 2406       1.351004560253e-11 
 2407       1.347795599804e-11 
 2408       1.344537906589e-11 
 2409       1.341231912478e-11 
 2410       1.337878051046e-11 
 2411       1.334476757585e-11 
 2412       1.331028469095e-11 
 2413       1.327533624296e-11 
 2414       1.323992663622e-11 
 2415       1.320406029228e-11 
 2416       1.316774252172e-11 
 2417       1.313098214547e-11 
 2418       1.309378888941e-11 
 2419       1.305617251404e-11 
 2420       1.301814281451e-11 
 2421       1.297970962065e-11 
 2422       1.294088279701e-11 
 2423       1.290167224292e-11 
 2424       1.286208789246e-11 
 2425       1.282213971457e-11 
 2426       1.278183771307e-11 
 2427       1.274119192664e-11 
 2428       1.270021242895e-11 
 2429       1.265890932861e-11 
 2430       1.261729276925e-11 
 2431       1.257537292957e-11 
 2432       1.253316002334e-11 
 2433       1.249066429945e-11 
 2434       1.244789604196e-11 
 2435       1.240486557012e-11 
 2436       1.236158323841e-11 
 2437       1.231805943659e-11 
 2438       1.227430458972e-11 
 2439       1.223032915820e-11 
 2440       1.218614363781e-11 
 2441       1.214175855974e-11 
 2442       1.209718449064e-11 
 2443       1.205243203265e-11 
 2444       1.200751182343e-11 
 2445       1.196243453621e-11 
 2446       1.191721087980e-11 
 2447       1.187185159866e-11 
 2448       1.182636747293e-11 
 2449       1.178076931842e-11 
 2450       1.173506798673e-11 
 2451       1.168927436522e-11 
 2452       1.164339937706e-11 
 2453       1.159745398128e-11 
 2454       1.155144917282e-11 
 2455       1.150539572283e-11 
 2456       1.145930339806e-11 
 2457       1.141318173690e-11 
 2458       1.136704030869e-11 
 2459       1.132088871377e-11 
 2460       1.127473658349e-11 
 2461       1.122859358023e-11 
 2462       1.118246939749e-11 
 2463       1.113637375982e-11 
 2464       1.109031642297e-11 
 2465       1.104430717381e-11 
 2466       1.099835583045e-11 
 2467       1.095247224223e-11 
 2468       1.090666628973e-11 
 2469       1.086094788486e-11 
 2470       1.081532697085e-11 
 2471       1.076981352227e-11 
 2472       1.072441754511e-11 
 2473       1.067914907677e-11 
 2474       1.063401818610e-11 
 2475       1.058903497344e-11 
 2476       1.054420957066e-11 
 2477       1.049955214116e-11 
 2478       1.045507287992e-11 
 2479       1.041078201356e-11 
 2480       1.036668980030e-11 
 2481       1.032280653007e-11 
 2482       1.027914252448e-11 
 2483       1.023570813690e-11 
 2484       1.019251375246e-11 
 2485       1.014956978808e-11 
 2486       1.010688669251e-11 
 2487       1.006447494639e-11 
 2488       1.002234506222e-11 
 2489       9.980507584443e-12 
 2490       9.938973089460e-12 
 2491       9.897752185654e-12 
 2492       9.856855513430e-12 
 2493       9.816293745242e-12 
 2494       9.776071797942e-12 
 2495       9.736171432620e-12 
 2496       9.696568552668e-12 
 2497       9.657238982106e-12 
 2498       9.618158465502e-12 
 2499       9.579302667894e-12 
 2500       9.540647174708e-12 
