# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.100086394205e-11 
 1907       3.091309747450e-11 
 1908       3.082774540289e-11 
 1909       3.074482023721e-11 
 1910       3.066431083785e-11 
 1911       3.058620006771e-11 
 1912       3.051047069275e-11 
 1913       3.043710538175e-11 
 1914       3.036608670628e-11 
 1915       3.029739714047e-11 
 1916       3.023101906092e-11 
 1917       3.016693474655e-11 
 1918       3.010512637847e-11 
 1919       3.004557603983e-11 
 1920       2.998826571567e-11 
 1921       2.993317729283e-11 
 1922       2.988029255976e-11 
 1923       2.982959320640e-11 
 1924       2.978106082405e-11 
 1925       2.973467690523e-11 
 1926       2.969042284353e-11 
 1927       2.964827993349e-11 
 1928       2.960822937042e-11 
 1929       2.957025225034e-11 
 1930       2.953432956977e-11 
 1931       2.950044222560e-11 
 1932       2.946857101500e-11 
 1933       2.943869663523e-11 
 1934       2.941079968353e-11 
 1935       2.938486065697e-11 
 1936       2.936085995233e-11 
 1937       2.933877786592e-11 
 1938       2.931859459350e-11 
 1939       2.930029023008e-11 
 1940       2.928384476985e-11 
 1941       2.926923810597e-11 
 1942       2.925645003049e-11 
 1943       2.924546023418e-11 
 1944       2.923624830640e-11 
 1945       2.922879373496e-11 
 1946       2.922307590599e-11 
 1947       2.921907410379e-11 
 1948       2.921676502176e-11 
 1949       2.921611527496e-11 
 1950       2.921708883101e-11 
 1951       2.921964949371e-11 
 1952       2.922376090284e-11 
 1953       2.922938653391e-11 
 1954       2.923648969799e-11 
 1955       2.924503354144e-11 
 1956       2.925498104573e-11 
 1957       2.926629502723e-11 
 1958       2.927893813694e-11 
 1959       2.929287286035e-11 
 1960       2.930806151715e-11 
 1961       2.932446626106e-11 
 1962       2.934204907960e-11 
 1963       2.936077179387e-11 
 1964       2.938059605832e-11 
 1965       2.940148336058e-11 
 1966       2.942339502118e-11 
 1967       2.944629219339e-11 
 1968       2.947013586296e-11 
 1969       2.949488684792e-11 
 1970       2.952050579838e-11 
 1971       2.954695319629e-11 
 1972       2.957418935522e-11 
 1973       2.960217442016e-11 
 1974       2.963086836731e-11 
 1975       2.966023100383e-11 
 1976       2.969022196766e-11 
 1977       2.972080072728e-11 
 1978       2.975192658148e-11 
 1979       2.978355865920e-11 
 1980       2.981565591924e-11 
 1981       2.984817715011e-11 
 1982       2.988108096975e-11 
 1983       2.991432582538e-11 
 1984       2.994786999322e-11 
 1985       2.998167157832e-11 
 1986       3.001568851431e-11 
 1987       3.004988028799e-11 
 1988       3.008421312737e-11 
 1989       3.011865485138e-11 
 1990       3.015317314843e-11 
 1991       3.018773557623e-11 
 1992       3.022230956164e-11 
 1993       3.025686240048e-11 
 1994       3.029136125738e-11 
 1995       3.032577316561e-11 
 1996       3.036006502693e-11 
 1997       3.039420361142e-11 
 1998       3.042815555729e-11 
 1999       3.046188737075e-11 
 2000       3.049536542584e-11 
 2001       3.052855596424e-11 
 2002       3.056142509513e-11 
 2003       3.059393879503e-11 
 2004       3.062606290761e-11 
 2005       3.065776314354e-11 
 2006       3.068900508034e-11 
 2007       3.071975416219e-11 
 2008       3.074997569977e-11 
 2009       3.077963487012e-11 
 2010       3.080869671644e-11 
 2011       3.083712614796e-11 
 2012       3.086488793974e-11 
 2013       3.089194673255e-11 
 2014       3.091826703266e-11 
 2015       3.094381321169e-11 
 2016       3.096854950647e-11 
 2017       3.099244001885e-11 
 2018       3.101544871553e-11 
 2019       3.103753942793e-11 
 2020       3.105867585200e-11 
 2021       3.107882154803e-11 
 2022       3.109793994054e-11 
 2023       3.111599431810e-11 
 2024       3.113294783313e-11 
 2025       3.114876350178e-11 
 2026       3.116340849120e-11 
 2027       3.117686701567e-11 
 2028       3.118912753335e-11 
 2029       3.120017846716e-11 
 2030       3.121000820484e-11 
 2031       3.121860509882e-11 
 2032       3.122595746625e-11 
 2033       3.123205358890e-11 
 2034       3.123688171318e-11 
 2035       3.124043005006e-11 
 2036       3.124268677504e-11 
 2037       3.124364002812e-11 
 2038       3.124327791377e-11 
 2039       3.124158850084e-11 
 2040       3.123855982258e-11 
 2041       3.123417987659e-11 
 2042       3.122843662474e-11 
 2043       3.122131799318e-11 
 2044       3.121281187227e-11 
 2045       3.120290611656e-11 
 2046       3.119158854474e-11 
 2047       3.117884693959e-11 
 2048       3.116466904797e-11 
 2049       3.114904258075e-11 
 2050       3.113195521280e-11 
 2051       3.111339458294e-11 
 2052       3.109334829387e-11 
 2053       3.107180391218e-11 
 2054       3.104874896829e-11 
 2055       3.102417095640e-11 
 2056       3.099805733446e-11 
 2057       3.097039552413e-11 
 2058       3.094117291076e-11 
 2059       3.091037684332e-11 
 2060       3.087799463437e-11 
 2061       3.084401356002e-11 
 2062       3.080842085992e-11 
 2063       3.077120373717e-11 
 2064       3.073234935833e-11 
 2065       3.069184898530e-11 
 2066       3.064971040332e-11 
 2067       3.060594558096e-11 
 2068       3.056056654633e-11 
 2069       3.051358538708e-11 
 2070       3.046501425051e-11 
 2071       3.041486534363e-11 
 2072       3.036315093327e-11 
 2073       3.030988334612e-11 
 2074       3.025507496882e-11 
 2075       3.019873824804e-11 
 2076       3.014088569057e-11 
 2077       3.008152986335e-11 
 2078       3.002068339363e-11 
 2079       2.995835896894e-11 
 2080       2.989456933727e-11 
 2081       2.982932730708e-11 
 2082       2.976264574740e-11 
 2083       2.969453758790e-11 
 2084       2.962501581900e-11 
 2085       2.955409349188e-11 
 2086       2.948178371862e-11 
 2087       2.940809967226e-11 
 2088       2.933305458684e-11 
 2089       2.925666175755e-11 
 2090       2.917893454072e-11 
 2091       2.909988635399e-11 
 2092       2.901953067629e-11 
 2093       2.893788104800e-11 
 2094       2.885495107098e-11 
 2095       2.877075440866e-11 
 2096       2.868530478613e-11 
 2097       2.859861599018e-11 
 2098       2.851070186943e-11 
 2099       2.842157633435e-11 
 2100       2.833125335738e-11 
 2101       2.823974697301e-11 
 2102       2.814707127780e-11 
 2103       2.805324043053e-11 
 2104       2.795827044713e-11 
 2105       2.786218459911e-11 
 2106       2.776500805286e-11 
 2107       2.766676607829e-11 
 2108       2.756748404894e-11 
 2109       2.746718744210e-11 
 2110       2.736590183897e-11 
 2111       2.726365292476e-11 
 2112       2.716046648880e-11 
 2113       2.705636842470e-11 
 2114       2.695138473047e-11 
 2115       2.684554150863e-11 
 2116       2.673886496633e-11 
 2117       2.663138141550e-11 
 2118       2.652311727297e-11 
 2119       2.641409906057e-11 
 2120       2.630435340531e-11 
 2121       2.619390703943e-11 
 2122       2.608278680058e-11 
 2123       2.597101963196e-11 
 2124       2.585863258239e-11 
 2125       2.574565280646e-11 
 2126       2.563210756467e-11 
 2127       2.551802422356e-11 
 2128       2.540343025579e-11 
 2129       2.528835324033e-11 
 2130       2.517282086252e-11 
 2131       2.505686091425e-11 
 2132       2.494050129406e-11 
 2133       2.482377000726e-11 
 2134       2.470669516608e-11 
 2135       2.458930498977e-11 
 2136       2.447162780474e-11 
 2137       2.435369204468e-11 
 2138       2.423552625069e-11 
 2139       2.411715907140e-11 
 2140       2.399861926311e-11 
 2141       2.387993568990e-11 
 2142       2.376113732375e-11 
 2143       2.364225218709e-11 
 2144       2.352330417218e-11 
 2145       2.340431620024e-11 
 2146       2.328531127717e-11 
 2147       2.316631249366e-11 
 2148       2.304734302530e-11 
 2149       2.292842613262e-11 
 2150       2.280958516126e-11 
 2151       2.269084354203e-11 
 2152       2.257222479102e-11 
 2153       2.245375250966e-11 
 2154       2.233545038490e-11 
 2155       2.221734218922e-11 
 2156       2.209945178080e-11 
 2157       2.198180310354e-11 
 2158       2.186442018725e-11 
 2159       2.174732714767e-11 
 2160       2.163054818662e-11 
 2161       2.151410759206e-11 
 2162       2.139802973822e-11 
 2163       2.128233908567e-11 
 2164       2.116706018143e-11 
 2165       2.105221765910e-11 
 2166       2.093783623889e-11 
 2167       2.082394072777e-11 
 2168       2.071055601955e-11 
 2169       2.059770709501e-11 
 2170       2.048541902193e-11 
 2171       2.037371695524e-11 
 2172       2.026262613712e-11 
 2173       2.015217189708e-11 
 2174       2.004237965205e-11 
 2175       1.993327490651e-11 
 2176       1.982488325254e-11 
 2177       1.971723036997e-11 
 2178       1.961034202645e-11 
 2179       1.950424407755e-11 
 2180       1.939896246686e-11 
 2181       1.929452322610e-11 
 2182       1.919094962654e-11 
 2183       1.908825361231e-11 
 2184       1.898644430984e-11 
 2185       1.888553087130e-11 
 2186       1.878552247463e-11 
 2187       1.868642832355e-11 
 2188       1.858825764765e-11 
 2189       1.849101970233e-11 
 2190       1.839472376888e-11 
 2191       1.829937915450e-11 
 2192       1.820499519232e-11 
 2193       1.811158124141e-11 
 2194       1.801914668685e-11 
 2195       1.792770093970e-11 
 2196       1.783725343707e-11 
 2197       1.774781364214e-11 
 2198       1.765939104415e-11 
 2199       1.757199515849e-11 
 2200       1.748563552666e-11 
 2201       1.740032171635e-11 
 2202       1.731606332143e-11 
 2203       1.723286996198e-11 
 2204       1.715075128435e-11 
 2205       1.706971696114e-11 
 2206       1.698977669126e-11 
 2207       1.691094019995e-11 
 2208       1.683321723879e-11 
 2209       1.675661758574e-11 
 2210       1.668115104517e-11 
 2211       1.660682744786e-11 
 2212       1.653365665107e-11 
 2213       1.646164853853e-11 
 2214       1.639081302048e-11 
 2215       1.632116003371e-11 
 2216       1.625269954154e-11 
 2217       1.618544153391e-11 
 2218       1.611939602736e-11 
 2219       1.605457306506e-11 
 2220       1.599098271687e-11 
 2221       1.592863226655e-11 
 2222       1.586751775329e-11 
 2223       1.580763237448e-11 
 2224       1.574896929341e-11 
 2225       1.569152163920e-11 
 2226       1.563528250680e-11 
 2227       1.558024495690e-11 
 2228       1.552640201590e-11 
 2229       1.547374667591e-11 
 2230       1.542227189464e-11 
 2231       1.537197059541e-11 
 2232       1.532283566709e-11 
 2233       1.527485996406e-11 
 2234       1.522803630616e-11 
 2235       1.518235747865e-11 
 2236       1.513781623218e-11 
 2237       1.509440528275e-11 
 2238       1.505211731164e-11 
 2239       1.501094496538e-11 
 2240       1.497088085575e-11 
 2241       1.493191755966e-11 
 2242       1.489404761917e-11 
 2243       1.485726354143e-11 
 2244       1.482155779862e-11 
 2245       1.478692282795e-11 
 2246       1.475335103157e-11 
 2247       1.472083477654e-11 
 2248       1.468936639483e-11 
 2249       1.465893818322e-11 
 2250       1.462954240329e-11 
 2251       1.460117128137e-11 
 2252       1.457381700849e-11 
 2253       1.454747174037e-11 
 2254       1.452212759733e-11 
 2255       1.449777666429e-11 
 2256       1.447441099071e-11 
 2257       1.445202259052e-11 
 2258       1.443060344215e-11 
 2259       1.441014548841e-11 
 2260       1.439063932364e-11 
 2261       1.437207024579e-11 
 2262       1.435442217865e-11 
 2263       1.433767898233e-11 
 2264       1.432182445322e-11 
 2265       1.430684232383e-11 
 2266       1.429271626281e-11 
 2267       1.427942987483e-11 
 2268       1.426696670050e-11 
 2269       1.425531021632e-11 
 2270       1.424444383460e-11 
 2271       1.423435090340e-11 
 2272       1.422501470641e-11 
 2273       1.421641846294e-11 
 2274       1.420854532780e-11 
 2275       1.420137839125e-11 
 2276       1.419490067892e-11 
 2277       1.418909515174e-11 
 2278       1.418394470586e-11 
 2279       1.417943217259e-11 
 2280       1.417554031831e-11 
 2281       1.417225184442e-11 
 2282       1.416954938725e-11 
 2283       1.416741551798e-11 
 2284       1.416583274258e-11 
 2285       1.416478350175e-11 
 2286       1.416425017082e-11 
 2287       1.416421505969e-11 
 2288       1.416466041275e-11 
 2289       1.416556840884e-11 
 2290       1.416692116110e-11 
 2291       1.416870071701e-11 
 2292       1.417088905821e-11 
 2293       1.417346810048e-11 
 2294       1.417641969367e-11 
 2295       1.417972562161e-11 
 2296       1.418336760204e-11 
 2297       1.418732728654e-11 
 2298       1.419158626046e-11 
 2299       1.419612662402e-11 
 2300       1.420093273976e-11 
 2301       1.420598949609e-11 
 2302       1.421128172704e-11 
 2303       1.421679421218e-11 
 2304       1.422251167664e-11 
 2305       1.422841879095e-11 
 2306       1.423450017107e-11 
 2307       1.424074037825e-11 
 2308       1.424712391905e-11 
 2309       1.425363524521e-11 
 2310       1.426025875362e-11 
 2311       1.426697878629e-11 
 2312       1.427377963022e-11 
 2313       1.428064551742e-11 
 2314       1.428756062478e-11 
 2315       1.429450907406e-11 
 2316       1.430147493180e-11 
 2317       1.430844220929e-11 
 2318       1.431539486247e-11 
 2319       1.432231679191e-11 
 2320       1.432919184273e-11 
 2321       1.433600380452e-11 
 2322       1.434273641134e-11 
 2323       1.434937334161e-11 
 2324       1.435589821805e-11 
 2325       1.436229460764e-11 
 2326       1.436854602157e-11 
 2327       1.437463591516e-11 
 2328       1.438054768778e-11 
 2329       1.438626468285e-11 
 2330       1.439177018773e-11 
 2331       1.439704743367e-11 
 2332       1.440207959577e-11 
 2333       1.440684979289e-11 
 2334       1.441134108762e-11 
 2335       1.441553648621e-11 
 2336       1.441941893849e-11 
 2337       1.442297133784e-11 
 2338       1.442617831772e-11 
 2339       1.442903165373e-11 
 2340       1.443152489523e-11 
 2341       1.443365157185e-11 
 2342       1.443540519343e-11 
 2343       1.443677924999e-11 
 2344       1.443776721176e-11 
 2345       1.443836252910e-11 
 2346       1.443855863252e-11 
 2347       1.443834893264e-11 
 2348       1.443772682019e-11 
 2349       1.443668566596e-11 
 2350       1.443521882082e-11 
 2351       1.443331961564e-11 
 2352       1.443098136134e-11 
 2353       1.442819734882e-11 
 2354       1.442496084894e-11 
 2355       1.442126511255e-11 
 2356       1.441710337041e-11 
 2357       1.441246883319e-11 
 2358       1.440735469147e-11 
 2359       1.440175411570e-11 
 2360       1.439566025617e-11 
 2361       1.438906624301e-11 
 2362       1.438196518618e-11 
 2363       1.437435017541e-11 
 2364       1.436621428020e-11 
 2365       1.435755054983e-11 
 2366       1.434835201327e-11 
 2367       1.433861167923e-11 
 2368       1.432832253611e-11 
 2369       1.431747755198e-11 
 2370       1.430606967454e-11 
 2371       1.429409183113e-11 
 2372       1.428153692873e-11 
 2373       1.426839785385e-11 
 2374       1.425466747263e-11 
 2375       1.424033863072e-11 
 2376       1.422540415330e-11 
 2377       1.420985867915e-11 
 2378       1.419370417513e-11 
 2379       1.417694445559e-11 
 2380       1.415958335145e-11 
 2381       1.414162471016e-11 
 2382       1.412307239576e-11 
 2383       1.410393028888e-11 
 2384       1.408420228675e-11 
 2385       1.406389230326e-11 
 2386       1.404300426891e-11 
 2387       1.402154213091e-11 
 2388       1.399950985312e-11 
 2389       1.397691141614e-11 
 2390       1.395375081727e-11 
 2391       1.393003207056e-11 
 2392       1.390575920681e-11 
 2393       1.388093627364e-11 
 2394       1.385556733541e-11 
 2395       1.382965647335e-11 
 2396       1.380320778550e-11 
 2397       1.377622538675e-11 
 2398       1.374871340888e-11 
 2399       1.372067600056e-11 
 2400       1.369211732735e-11 
 2401       1.366304157177e-11 
 2402       1.363345293327e-11 
 2403       1.360335562826e-11 
 2404       1.357275389015e-11 
 2405       1.354165196936e-11 
 2406       1.351005413330e-11 
 2407       1.347796466645e-11 
 2408       1.344538787035e-11 
 2409       1.341232806360e-11 
 2410       1.337878958192e-11 
 2411       1.334477677811e-11 
 2412       1.331029402215e-11 
 2413       1.327534570114e-11 
 2414       1.323993621937e-11 
 2415       1.320406999829e-11 
 2416       1.316775234845e-11 
 2417       1.313099209073e-11 
 2418       1.309379895099e-11 
 2419       1.305618268971e-11 
 2420       1.301815310201e-11 
 2421       1.297972001771e-11 
 2422       1.294089330134e-11 
 2423       1.290168285217e-11 
 2424       1.286209860430e-11 
 2425       1.282215052663e-11 
 2426       1.278184862294e-11 
 2427       1.274120293192e-11 
 2428       1.270022352718e-11 
 2429       1.265892051732e-11 
 2430       1.261730404597e-11 
 2431       1.257538429177e-11 
 2432       1.253317146849e-11 
 2433       1.249067582498e-11 
 2434       1.244790764529e-11 
 2435       1.240487724863e-11 
 2436       1.236159498948e-11 
 2437       1.231807125755e-11 
 2438       1.227431647789e-11 
 2439       1.223034111086e-11 
 2440       1.218615565223e-11 
 2441       1.214177063317e-11 
 2442       1.209719662030e-11 
 2443       1.205244421573e-11 
 2444       1.200752405710e-11 
 2445       1.196244681761e-11 
 2446       1.191722320605e-11 
 2447       1.187186396686e-11 
 2448       1.182637988014e-11 
 2449       1.178078176169e-11 
 2450       1.173508046307e-11 
 2451       1.168928687163e-11 
 2452       1.164341191050e-11 
 2453       1.159746653871e-11 
 2454       1.155146175114e-11 
 2455       1.150540831895e-11 
 2456       1.145931600889e-11 
 2457       1.141319435938e-11 
 2458       1.136705293979e-11 
 2459       1.132090135049e-11 
 2460       1.127474922285e-11 
 2461       1.122860621928e-11 
 2462       1.118248203329e-11 
 2463       1.113638638949e-11 
 2464       1.109032904361e-11 
 2465       1.104431978259e-11 
 2466       1.099836842455e-11 
 2467       1.095248481884e-11 
 2468       1.090667884609e-11 
 2469       1.086096041823e-11 
 2470       1.081533947851e-11 
 2471       1.076982600154e-11 
 2472       1.072442999333e-11 
 2473       1.067916149130e-11 
 2474       1.063403056434e-11 
 2475       1.058904731281e-11 
 2476       1.054422186861e-11 
 2477       1.049956439517e-11 
 2478       1.045508508749e-11 
 2479       1.041079417222e-11 
 2480       1.036670190763e-11 
 2481       1.032281858364e-11 
 2482       1.027915452192e-11 
 2483       1.023572007585e-11 
 2484       1.019252563060e-11 
 2485       1.014958160310e-11 
 2486       1.010689844216e-11 
 2487       1.006448662841e-11 
 2488       1.002235667441e-11 
 2489       9.980519124626e-12 
 2490       9.938984555479e-12 
 2491       9.897763575385e-12 
 2492       9.856866824778e-12 
 2493       9.816304976143e-12 
 2494       9.776082946341e-12 
 2495       9.736182496389e-12 
 2496       9.696579529587e-12 
 2497       9.657249869862e-12 
 2498       9.618169261689e-12 
 2499       9.579313370013e-12 
 2500       9.540657780166e-12 
