# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.100084529882e-11 
 1907       3.091307931396e-11 
 1908       3.082772772540e-11 
 1909       3.074480304294e-11 
 1910       3.066429412677e-11 
 1911       3.058618383966e-11 
 1912       3.051045494738e-11 
 1913       3.043709011855e-11 
 1914       3.036607192457e-11 
 1915       3.029738283940e-11 
 1916       3.023100523948e-11 
 1917       3.016692140355e-11 
 1918       3.010511351254e-11 
 1919       3.004556364945e-11 
 1920       2.998825379914e-11 
 1921       2.993316584828e-11 
 1922       2.988028158513e-11 
 1923       2.982958269947e-11 
 1924       2.978105078244e-11 
 1925       2.973466732635e-11 
 1926       2.969041372464e-11 
 1927       2.964827127166e-11 
 1928       2.960822116256e-11 
 1929       2.957024449315e-11 
 1930       2.953432225979e-11 
 1931       2.950043535920e-11 
 1932       2.946856458836e-11 
 1933       2.943869064435e-11 
 1934       2.941079412422e-11 
 1935       2.938485552487e-11 
 1936       2.936085524288e-11 
 1937       2.933877357440e-11 
 1938       2.931859071498e-11 
 1939       2.930028675946e-11 
 1940       2.928384170184e-11 
 1941       2.926923543510e-11 
 1942       2.925644775109e-11 
 1943       2.924545834039e-11 
 1944       2.923624679218e-11 
 1945       2.922879259409e-11 
 1946       2.922307513204e-11 
 1947       2.921907369015e-11 
 1948       2.921676496165e-11 
 1949       2.921611556151e-11 
 1950       2.921708945732e-11 
 1951       2.921965045281e-11 
 1952       2.922376218772e-11 
 1953       2.922938813749e-11 
 1954       2.923649161315e-11 
 1955       2.924503576099e-11 
 1956       2.925498356245e-11 
 1957       2.926629783383e-11 
 1958       2.927894122608e-11 
 1959       2.929287622462e-11 
 1960       2.930806514911e-11 
 1961       2.932447015320e-11 
 1962       2.934205322436e-11 
 1963       2.936077618363e-11 
 1964       2.938060068541e-11 
 1965       2.940148821727e-11 
 1966       2.942340009970e-11 
 1967       2.944629748588e-11 
 1968       2.947014136154e-11 
 1969       2.949489254463e-11 
 1970       2.952051168522e-11 
 1971       2.954695926519e-11 
 1972       2.957419559806e-11 
 1973       2.960218082878e-11 
 1974       2.963087493346e-11 
 1975       2.966023771923e-11 
 1976       2.969022882395e-11 
 1977       2.972080771605e-11 
 1978       2.975193369429e-11 
 1979       2.978356588751e-11 
 1980       2.981566325448e-11 
 1981       2.984818458364e-11 
 1982       2.988108849289e-11 
 1983       2.991433342937e-11 
 1984       2.994787766925e-11 
 1985       2.998167931751e-11 
 1986       3.001569630774e-11 
 1987       3.004988812671e-11 
 1988       3.008422100244e-11 
 1989       3.011866275396e-11 
 1990       3.015318106975e-11 
 1991       3.018774350758e-11 
 1992       3.022231749439e-11 
 1993       3.025687032606e-11 
 1994       3.029136916730e-11 
 1995       3.032578105146e-11 
 1996       3.036007288036e-11 
 1997       3.039421142415e-11 
 1998       3.042816332113e-11 
 1999       3.046189507757e-11 
 2000       3.049537306759e-11 
 2001       3.052856353294e-11 
 2002       3.056143258288e-11 
 2003       3.059394619400e-11 
 2004       3.062607021004e-11 
 2005       3.065777034177e-11 
 2006       3.068901216676e-11 
 2007       3.071976112928e-11 
 2008       3.074998254008e-11 
 2009       3.077964157629e-11 
 2010       3.080870328118e-11 
 2011       3.083713256405e-11 
 2012       3.086489420005e-11 
 2013       3.089195283003e-11 
 2014       3.091827296032e-11 
 2015       3.094381896264e-11 
 2016       3.096855507390e-11 
 2017       3.099244539602e-11 
 2018       3.101545389579e-11 
 2019       3.103754440470e-11 
 2020       3.105868061878e-11 
 2021       3.107882609842e-11 
 2022       3.109794426822e-11 
 2023       3.111599841682e-11 
 2024       3.113295169672e-11 
 2025       3.114876712417e-11 
 2026       3.116341186640e-11 
 2027       3.117687013783e-11 
 2028       3.118913039674e-11 
 2029       3.120018106622e-11 
 2030       3.121001053412e-11 
 2031       3.121860715304e-11 
 2032       3.122595924025e-11 
 2033       3.123205507768e-11 
 2034       3.123688291187e-11 
 2035       3.124043095394e-11 
 2036       3.124268737953e-11 
 2037       3.124364032880e-11 
 2038       3.124327790634e-11 
 2039       3.124158818116e-11 
 2040       3.123855918667e-11 
 2041       3.123417892060e-11 
 2042       3.122843534497e-11 
 2043       3.122131638608e-11 
 2044       3.121280993445e-11 
 2045       3.120290384476e-11 
 2046       3.119158593587e-11 
 2047       3.117884399070e-11 
 2048       3.116466575626e-11 
 2049       3.114903894359e-11 
 2050       3.113195122770e-11 
 2051       3.111339024755e-11 
 2052       3.109334360601e-11 
 2053       3.107179886983e-11 
 2054       3.104874356958e-11 
 2055       3.102416519961e-11 
 2056       3.099805121803e-11 
 2057       3.097038904667e-11 
 2058       3.094116607103e-11 
 2059       3.091036964022e-11 
 2060       3.087798706698e-11 
 2061       3.084400562758e-11 
 2062       3.080841256182e-11 
 2063       3.077119507297e-11 
 2064       3.073234032774e-11 
 2065       3.069183958821e-11 
 2066       3.064970063972e-11 
 2067       3.060593545099e-11 
 2068       3.056055605024e-11 
 2069       3.051357452526e-11 
 2070       3.046500302347e-11 
 2071       3.041485375201e-11 
 2072       3.036313897783e-11 
 2073       3.030987102776e-11 
 2074       3.025506228856e-11 
 2075       3.019872520704e-11 
 2076       3.014087229010e-11 
 2077       3.008151610484e-11 
 2078       3.002066927861e-11 
 2079       2.995834449910e-11 
 2080       2.989455451441e-11 
 2081       2.982931213314e-11 
 2082       2.976263022445e-11 
 2083       2.969452171815e-11 
 2084       2.962499960479e-11 
 2085       2.955407693568e-11 
 2086       2.948176682304e-11 
 2087       2.940808244004e-11 
 2088       2.933303702088e-11 
 2089       2.925664386084e-11 
 2090       2.917891631644e-11 
 2091       2.909986780541e-11 
 2092       2.901951180684e-11 
 2093       2.893786186125e-11 
 2094       2.885493157064e-11 
 2095       2.877073459858e-11 
 2096       2.868528467028e-11 
 2097       2.859859557269e-11 
 2098       2.851068115456e-11 
 2099       2.842155532652e-11 
 2100       2.833123206113e-11 
 2101       2.823972539303e-11 
 2102       2.814704941893e-11 
 2103       2.805321829774e-11 
 2104       2.795824804552e-11 
 2105       2.786216193385e-11 
 2106       2.776498512916e-11 
 2107       2.766674290138e-11 
 2108       2.756746062411e-11 
 2109       2.746716377469e-11 
 2110       2.736587793434e-11 
 2111       2.726362878832e-11 
 2112       2.716044212600e-11 
 2113       2.705634384105e-11 
 2114       2.695135993151e-11 
 2115       2.684551649993e-11 
 2116       2.673883975352e-11 
 2117       2.663135600425e-11 
 2118       2.652309166899e-11 
 2119       2.641407326962e-11 
 2120       2.630432743317e-11 
 2121       2.619388089195e-11 
 2122       2.608276048365e-11 
 2123       2.597099315149e-11 
 2124       2.585860594435e-11 
 2125       2.574562601687e-11 
 2126       2.563208062959e-11 
 2127       2.551799714908e-11 
 2128       2.540340304807e-11 
 2129       2.528832590554e-11 
 2130       2.517279340691e-11 
 2131       2.505683334409e-11 
 2132       2.494047361567e-11 
 2133       2.482374222701e-11 
 2134       2.470666729038e-11 
 2135       2.458927702508e-11 
 2136       2.447159975755e-11 
 2137       2.435366392155e-11 
 2138       2.423549805820e-11 
 2139       2.411713081620e-11 
 2140       2.399859095187e-11 
 2141       2.387990732935e-11 
 2142       2.376110892067e-11 
 2143       2.364222374827e-11 
 2144       2.352327570440e-11 
 2145       2.340428771021e-11 
 2146       2.328528277155e-11 
 2147       2.316628397908e-11 
 2148       2.304731450831e-11 
 2149       2.292839761973e-11 
 2150       2.280955665893e-11 
 2151       2.269081505667e-11 
 2152       2.257219632896e-11 
 2153       2.245372407722e-11 
 2154       2.233542198832e-11 
 2155       2.221731383469e-11 
 2156       2.209942347445e-11 
 2157       2.198177485146e-11 
 2158       2.186439199547e-11 
 2159       2.174729902217e-11 
 2160       2.163052013331e-11 
 2161       2.151407961681e-11 
 2162       2.139800184683e-11 
 2163       2.128231128390e-11 
 2164       2.116703247498e-11 
 2165       2.105219005361e-11 
 2166       2.093780873994e-11 
 2167       2.082391334089e-11 
 2168       2.071052875022e-11 
 2169       2.059767994863e-11 
 2170       2.048539200387e-11 
 2171       2.037369007079e-11 
 2172       2.026259939153e-11 
 2173       2.015214529553e-11 
 2174       2.004235319967e-11 
 2175       1.993324860835e-11 
 2176       1.982485711362e-11 
 2177       1.971720439524e-11 
 2178       1.961031622079e-11 
 2179       1.950421844580e-11 
 2180       1.939893701378e-11 
 2181       1.929449795640e-11 
 2182       1.919092454487e-11 
 2183       1.908822872322e-11 
 2184       1.898641961777e-11 
 2185       1.888550638060e-11 
 2186       1.878549818954e-11 
 2187       1.868640424822e-11 
 2188       1.858823378611e-11 
 2189       1.849099605853e-11 
 2190       1.839470034665e-11 
 2191       1.829935595757e-11 
 2192       1.820497222432e-11 
 2193       1.811155850587e-11 
 2194       1.801912418717e-11 
 2195       1.792767867921e-11 
 2196       1.783723141897e-11 
 2197       1.774779186953e-11 
 2198       1.765936952003e-11 
 2199       1.757197388575e-11 
 2200       1.748561450808e-11 
 2201       1.740030095460e-11 
 2202       1.731604281907e-11 
 2203       1.723284972147e-11 
 2204       1.715073130804e-11 
 2205       1.706969725127e-11 
 2206       1.698975724997e-11 
 2207       1.691092102924e-11 
 2208       1.683319834058e-11 
 2209       1.675659896182e-11 
 2210       1.668113269723e-11 
 2211       1.660680937747e-11 
 2212       1.653363885970e-11 
 2213       1.646163102753e-11 
 2214       1.639079579109e-11 
 2215       1.632114308704e-11 
 2216       1.625268287862e-11 
 2217       1.618542515562e-11 
 2218       1.611937993448e-11 
 2219       1.605455725826e-11 
 2220       1.599096719670e-11 
 2221       1.592861703345e-11 
 2222       1.586750280760e-11 
 2223       1.580761771646e-11 
 2224       1.574895492321e-11 
 2225       1.569150755690e-11 
 2226       1.563526871238e-11 
 2227       1.558023145023e-11 
 2228       1.552638879679e-11 
 2229       1.547373374405e-11 
 2230       1.542225924964e-11 
 2231       1.537195823679e-11 
 2232       1.532282359426e-11 
 2233       1.527484817635e-11 
 2234       1.522802480280e-11 
 2235       1.518234625878e-11 
 2236       1.513780529484e-11 
 2237       1.509439462688e-11 
 2238       1.505210693609e-11 
 2239       1.501093486891e-11 
 2240       1.497087103701e-11 
 2241       1.493190801721e-11 
 2242       1.489403835147e-11 
 2243       1.485725454685e-11 
 2244       1.482154907543e-11 
 2245       1.478691437431e-11 
 2246       1.475334284556e-11 
 2247       1.472082685613e-11 
 2248       1.468935873789e-11 
 2249       1.465893078752e-11 
 2250       1.462953526650e-11 
 2251       1.460116440106e-11 
 2252       1.457381038214e-11 
 2253       1.454746536535e-11 
 2254       1.452212147091e-11 
 2255       1.449777078364e-11 
 2256       1.447440535289e-11 
 2257       1.445201719250e-11 
 2258       1.443059828079e-11 
 2259       1.441014056047e-11 
 2260       1.439063462578e-11 
 2261       1.437206577463e-11 
 2262       1.435441793079e-11 
 2263       1.433767495433e-11 
 2264       1.432182064159e-11 
 2265       1.430683872507e-11 
 2266       1.429271287339e-11 
 2267       1.427942669115e-11 
 2268       1.426696371897e-11 
 2269       1.425530743330e-11 
 2270       1.424444124642e-11 
 2271       1.423434850633e-11 
 2272       1.422501249673e-11 
 2273       1.421641643686e-11 
 2274       1.420854348152e-11 
 2275       1.420137672092e-11 
 2276       1.419489918067e-11 
 2277       1.418909382166e-11 
 2278       1.418394354000e-11 
 2279       1.417943116698e-11 
 2280       1.417553946893e-11 
 2281       1.417225114723e-11 
 2282       1.416954883816e-11 
 2283       1.416741511287e-11 
 2284       1.416583247731e-11 
 2285       1.416478337213e-11 
 2286       1.416425017263e-11 
 2287       1.416421518867e-11 
 2288       1.416466066462e-11 
 2289       1.416556877926e-11 
 2290       1.416692164572e-11 
 2291       1.416870131143e-11 
 2292       1.417088975800e-11 
 2293       1.417346890117e-11 
 2294       1.417642059076e-11 
 2295       1.417972661056e-11 
 2296       1.418336867827e-11 
 2297       1.418732844545e-11 
 2298       1.419158749741e-11 
 2299       1.419612793433e-11 
 2300       1.420093411879e-11 
 2301       1.420599093921e-11 
 2302       1.421128322967e-11 
 2303       1.421679576978e-11 
 2304       1.422251328468e-11 
 2305       1.422842044495e-11 
 2306       1.423450186658e-11 
 2307       1.424074211085e-11 
 2308       1.424712568436e-11 
 2309       1.425363703887e-11 
 2310       1.426026057133e-11 
 2311       1.426698062376e-11 
 2312       1.427378148321e-11 
 2313       1.428064738170e-11 
 2314       1.428756249618e-11 
 2315       1.429451094844e-11 
 2316       1.430147680506e-11 
 2317       1.430844407734e-11 
 2318       1.431539672128e-11 
 2319       1.432231863747e-11 
 2320       1.432919367107e-11 
 2321       1.433600561171e-11 
 2322       1.434273819349e-11 
 2323       1.434937509485e-11 
 2324       1.435589993856e-11 
 2325       1.436229629163e-11 
 2326       1.436854766530e-11 
 2327       1.437463751490e-11 
 2328       1.438054923986e-11 
 2329       1.438626618362e-11 
 2330       1.439177163359e-11 
 2331       1.439704882105e-11 
 2332       1.440208092113e-11 
 2333       1.440685105275e-11 
 2334       1.441134227852e-11 
 2335       1.441553760473e-11 
 2336       1.441941998125e-11 
 2337       1.442297230150e-11 
 2338       1.442617919899e-11 
 2339       1.442903244936e-11 
 2340       1.443152560206e-11 
 2341       1.443365218679e-11 
 2342       1.443540571344e-11 
 2343       1.443677967212e-11 
 2344       1.443776753312e-11 
 2345       1.443836274688e-11 
 2346       1.443855874397e-11 
 2347       1.443834893510e-11 
 2348       1.443772671104e-11 
 2349       1.443668544269e-11 
 2350       1.443521848095e-11 
 2351       1.443331915679e-11 
 2352       1.443098078120e-11 
 2353       1.442819664514e-11 
 2354       1.442496001956e-11 
 2355       1.442126415537e-11 
 2356       1.441710228340e-11 
 2357       1.441246761441e-11 
 2358       1.440735333905e-11 
 2359       1.440175262783e-11 
 2360       1.439565863112e-11 
 2361       1.438906447915e-11 
 2362       1.438196328191e-11 
 2363       1.437434812924e-11 
 2364       1.436621209071e-11 
 2365       1.435754821565e-11 
 2366       1.434834953314e-11 
 2367       1.433860905196e-11 
 2368       1.432831976057e-11 
 2369       1.431747462712e-11 
 2370       1.430606659939e-11 
 2371       1.429408860482e-11 
 2372       1.428153355043e-11 
 2373       1.426839432284e-11 
 2374       1.425466378825e-11 
 2375       1.424033479238e-11 
 2376       1.422540016052e-11 
 2377       1.420985453149e-11 
 2378       1.419369987224e-11 
 2379       1.417693999718e-11 
 2380       1.415957873728e-11 
 2381       1.414161994006e-11 
 2382       1.412306746962e-11 
 2383       1.410392520665e-11 
 2384       1.408419704846e-11 
 2385       1.406388690898e-11 
 2386       1.404299871880e-11 
 2387       1.402153642517e-11 
 2388       1.399950399203e-11 
 2389       1.397690540002e-11 
 2390       1.395374464653e-11 
 2391       1.393002574567e-11 
 2392       1.390575272831e-11 
 2393       1.388092964210e-11 
 2394       1.385556055152e-11 
 2395       1.382964953782e-11 
 2396       1.380320069913e-11 
 2397       1.377621815040e-11 
 2398       1.374870602347e-11 
 2399       1.372066846708e-11 
 2400       1.369210964687e-11 
 2401       1.366303374541e-11 
 2402       1.363344496221e-11 
 2403       1.360334751377e-11 
 2404       1.357274563356e-11 
 2405       1.354164357206e-11 
 2406       1.351004559675e-11 
 2407       1.347795599219e-11 
 2408       1.344537905997e-11 
 2409       1.341231911877e-11 
 2410       1.337878050437e-11 
 2411       1.334476756965e-11 
 2412       1.331028468466e-11 
 2413       1.327533623655e-11 
 2414       1.323992662970e-11 
 2415       1.320406028563e-11 
 2416       1.316774251494e-11 
 2417       1.313098213854e-11 
 2418       1.309378888233e-11 
 2419       1.305617250680e-11 
 2420       1.301814280710e-11 
 2421       1.297970961307e-11 
 2422       1.294088278926e-11 
 2423       1.290167223498e-11 
 2424       1.286208788433e-11 
 2425       1.282213970625e-11 
 2426       1.278183770455e-11 
 2427       1.274119191792e-11 
 2428       1.270021242002e-11 
 2429       1.265890931947e-11 
 2430       1.261729275990e-11 
 2431       1.257537292001e-11 
 2432       1.253316001356e-11 
 2433       1.249066428945e-11 
 2434       1.244789603174e-11 
 2435       1.240486555968e-11 
 2436       1.236158322776e-11 
 2437       1.231805942572e-11 
 2438       1.227430457863e-11 
 2439       1.223032914688e-11 
 2440       1.218614362627e-11 
 2441       1.214175854799e-11 
 2442       1.209718447868e-11 
 2443       1.205243202048e-11 
 2444       1.200751181106e-11 
 2445       1.196243452363e-11 
 2446       1.191721086702e-11 
 2447       1.187185158569e-11 
 2448       1.182636745977e-11 
 2449       1.178076930508e-11 
 2450       1.173506797321e-11 
 2451       1.168927435153e-11 
 2452       1.164339936320e-11 
 2453       1.159745396727e-11 
 2454       1.155144915866e-11 
 2455       1.150539570853e-11 
 2456       1.145930338362e-11 
 2457       1.141318172233e-11 
 2458       1.136704029401e-11 
 2459       1.132088869899e-11 
 2460       1.127473656861e-11 
 2461       1.122859356527e-11 
 2462       1.118246938244e-11 
 2463       1.113637374471e-11 
 2464       1.109031640780e-11 
 2465       1.104430715860e-11 
 2466       1.099835581521e-11 
 2467       1.095247222696e-11 
 2468       1.090666627445e-11 
 2469       1.086094786959e-11 
 2470       1.081532695559e-11 
 2471       1.076981350703e-11 
 2472       1.072441752991e-11 
 2473       1.067914906162e-11 
 2474       1.063401817102e-11 
 2475       1.058903495844e-11 
 2476       1.054420955575e-11 
 2477       1.049955212635e-11 
 2478       1.045507286524e-11 
 2479       1.041078199901e-11 
 2480       1.036668978590e-11 
 2481       1.032280651583e-11 
 2482       1.027914251043e-11 
 2483       1.023570812305e-11 
 2484       1.019251373882e-11 
 2485       1.014956977466e-11 
 2486       1.010688667935e-11 
 2487       1.006447493348e-11 
 2488       1.002234504959e-11 
 2489       9.980507572118e-12 
 2490       9.938973077451e-12 
 2491       9.897752173978e-12 
 2492       9.856855502106e-12 
 2493       9.816293734289e-12 
 2494       9.776071787379e-12 
 2495       9.736171422465e-12 
 2496       9.696568542939e-12 
 2497       9.657238972820e-12 
 2498       9.618158456676e-12 
 2499       9.579302659544e-12 
 2500       9.540647166849e-12 
