# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.100101929835e-11 
 1907       3.091324878184e-11 
 1908       3.082789265827e-11 
 1909       3.074496343940e-11 
 1910       3.066444998704e-11 
 1911       3.058633516550e-11 
 1912       3.051060174210e-11 
 1913       3.043723238704e-11 
 1914       3.036620967327e-11 
 1915       3.029751607632e-11 
 1916       3.023113397422e-11 
 1917       3.016704564728e-11 
 1918       3.010523327805e-11 
 1919       3.004567895108e-11 
 1920       2.998836465288e-11 
 1921       2.993327227170e-11 
 1922       2.988038359744e-11 
 1923       2.982968032150e-11 
 1924       2.978114403662e-11 
 1925       2.973475623679e-11 
 1926       2.969049831706e-11 
 1927       2.964835157345e-11 
 1928       2.960829720275e-11 
 1929       2.957031630246e-11 
 1930       2.953438987059e-11 
 1931       2.950049880553e-11 
 1932       2.946862390594e-11 
 1933       2.943874587061e-11 
 1934       2.941084529827e-11 
 1935       2.938490268754e-11 
 1936       2.936089843669e-11 
 1937       2.933881284358e-11 
 1938       2.931862610551e-11 
 1939       2.930031831903e-11 
 1940       2.928386947988e-11 
 1941       2.926925948277e-11 
 1942       2.925646812132e-11 
 1943       2.924547508785e-11 
 1944       2.923625997331e-11 
 1945       2.922880226709e-11 
 1946       2.922308135689e-11 
 1947       2.921907652862e-11 
 1948       2.921676447708e-11 
 1949       2.921611181797e-11 
 1950       2.921708251938e-11 
 1951       2.921964038559e-11 
 1952       2.922374905682e-11 
 1953       2.922937200907e-11 
 1954       2.923647255386e-11 
 1955       2.924501383803e-11 
 1956       2.925495884353e-11 
 1957       2.926627038718e-11 
 1958       2.927891112047e-11 
 1959       2.929284352936e-11 
 1960       2.930802993403e-11 
 1961       2.932443248866e-11 
 1962       2.934201318125e-11 
 1963       2.936073383338e-11 
 1964       2.938055610001e-11 
 1965       2.940144146921e-11 
 1966       2.942335126203e-11 
 1967       2.944624663221e-11 
 1968       2.947008856598e-11 
 1969       2.949483788188e-11 
 1970       2.952045523049e-11 
 1971       2.954690109426e-11 
 1972       2.957413578725e-11 
 1973       2.960211945496e-11 
 1974       2.963081207406e-11 
 1975       2.966017345222e-11 
 1976       2.969016322787e-11 
 1977       2.972074087000e-11 
 1978       2.975186567790e-11 
 1979       2.978349678100e-11 
 1980       2.981559313863e-11 
 1981       2.984811353977e-11 
 1982       2.988101660290e-11 
 1983       2.991426077572e-11 
 1984       2.994780433497e-11 
 1985       2.998160538621e-11 
 1986       3.001562186359e-11 
 1987       3.004981325423e-11 
 1988       3.008414578572e-11 
 1989       3.011858727642e-11 
 1990       3.015310541413e-11 
 1991       3.018766775596e-11 
 1992       3.022224172816e-11 
 1993       3.025679462595e-11 
 1994       3.029129361334e-11 
 1995       3.032570572300e-11 
 1996       3.035999785607e-11 
 1997       3.039413678200e-11 
 1998       3.042808913839e-11 
 1999       3.046182143082e-11 
 2000       3.049530003269e-11 
 2001       3.052849118506e-11 
 2002       3.056136099647e-11 
 2003       3.059387544280e-11 
 2004       3.062600036709e-11 
 2005       3.065770147935e-11 
 2006       3.068894435646e-11 
 2007       3.071969444194e-11 
 2008       3.074991704584e-11 
 2009       3.077957734451e-11 
 2010       3.080864038051e-11 
 2011       3.083707106240e-11 
 2012       3.086483416458e-11 
 2013       3.089189432713e-11 
 2014       3.091821605567e-11 
 2015       3.094376372113e-11 
 2016       3.096850155967e-11 
 2017       3.099239367244e-11 
 2018       3.101540402548e-11 
 2019       3.103749644951e-11 
 2020       3.105863463976e-11 
 2021       3.107878215586e-11 
 2022       3.109790242163e-11 
 2023       3.111595872492e-11 
 2024       3.113291421744e-11 
 2025       3.114873191465e-11 
 2026       3.116337898291e-11 
 2027       3.117683963539e-11 
 2028       3.118910232907e-11 
 2029       3.120015548569e-11 
 2030       3.120998749178e-11 
 2031       3.121858669860e-11 
 2032       3.122594142207e-11 
 2033       3.123203994277e-11 
 2034       3.123687050589e-11 
 2035       3.124042132118e-11 
 2036       3.124268056293e-11 
 2037       3.124363636990e-11 
 2038       3.124327684532e-11 
 2039       3.124159005682e-11 
 2040       3.123856403641e-11 
 2041       3.123418678041e-11 
 2042       3.122844624947e-11 
 2043       3.122133036846e-11 
 2044       3.121282702648e-11 
 2045       3.120292407682e-11 
 2046       3.119160933688e-11 
 2047       3.117887058817e-11 
 2048       3.116469557627e-11 
 2049       3.114907201076e-11 
 2050       3.113198756520e-11 
 2051       3.111342987712e-11 
 2052       3.109338654791e-11 
 2053       3.107184514286e-11 
 2054       3.104879319107e-11 
 2055       3.102421818540e-11 
 2056       3.099810758250e-11 
 2057       3.097044880269e-11 
 2058       3.094122922997e-11 
 2059       3.091043621198e-11 
 2060       3.087805705992e-11 
 2061       3.084407904857e-11 
 2062       3.080848941621e-11 
 2063       3.077127536457e-11 
 2064       3.073242405883e-11 
 2065       3.069192675962e-11 
 2066       3.064979125104e-11 
 2067       3.060602950066e-11 
 2068       3.056065353553e-11 
 2069       3.051367544227e-11 
 2070       3.046510736713e-11 
 2071       3.041496151607e-11 
 2072       3.036325015487e-11 
 2073       3.030998560915e-11 
 2074       3.025518026450e-11 
 2075       3.019884656652e-11 
 2076       3.014099702092e-11 
 2077       3.008164419359e-11 
 2078       3.002080071066e-11 
 2079       2.995847925863e-11 
 2080       2.989469258437e-11 
 2081       2.982945349525e-11 
 2082       2.976277485921e-11 
 2083       2.969466960484e-11 
 2084       2.962515072143e-11 
 2085       2.955423125907e-11 
 2086       2.948192432872e-11 
 2087       2.940824310231e-11 
 2088       2.933320081277e-11 
 2089       2.925681075414e-11 
 2090       2.917908628166e-11 
 2091       2.910004081181e-11 
 2092       2.901968782239e-11 
 2093       2.893804085266e-11 
 2094       2.885511350332e-11 
 2095       2.877091943665e-11 
 2096       2.868547237660e-11 
 2097       2.859878610879e-11 
 2098       2.851087448070e-11 
 2099       2.842175140162e-11 
 2100       2.833143084283e-11 
 2101       2.823992683764e-11 
 2102       2.814725348145e-11 
 2103       2.805342493184e-11 
 2104       2.795845720370e-11 
 2105       2.786237356806e-11 
 2106       2.776519919093e-11 
 2107       2.766695934188e-11 
 2108       2.756767939407e-11 
 2109       2.746738482445e-11 
 2110       2.736610121384e-11 
 2111       2.726385424709e-11 
 2112       2.716066971317e-11 
 2113       2.705657350534e-11 
 2114       2.695159162122e-11 
 2115       2.684575016296e-11 
 2116       2.673907533736e-11 
 2117       2.663159345598e-11 
 2118       2.652333093527e-11 
 2119       2.641431429670e-11 
 2120       2.630457016688e-11 
 2121       2.619412527771e-11 
 2122       2.608300646646e-11 
 2123       2.597124067594e-11 
 2124       2.585885495459e-11 
 2125       2.574587645665e-11 
 2126       2.563233244222e-11 
 2127       2.551825027747e-11 
 2128       2.540365743468e-11 
 2129       2.528858149243e-11 
 2130       2.517305013568e-11 
 2131       2.505709115595e-11 
 2132       2.494073245137e-11 
 2133       2.482400202690e-11 
 2134       2.470692799435e-11 
 2135       2.458953857260e-11 
 2136       2.447186208766e-11 
 2137       2.435392697285e-11 
 2138       2.423576176886e-11 
 2139       2.411739512395e-11 
 2140       2.399885579400e-11 
 2141       2.388017264272e-11 
 2142       2.376137464169e-11 
 2143       2.364248981307e-11 
 2144       2.352354204941e-11 
 2145       2.340455427236e-11 
 2146       2.328554948825e-11 
 2147       2.316655078819e-11 
 2148       2.304758134820e-11 
 2149       2.292866442925e-11 
 2150       2.280982337740e-11 
 2151       2.269108162392e-11 
 2152       2.257246268531e-11 
 2153       2.245399016347e-11 
 2154       2.233568774576e-11 
 2155       2.221757920514e-11 
 2156       2.209968840020e-11 
 2157       2.198203927533e-11 
 2158       2.186465586076e-11 
 2159       2.174756227269e-11 
 2160       2.163078271340e-11 
 2161       2.151434147130e-11 
 2162       2.139826292108e-11 
 2163       2.128257152377e-11 
 2164       2.116729182688e-11 
 2165       2.105244846443e-11 
 2166       2.093806615712e-11 
 2167       2.082416971240e-11 
 2168       2.071078402455e-11 
 2169       2.059793407480e-11 
 2170       2.048564493142e-11 
 2171       2.037394174983e-11 
 2172       2.026284977268e-11 
 2173       2.015239432995e-11 
 2174       2.004260083906e-11 
 2175       1.993349480498e-11 
 2176       1.982510182029e-11 
 2177       1.971744756530e-11 
 2178       1.961055780815e-11 
 2179       1.950445840491e-11 
 2180       1.939917529966e-11 
 2181       1.929473452462e-11 
 2182       1.919115935162e-11 
 2183       1.908846172559e-11 
 2184       1.898665077380e-11 
 2185       1.888573564927e-11 
 2186       1.878572553080e-11 
 2187       1.868662962299e-11 
 2188       1.858845715627e-11 
 2189       1.849121738691e-11 
 2190       1.839491959710e-11 
 2191       1.829957309488e-11 
 2192       1.820518721427e-11 
 2193       1.811177131524e-11 
 2194       1.801933478372e-11 
 2195       1.792788703168e-11 
 2196       1.783743749713e-11 
 2197       1.774799564412e-11 
 2198       1.765957096281e-11 
 2199       1.757217296949e-11 
 2200       1.748581120656e-11 
 2201       1.740049524261e-11 
 2202       1.731623467243e-11 
 2203       1.723303911703e-11 
 2204       1.715091822366e-11 
 2205       1.706988166586e-11 
 2206       1.698993914345e-11 
 2207       1.691110038261e-11 
 2208       1.683337513585e-11 
 2209       1.675677318207e-11 
 2210       1.668130432656e-11 
 2211       1.660697840108e-11 
 2212       1.653380526382e-11 
 2213       1.646179479945e-11 
 2214       1.639095691919e-11 
 2215       1.632130156075e-11 
 2216       1.625283868845e-11 
 2217       1.618557829318e-11 
 2218       1.611953039243e-11 
 2219       1.605470503038e-11 
 2220       1.599111227783e-11 
 2221       1.592875941950e-11 
 2222       1.586764249538e-11 
 2223       1.580775470360e-11 
 2224       1.574908920823e-11 
 2225       1.569163913915e-11 
 2226       1.563539759208e-11 
 2227       1.558035762848e-11 
 2228       1.552651227553e-11 
 2229       1.547385452611e-11 
 2230       1.542237733872e-11 
 2231       1.537207363745e-11 
 2232       1.532293631197e-11 
 2233       1.527495821743e-11 
 2234       1.522813217448e-11 
 2235       1.518245096916e-11 
 2236       1.513790735292e-11 
 2237       1.509449404256e-11 
 2238       1.505220372016e-11 
 2239       1.501102903307e-11 
 2240       1.497096259385e-11 
 2241       1.493199698024e-11 
 2242       1.489412473511e-11 
 2243       1.485733836642e-11 
 2244       1.482163034718e-11 
 2245       1.478699311541e-11 
 2246       1.475341907409e-11 
 2247       1.472090059111e-11 
 2248       1.468942999926e-11 
 2249       1.465899959616e-11 
 2250       1.462960164423e-11 
 2251       1.460122837062e-11 
 2252       1.457387196723e-11 
 2253       1.454752459060e-11 
 2254       1.452217836192e-11 
 2255       1.449782536693e-11 
 2256       1.447445765596e-11 
 2257       1.445206724380e-11 
 2258       1.443064610972e-11 
 2259       1.441018619741e-11 
 2260       1.439067810197e-11 
 2261       1.437210712172e-11 
 2262       1.435445718073e-11 
 2263       1.433771213939e-11 
 2264       1.432185579435e-11 
 2265       1.430687187842e-11 
 2266       1.429274406053e-11 
 2267       1.427945594561e-11 
 2268       1.426699107456e-11 
 2269       1.425533292417e-11 
 2270       1.424446490704e-11 
 2271       1.423437037148e-11 
 2272       1.422503260149e-11 
 2273       1.421643481666e-11 
 2274       1.420856017208e-11 
 2275       1.420139175830e-11 
 2276       1.419491260124e-11 
 2277       1.418910566211e-11 
 2278       1.418395383736e-11 
 2279       1.417943995858e-11 
 2280       1.417554679245e-11 
 2281       1.417225704065e-11 
 2282       1.416955333980e-11 
 2283       1.416741826138e-11 
 2284       1.416583431166e-11 
 2285       1.416478393162e-11 
 2286       1.416424949689e-11 
 2287       1.416421331766e-11 
 2288       1.416465763864e-11 
 2289       1.416556463892e-11 
 2290       1.416691643200e-11 
 2291       1.416869506561e-11 
 2292       1.417088252170e-11 
 2293       1.417346071636e-11 
 2294       1.417641149974e-11 
 2295       1.417971665597e-11 
 2296       1.418335790309e-11 
 2297       1.418731689298e-11 
 2298       1.419157521131e-11 
 2299       1.419611495849e-11 
 2300       1.420092049690e-11 
 2301       1.420597671466e-11 
 2302       1.421126844552e-11 
 2303       1.421678046880e-11 
 2304       1.422249750934e-11 
 2305       1.422840423739e-11 
 2306       1.423448526862e-11 
 2307       1.424072516402e-11 
 2308       1.424710842984e-11 
 2309       1.425361951756e-11 
 2310       1.426024282378e-11 
 2311       1.426696269021e-11 
 2312       1.427376340359e-11 
 2313       1.428062919561e-11 
 2314       1.428754424289e-11 
 2315       1.429449266689e-11 
 2316       1.430145853387e-11 
 2317       1.430842585480e-11 
 2318       1.431537858536e-11 
 2319       1.432230062580e-11 
 2320       1.432917582094e-11 
 2321       1.433598796009e-11 
 2322       1.434272077700e-11 
 2323       1.434935794978e-11 
 2324       1.435588310086e-11 
 2325       1.436227979692e-11 
 2326       1.436853154884e-11 
 2327       1.437462181162e-11 
 2328       1.438053398434e-11 
 2329       1.438625141011e-11 
 2330       1.439175737597e-11 
 2331       1.439703511286e-11 
 2332       1.440206779558e-11 
 2333       1.440683854267e-11 
 2334       1.441133041640e-11 
 2335       1.441552642270e-11 
 2336       1.441940951109e-11 
 2337       1.442296257464e-11 
 2338       1.442617024644e-11 
 2339       1.442902430154e-11 
 2340       1.443151828873e-11 
 2341       1.443364573706e-11 
 2342       1.443540015578e-11 
 2343       1.443677503432e-11 
 2344       1.443776384232e-11 
 2345       1.443836002955e-11 
 2346       1.443855702592e-11 
 2347       1.443834824147e-11 
 2348       1.443772706631e-11 
 2349       1.443668687064e-11 
 2350       1.443522100472e-11 
 2351       1.443332279882e-11 
 2352       1.443098556326e-11 
 2353       1.442820258831e-11 
 2354       1.442496714424e-11 
 2355       1.442127248126e-11 
 2356       1.441711182954e-11 
 2357       1.441247839912e-11 
 2358       1.440736537996e-11 
 2359       1.440176594188e-11 
 2360       1.439567323455e-11 
 2361       1.438908038749e-11 
 2362       1.438198051000e-11 
 2363       1.437436669119e-11 
 2364       1.436623199993e-11 
 2365       1.435756948486e-11 
 2366       1.434837217431e-11 
 2367       1.433863307637e-11 
 2368       1.432834517877e-11 
 2369       1.431750144893e-11 
 2370       1.430609483393e-11 
 2371       1.429411826045e-11 
 2372       1.428156463480e-11 
 2373       1.426842684287e-11 
 2374       1.425469775011e-11 
 2375       1.424037020153e-11 
 2376       1.422543702165e-11 
 2377       1.420989284860e-11 
 2378       1.419373964870e-11 
 2379       1.417698123578e-11 
 2380       1.415962144023e-11 
 2381       1.414166410899e-11 
 2382       1.412311310555e-11 
 2383       1.410397231001e-11 
 2384       1.408424561909e-11 
 2385       1.406393694612e-11 
 2386       1.404305022109e-11 
 2387       1.402158939066e-11 
 2388       1.399955841815e-11 
 2389       1.397696128362e-11 
 2390       1.395380198383e-11 
 2391       1.393008453228e-11 
 2392       1.390581295925e-11 
 2393       1.388099131177e-11 
 2394       1.385562365368e-11 
 2395       1.382971406565e-11 
 2396       1.380326664516e-11 
 2397       1.377628550657e-11 
 2398       1.374877478107e-11 
 2399       1.372073861679e-11 
 2400       1.369218117873e-11 
 2401       1.366310664885e-11 
 2402       1.363351922602e-11 
 2403       1.360342312610e-11 
 2404       1.357282258193e-11 
 2405       1.354172184334e-11 
 2406       1.351012517721e-11 
 2407       1.347803686741e-11 
 2408       1.344546121492e-11 
 2409       1.341240253777e-11 
 2410       1.337886517108e-11 
 2411       1.334485346709e-11 
 2412       1.331037179519e-11 
 2413       1.327542454190e-11 
 2414       1.324001611091e-11 
 2415       1.320415092310e-11 
 2416       1.316783428849e-11 
 2417       1.313107502769e-11 
 2418       1.309388286638e-11 
 2419       1.305626756484e-11 
 2420       1.301823891800e-11 
 2421       1.297980675546e-11 
 2422       1.294098094157e-11 
 2423       1.290177137540e-11 
 2424       1.286218799084e-11 
 2425       1.282224075661e-11 
 2426       1.278193967628e-11 
 2427       1.274129478834e-11 
 2428       1.270031616620e-11 
 2429       1.265901391826e-11 
 2430       1.261739818794e-11 
 2431       1.257547915369e-11 
 2432       1.253326702907e-11 
 2433       1.249077206273e-11 
 2434       1.244800453851e-11 
 2435       1.240497477543e-11 
 2436       1.236169312774e-11 
 2437       1.231816998497e-11 
 2438       1.227441577194e-11 
 2439       1.223044094883e-11 
 2440       1.218625601119e-11 
 2441       1.214187148998e-11 
 2442       1.209729795161e-11 
 2443       1.205254599798e-11 
 2444       1.200762626654e-11 
 2445       1.196254943025e-11 
 2446       1.191732619771e-11 
 2447       1.187196731315e-11 
 2448       1.182648355644e-11 
 2449       1.178088574319e-11 
 2450       1.173518472475e-11 
 2451       1.168939138822e-11 
 2452       1.164351665656e-11 
 2453       1.159757148856e-11 
 2454       1.155156687889e-11 
 2455       1.150551359857e-11 
 2456       1.145942141450e-11 
 2457       1.141329986530e-11 
 2458       1.136715852057e-11 
 2459       1.132100698088e-11 
 2460       1.127485487783e-11 
 2461       1.122871187404e-11 
 2462       1.118258766326e-11 
 2463       1.113649197028e-11 
 2464       1.109043455110e-11 
 2465       1.104442519285e-11 
 2466       1.099847371388e-11 
 2467       1.095258996377e-11 
 2468       1.090678382337e-11 
 2469       1.086106520483e-11 
 2470       1.081544405163e-11 
 2471       1.076993033861e-11 
 2472       1.072453407200e-11 
 2473       1.067926528947e-11 
 2474       1.063413406011e-11 
 2475       1.058915048454e-11 
 2476       1.054432469487e-11 
 2477       1.049966685476e-11 
 2478       1.045518715947e-11 
 2479       1.041089583586e-11 
 2480       1.036680314244e-11 
 2481       1.032291936937e-11 
 2482       1.027925483856e-11 
 2483       1.023581990362e-11 
 2484       1.019262494995e-11 
 2485       1.014968039474e-11 
 2486       1.010699668702e-11 
 2487       1.006458430769e-11 
 2488       1.002245376952e-11 
 2489       9.980615617235e-12 
 2490       9.939080427499e-12 
 2491       9.897858808971e-12 
 2492       9.856961402331e-12 
 2493       9.816398880310e-12 
 2494       9.776176159846e-12 
 2495       9.736275001354e-12 
 2496       9.696671307356e-12 
 2497       9.657340901002e-12 
 2498       9.618259525986e-12 
 2499       9.579402846470e-12 
 2500       9.540746447001e-12 
