# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.099804204365e-11 
 1907       3.091034873853e-11 
 1908       3.082506988180e-11 
 1909       3.074221795189e-11 
 1910       3.066178178297e-11 
 1911       3.058374421301e-11 
 1912       3.050808798292e-11 
 1913       3.043479573635e-11 
 1914       3.036385001962e-11 
 1915       3.029523328151e-11 
 1916       3.022892787317e-11 
 1917       3.016491604795e-11 
 1918       3.010317996132e-11 
 1919       3.004370167064e-11 
 1920       2.998646313510e-11 
 1921       2.993144621555e-11 
 1922       2.987863267437e-11 
 1923       2.982800417531e-11 
 1924       2.977954228340e-11 
 1925       2.973322846474e-11 
 1926       2.968904408643e-11 
 1927       2.964697041641e-11 
 1928       2.960698862329e-11 
 1929       2.956907977625e-11 
 1930       2.953322484489e-11 
 1931       2.949940469910e-11 
 1932       2.946760010889e-11 
 1933       2.943779174430e-11 
 1934       2.940996017521e-11 
 1935       2.938408587125e-11 
 1936       2.936014920163e-11 
 1937       2.933813043500e-11 
 1938       2.931800973935e-11 
 1939       2.929976718182e-11 
 1940       2.928338272859e-11 
 1941       2.926883624475e-11 
 1942       2.925610749413e-11 
 1943       2.924517613921e-11 
 1944       2.923602174092e-11 
 1945       2.922862375856e-11 
 1946       2.922296154962e-11 
 1947       2.921901436967e-11 
 1948       2.921675888670e-11 
 1949       2.921616170404e-11 
 1950       2.921718678102e-11 
 1951       2.921979791310e-11 
 1952       2.922395873169e-11 
 1953       2.922963270396e-11 
 1954       2.923678313253e-11 
 1955       2.924537315538e-11 
 1956       2.925536574550e-11 
 1957       2.926672371079e-11 
 1958       2.927940969377e-11 
 1959       2.929338617139e-11 
 1960       2.930861545480e-11 
 1961       2.932505968916e-11 
 1962       2.934268085338e-11 
 1963       2.936144075996e-11 
 1964       2.938130105471e-11 
 1965       2.940222321658e-11 
 1966       2.942416855743e-11 
 1967       2.944709822180e-11 
 1968       2.947097318672e-11 
 1969       2.949575426145e-11 
 1970       2.952140208732e-11 
 1971       2.954787713747e-11 
 1972       2.957513971663e-11 
 1973       2.960314996096e-11 
 1974       2.963186783774e-11 
 1975       2.966125314526e-11 
 1976       2.969126551250e-11 
 1977       2.972186439900e-11 
 1978       2.975300909459e-11 
 1979       2.978465871918e-11 
 1980       2.981677222256e-11 
 1981       2.984930838418e-11 
 1982       2.988222581292e-11 
 1983       2.991548294687e-11 
 1984       2.994903805316e-11 
 1985       2.998284922767e-11 
 1986       3.001687439487e-11 
 1987       3.005107303567e-11 
 1988       3.008541138548e-11 
 1989       3.011985727399e-11 
 1990       3.015437840043e-11 
 1991       3.018894233340e-11 
 1992       3.022351651067e-11 
 1993       3.025806823905e-11 
 1994       3.029256469421e-11 
 1995       3.032697292053e-11 
 1996       3.036125983092e-11 
 1997       3.039539220666e-11 
 1998       3.042933669724e-11 
 1999       3.046305982020e-11 
 2000       3.049652796093e-11 
 2001       3.052970737258e-11 
 2002       3.056256417580e-11 
 2003       3.059506435867e-11 
 2004       3.062717377647e-11 
 2005       3.065885815153e-11 
 2006       3.069008307309e-11 
 2007       3.072081399710e-11 
 2008       3.075101624608e-11 
 2009       3.078065500897e-11 
 2010       3.080969534090e-11 
 2011       3.083810216313e-11 
 2012       3.086584026277e-11 
 2013       3.089287429270e-11 
 2014       3.091916877138e-11 
 2015       3.094468808267e-11 
 2016       3.096939647570e-11 
 2017       3.099325806465e-11 
 2018       3.101623682864e-11 
 2019       3.103829661157e-11 
 2020       3.105940112188e-11 
 2021       3.107951393248e-11 
 2022       3.109859848053e-11 
 2023       3.111661806727e-11 
 2024       3.113353585789e-11 
 2025       3.114931488136e-11 
 2026       3.116392231910e-11 
 2027       3.117734240524e-11 
 2028       3.118956361926e-11 
 2029       3.120057440553e-11 
 2030       3.121036317329e-11 
 2031       3.121891829659e-11 
 2032       3.122622811425e-11 
 2033       3.123228092988e-11 
 2034       3.123706501173e-11 
 2035       3.124056859277e-11 
 2036       3.124277987057e-11 
 2037       3.124368700728e-11 
 2038       3.124327812962e-11 
 2039       3.124154132880e-11 
 2040       3.123846466050e-11 
 2041       3.123403614485e-11 
 2042       3.122824376635e-11 
 2043       3.122107547387e-11 
 2044       3.121251918058e-11 
 2045       3.120256276392e-11 
 2046       3.119119406559e-11 
 2047       3.117840089147e-11 
 2048       3.116417101158e-11 
 2049       3.114849216010e-11 
 2050       3.113135203525e-11 
 2051       3.111273829932e-11 
 2052       3.109263857857e-11 
 2053       3.107104046326e-11 
 2054       3.104793150754e-11 
 2055       3.102329922947e-11 
 2056       3.099713111092e-11 
 2057       3.096941459761e-11 
 2058       3.094013709900e-11 
 2059       3.090928598827e-11 
 2060       3.087684860232e-11 
 2061       3.084281224168e-11 
 2062       3.080716417048e-11 
 2063       3.076989161645e-11 
 2064       3.073098177083e-11 
 2065       3.069042591929e-11 
 2066       3.064823186672e-11 
 2067       3.060441160041e-11 
 2068       3.055897716723e-11 
 2069       3.051194067366e-11 
 2070       3.046331428593e-11 
 2071       3.041311023004e-11 
 2072       3.036134079186e-11 
 2073       3.030801831722e-11 
 2074       3.025315521196e-11 
 2075       3.019676394203e-11 
 2076       3.013885703356e-11 
 2077       3.007944707292e-11 
 2078       3.001854670684e-11 
 2079       2.995616864243e-11 
 2080       2.989232564730e-11 
 2081       2.982703054964e-11 
 2082       2.976029623824e-11 
 2083       2.969213566265e-11 
 2084       2.962256183320e-11 
 2085       2.955158782109e-11 
 2086       2.947922675847e-11 
 2087       2.940549183851e-11 
 2088       2.933039631550e-11 
 2089       2.925395350491e-11 
 2090       2.917617678346e-11 
 2091       2.909707958920e-11 
 2092       2.901667542161e-11 
 2093       2.893497784164e-11 
 2094       2.885200047182e-11 
 2095       2.876775699633e-11 
 2096       2.868226116106e-11 
 2097       2.859552677370e-11 
 2098       2.850756770382e-11 
 2099       2.841839788293e-11 
 2100       2.832803130459e-11 
 2101       2.823648202445e-11 
 2102       2.814376416036e-11 
 2103       2.804989189241e-11 
 2104       2.795488125544e-11 
 2105       2.785875552988e-11 
 2106       2.776153988852e-11 
 2107       2.766325960772e-11 
 2108       2.756394006745e-11 
 2109       2.746360675151e-11 
 2110       2.736228524757e-11 
 2111       2.726000124733e-11 
 2112       2.715678054668e-11 
 2113       2.705264904576e-11 
 2114       2.694763274914e-11 
 2115       2.684175776591e-11 
 2116       2.673505030983e-11 
 2117       2.662753669944e-11 
 2118       2.651924335820e-11 
 2119       2.641019681461e-11 
 2120       2.630042370231e-11 
 2121       2.618995076026e-11 
 2122       2.607880483281e-11 
 2123       2.596701286987e-11 
 2124       2.585460192699e-11 
 2125       2.574159916555e-11 
 2126       2.562803185282e-11 
 2127       2.551392736211e-11 
 2128       2.539931317292e-11 
 2129       2.528421687103e-11 
 2130       2.516866614865e-11 
 2131       2.505268880452e-11 
 2132       2.493631274406e-11 
 2133       2.481956597951e-11 
 2134       2.470247662999e-11 
 2135       2.458507292171e-11 
 2136       2.446738318803e-11 
 2137       2.434943586962e-11 
 2138       2.423125951457e-11 
 2139       2.411288277853e-11 
 2140       2.399433442482e-11 
 2141       2.387564332458e-11 
 2142       2.375683845685e-11 
 2143       2.363794784869e-11 
 2144       2.351899538719e-11 
 2145       2.340000398590e-11 
 2146       2.328099664301e-11 
 2147       2.316199644149e-11 
 2148       2.304302654913e-11 
 2149       2.292411021867e-11 
 2150       2.280527078789e-11 
 2151       2.268653167971e-11 
 2152       2.256791640230e-11 
 2153       2.244944854914e-11 
 2154       2.233115179916e-11 
 2155       2.221304991683e-11 
 2156       2.209516675224e-11 
 2157       2.197752624121e-11 
 2158       2.186015240537e-11 
 2159       2.174306935230e-11 
 2160       2.162630127559e-11 
 2161       2.150987245494e-11 
 2162       2.139380725629e-11 
 2163       2.127813013188e-11 
 2164       2.116286562037e-11 
 2165       2.104803834693e-11 
 2166       2.093367302333e-11 
 2167       2.081979444808e-11 
 2168       2.070642750646e-11 
 2169       2.059359717067e-11 
 2170       2.048132849991e-11 
 2171       2.036964664049e-11 
 2172       2.025857682591e-11 
 2173       2.014814437696e-11 
 2174       2.003837470184e-11 
 2175       1.992929329622e-11 
 2176       1.982092574339e-11 
 2177       1.971329771430e-11 
 2178       1.960643496770e-11 
 2179       1.950036335023e-11 
 2180       1.939510879651e-11 
 2181       1.929069732923e-11 
 2182       1.918715220958e-11 
 2183       1.908448536742e-11 
 2184       1.898270591380e-11 
 2185       1.888182298546e-11 
 2186       1.878184574484e-11 
 2187       1.868278338012e-11 
 2188       1.858464510526e-11 
 2189       1.848744015998e-11 
 2190       1.839117780983e-11 
 2191       1.829586734622e-11 
 2192       1.820151808641e-11 
 2193       1.810813937354e-11 
 2194       1.801574057670e-11 
 2195       1.792433109091e-11 
 2196       1.783392033716e-11 
 2197       1.774451776246e-11 
 2198       1.765613283983e-11 
 2199       1.756877506834e-11 
 2200       1.748245397313e-11 
 2201       1.739717910548e-11 
 2202       1.731296004276e-11 
 2203       1.722980638852e-11 
 2204       1.714772777249e-11 
 2205       1.706673385060e-11 
 2206       1.698683430503e-11 
 2207       1.690803884420e-11 
 2208       1.683035720285e-11 
 2209       1.675379914200e-11 
 2210       1.667837444904e-11 
 2211       1.660409293770e-11 
 2212       1.653096444813e-11 
 2213       1.645899884688e-11 
 2214       1.638820602695e-11 
 2215       1.631859590782e-11 
 2216       1.625017843545e-11 
 2217       1.618296358234e-11 
 2218       1.611696134754e-11 
 2219       1.605218175667e-11 
 2220       1.598863486195e-11 
 2221       1.592632793016e-11 
 2222       1.586525698610e-11 
 2223       1.580541521345e-11 
 2224       1.574679576169e-11 
 2225       1.568939174613e-11 
 2226       1.563319624783e-11 
 2227       1.557820231354e-11 
 2228       1.552440295570e-11 
 2229       1.547179115236e-11 
 2230       1.542035984718e-11 
 2231       1.537010194933e-11 
 2232       1.532101033350e-11 
 2233       1.527307783984e-11 
 2234       1.522629727392e-11 
 2235       1.518066140666e-11 
 2236       1.513616297433e-11 
 2237       1.509279467850e-11 
 2238       1.505054918597e-11 
 2239       1.500941912875e-11 
 2240       1.496939710402e-11 
 2241       1.493047567407e-11 
 2242       1.489264736627e-11 
 2243       1.485590467305e-11 
 2244       1.482024005180e-11 
 2245       1.478564592489e-11 
 2246       1.475211467959e-11 
 2247       1.471963866803e-11 
 2248       1.468821020719e-11 
 2249       1.465782157882e-11 
 2250       1.462846502940e-11 
 2251       1.460013277013e-11 
 2252       1.457281697686e-11 
 2253       1.454650979006e-11 
 2254       1.452120331475e-11 
 2255       1.449688962053e-11 
 2256       1.447356074144e-11 
 2257       1.445120867599e-11 
 2258       1.442982538709e-11 
 2259       1.440940280203e-11 
 2260       1.438993150131e-11 
 2261       1.437139677615e-11 
 2262       1.435378254538e-11 
 2263       1.433707266412e-11 
 2264       1.432125092374e-11 
 2265       1.430630105177e-11 
 2266       1.429220671182e-11 
 2267       1.427895150351e-11 
 2268       1.426651896241e-11 
 2269       1.425489255996e-11 
 2270       1.424405570337e-11 
 2271       1.423399173561e-11 
 2272       1.422468393526e-11 
 2273       1.421611551651e-11 
 2274       1.420826962904e-11 
 2275       1.420112935795e-11 
 2276       1.419467772371e-11 
 2277       1.418889768207e-11 
 2278       1.418377212400e-11 
 2279       1.417928387559e-11 
 2280       1.417541569800e-11 
 2281       1.417215028741e-11 
 2282       1.416947027488e-11 
 2283       1.416735822634e-11 
 2284       1.416579664250e-11 
 2285       1.416476795875e-11 
 2286       1.416425454511e-11 
 2287       1.416423870619e-11 
 2288       1.416470268103e-11 
 2289       1.416562864312e-11 
 2290       1.416699870026e-11 
 2291       1.416879489453e-11 
 2292       1.417099920220e-11 
 2293       1.417359353365e-11 
 2294       1.417655973330e-11 
 2295       1.417987957956e-11 
 2296       1.418353478473e-11 
 2297       1.418750699492e-11 
 2298       1.419177779001e-11 
 2299       1.419632926647e-11 
 2300       1.420114579006e-11 
 2301       1.420621225412e-11 
 2302       1.421151349768e-11 
 2303       1.421703430532e-11 
 2304       1.422275940717e-11 
 2305       1.422867347885e-11 
 2306       1.423476114135e-11 
 2307       1.424100696104e-11 
 2308       1.424739544958e-11 
 2309       1.425391106385e-11 
 2310       1.426053820591e-11 
 2311       1.426726122293e-11 
 2312       1.427406440715e-11 
 2313       1.428093199577e-11 
 2314       1.428784817095e-11 
 2315       1.429479705972e-11 
 2316       1.430176273392e-11 
 2317       1.430872921014e-11 
 2318       1.431568044967e-11 
 2319       1.432260035844e-11 
 2320       1.432947278694e-11 
 2321       1.433628153021e-11 
 2322       1.434301032770e-11 
 2323       1.434964286329e-11 
 2324       1.435616276518e-11 
 2325       1.436255360586e-11 
 2326       1.436879890202e-11 
 2327       1.437488211453e-11 
 2328       1.438078664834e-11 
 2329       1.438649585244e-11 
 2330       1.439199301981e-11 
 2331       1.439726138733e-11 
 2332       1.440228413577e-11 
 2333       1.440704438966e-11 
 2334       1.441152521730e-11 
 2335       1.441570963065e-11 
 2336       1.441958058531e-11 
 2337       1.442312098043e-11 
 2338       1.442631545604e-11 
 2339       1.442915579741e-11 
 2340       1.443163556444e-11 
 2341       1.443374829727e-11 
 2342       1.443548751633e-11 
 2343       1.443684672227e-11 
 2344       1.443781939596e-11 
 2345       1.443839899848e-11 
 2346       1.443857897107e-11 
 2347       1.443835273513e-11 
 2348       1.443771369220e-11 
 2349       1.443665522393e-11 
 2350       1.443517069208e-11 
 2351       1.443325343846e-11 
 2352       1.443089678497e-11 
 2353       1.442809403351e-11 
 2354       1.442483846601e-11 
 2355       1.442112334440e-11 
 2356       1.441694191057e-11 
 2357       1.441228738638e-11 
 2358       1.440715297361e-11 
 2359       1.440153185396e-11 
 2360       1.439541718903e-11 
 2361       1.438880212026e-11 
 2362       1.438167976899e-11 
 2363       1.437404323636e-11 
 2364       1.436588560332e-11 
 2365       1.435719993065e-11 
 2366       1.434797925885e-11 
 2367       1.433821660820e-11 
 2368       1.432790497871e-11 
 2369       1.431703735010e-11 
 2370       1.430560668177e-11 
 2371       1.429360591280e-11 
 2372       1.428102796192e-11 
 2373       1.426786572748e-11 
 2374       1.425411208746e-11 
 2375       1.423975989940e-11 
 2376       1.422480200043e-11 
 2377       1.420923304086e-11 
 2378       1.419305499740e-11 
 2379       1.417627169384e-11 
 2380       1.415888697057e-11 
 2381       1.414090468454e-11 
 2382       1.412232870933e-11 
 2383       1.410316293513e-11 
 2384       1.408341126879e-11 
 2385       1.406307763381e-11 
 2386       1.404216597038e-11 
 2387       1.402068023538e-11 
 2388       1.399862440243e-11 
 2389       1.397600246185e-11 
 2390       1.395281842076e-11 
 2391       1.392907630303e-11 
 2392       1.390478014933e-11 
 2393       1.387993401715e-11 
 2394       1.385454198079e-11 
 2395       1.382860813142e-11 
 2396       1.380213657707e-11 
 2397       1.377513144267e-11 
 2398       1.374759687003e-11 
 2399       1.371953701791e-11 
 2400       1.369095606200e-11 
 2401       1.366185819495e-11 
 2402       1.363224762640e-11 
 2403       1.360212858300e-11 
 2404       1.357150530838e-11 
 2405       1.354038206324e-11 
 2406       1.350876312532e-11 
 2407       1.347665278945e-11 
 2408       1.344405536753e-11 
 2409       1.341097518859e-11 
 2410       1.337741659877e-11 
 2411       1.334338396139e-11 
 2412       1.330888165691e-11 
 2413       1.327391408299e-11 
 2414       1.323848565448e-11 
 2415       1.320260080346e-11 
 2416       1.316626484992e-11 
 2417       1.312948661943e-11 
 2418       1.309227584139e-11 
 2419       1.305464227979e-11 
 2420       1.301659573329e-11 
 2421       1.297814603524e-11 
 2422       1.293930305373e-11 
 2423       1.290007669160e-11 
 2424       1.286047688652e-11 
 2425       1.282051361097e-11 
 2426       1.278019687232e-11 
 2427       1.273953671286e-11 
 2428       1.269854320982e-11 
 2429       1.265722647542e-11 
 2430       1.261559665690e-11 
 2431       1.257366393657e-11 
 2432       1.253143853182e-11 
 2433       1.248893069518e-11 
 2434       1.244615071435e-11 
 2435       1.240310891224e-11 
 2436       1.235981564700e-11 
 2437       1.231628131204e-11 
 2438       1.227251633612e-11 
 2439       1.222853118332e-11 
 2440       1.218433635313e-11 
 2441       1.213994238046e-11 
 2442       1.209535983567e-11 
 2443       1.205059932462e-11 
 2444       1.200567148874e-11 
 2445       1.196058700497e-11 
 2446       1.191535658591e-11 
 2447       1.186999097978e-11 
 2448       1.182450097049e-11 
 2449       1.177889737766e-11 
 2450       1.173319105667e-11 
 2451       1.168739289869e-11 
 2452       1.164151383071e-11 
 2453       1.159556481560e-11 
 2454       1.154955685210e-11 
 2455       1.150350071397e-11 
 2456       1.145740616535e-11 
 2457       1.141128274080e-11 
 2458       1.136514000577e-11 
 2459       1.131898755671e-11 
 2460       1.127283502106e-11 
 2461       1.122669205728e-11 
 2462       1.118056835492e-11 
 2463       1.113447363459e-11 
 2464       1.108841764805e-11 
 2465       1.104241017820e-11 
 2466       1.099646103915e-11 
 2467       1.095058007621e-11 
 2468       1.090477716594e-11 
 2469       1.085906221620e-11 
 2470       1.081344516615e-11 
 2471       1.076793598629e-11 
 2472       1.072254467850e-11 
 2473       1.067728127609e-11 
 2474       1.063215584378e-11 
 2475       1.058717847776e-11 
 2476       1.054235930574e-11 
 2477       1.049770848696e-11 
 2478       1.045323621221e-11 
 2479       1.040895270389e-11 
 2480       1.036486821603e-11 
 2481       1.032099303429e-11 
 2482       1.027733747606e-11 
 2483       1.023391189042e-11 
 2484       1.019072665822e-11 
 2485       1.014779219209e-11 
 2486       1.010511893647e-11 
 2487       1.006271736766e-11 
 2488       1.002059799381e-11 
 2489       9.978771355011e-12 
 2490       9.937248023281e-12 
 2491       9.896038602610e-12 
 2492       9.855153728992e-12 
 2493       9.814604070458e-12 
 2494       9.774394542471e-12 
 2495       9.734506916957e-12 
 2496       9.694917111234e-12 
 2497       9.655600963290e-12 
 2498       9.616534231709e-12 
 2499       9.577692595583e-12 
 2500       9.539051654438e-12 
